1288,7246,3.0
2518,7256,4.0
3262,4739,3.0
1298,2177,10.0
5985,5991,16.0
1298,2120,5.0
5920,7058,11.0
2429,4167,4.0
2429,4164,3.0
1298,2110,3.0
2429,4148,3.0
1298,2032,5.0
1298,2030,8.0
1298,2027,5.0
1298,2026,27.0
1298,2024,17.0
1298,2022,4.0
2429,4147,20.0
1298,2021,14.0
1298,2020,7.0
1431,2813,9.0
1431,2809,3.0
1431,2804,3.0
862,2983,4.0
543,5779,11.0
2706,4272,3.0
5900,5908,18.0
1431,2781,3.0
3516,3818,6.0
5936,6284,5.0
862,2942,3.0
862,2936,3.0
226,1919,6.0
1431,2761,12.0
1431,2738,3.0
862,2894,4.0
1431,2731,5.0
65,1546,18.0
4331,5265,3.0
4331,5262,12.0
4331,5261,3.0
65,1520,4.0
1264,3912,3.0
65,1481,4.0
3603,5268,5.0
3516,3687,10.0
3516,3683,3.0
65,1474,8.0
3877,4952,6.0
3877,4943,3.0
1264,3884,4.0
1264,3877,8.0
3877,4927,18.0
3877,4911,8.0
487,4948,5.0
2453,3000,5.0
3877,4898,5.0
3877,4896,5.0
3923,6947,4.0
3877,4893,8.0
3877,4892,4.0
65,1408,3.0
3877,4886,3.0
3877,4883,21.0
3877,4881,3.0
1972,3258,3.0
487,4890,4.0
3877,4879,203.0
1294,3353,3.0
487,4883,3.0
487,4881,13.0
987,11161,3.0
487,4879,14.0
784,5551,4.0
3078,3127,4.0
3078,3131,4.0
3078,3135,3.0
3078,3137,4.0
822,1546,3.0
2518,7058,5.0
583,6108,5.0
2177,2422,3.0
2177,2428,8.0
854,1408,6.0
694,8244,3.0
3262,4606,5.0
3262,4605,12.0
3262,4604,3.0
3262,4590,20.0
779,1850,3.0
1847,4329,4.0
1474,4886,3.0
1298,1933,5.0
427,1327,4.0
1793,3290,4.0
3822,4590,3.0
3651,9977,14.0
1346,7562,3.0
1346,7561,5.0
1431,2707,3.0
1431,2706,5.0
1298,1899,3.0
3322,6518,16.0
1298,1888,6.0
1346,7557,4.0
1346,7552,9.0
1346,7551,4.0
1346,7550,8.0
1346,7548,3.0
2177,2711,6.0
2177,2715,15.0
1346,7547,4.0
1346,7544,6.0
862,2829,5.0
1346,7529,3.0
4331,5197,3.0
8536,8552,4.0
8536,8551,3.0
8536,8550,4.0
8536,8548,3.0
226,2020,6.0
862,2813,10.0
4331,5177,4.0
8536,8545,3.0
8536,8542,3.0
8536,8538,4.0
8536,8537,5.0
3516,3643,5.0
2665,6207,165.0
862,2781,6.0
902,4041,3.0
4331,5080,5.0
65,1364,4.0
862,2761,3.0
65,1346,3.0
4708,5743,29.0
862,2733,3.0
9401,9574,5.0
65,1298,3.0
862,2717,3.0
65,1288,3.0
1264,3746,3.0
1264,3744,3.0
477,5624,3.0
2720,3677,4.0
3877,4759,7.0
3877,4757,5.0
9401,9522,3.0
1264,3698,4.0
1573,8242,3.0
3923,6785,3.0
487,4766,3.0
487,4760,3.0
487,4759,3.0
1264,3687,5.0
1264,3683,3.0
691,1507,6.0
705,3877,3.0
691,1492,3.0
691,1489,4.0
691,1481,4.0
3877,4711,5.0
3877,4709,4.0
691,1474,3.0
3877,4708,4.0
3877,4705,4.0
3877,4704,6.0
3877,4703,5.0
3877,4702,4.0
3877,4700,4.0
3877,4699,6.0
691,1421,3.0
3877,4684,4.0
691,1408,4.0
3877,4672,3.0
3078,3249,4.0
3877,4668,3.0
3877,4667,24.0
3877,4664,4.0
3877,4663,5.0
3877,4660,3.0
3877,4659,3.0
487,4667,5.0
822,1344,3.0
3322,6284,13.0
3262,4339,15.0
4598,6284,3.0
3262,4338,3.0
3262,4334,7.0
2177,2772,7.0
822,1219,3.0
1346,7382,5.0
5312,5457,3.0
3322,6207,3.0
65,3877,5.0
1298,1661,3.0
3249,4330,5.0
3249,4329,7.0
1298,1650,4.0
464,6786,9.0
464,6785,3.0
4331,4952,4.0
862,2715,4.0
862,2706,4.0
3262,4185,6.0
3322,6155,3.0
1346,7285,4.0
4331,4927,4.0
543,6118,4.0
1346,7274,3.0
3516,3523,58.0
3516,3520,18.0
5936,5953,9.0
3516,3519,52.0
3516,3518,36.0
3516,3517,157.0
4331,4881,13.0
477,5594,6.0
1965,2373,4.0
3651,9608,5.0
1346,7246,3.0
5936,5938,8.0
5936,5937,4.0
1264,3651,4.0
1264,3650,3.0
1264,3647,7.0
1264,3646,6.0
1264,3645,5.0
705,3826,3.0
705,3823,5.0
1965,2177,11.0
705,3820,3.0
705,3818,8.0
1264,3619,3.0
477,5507,3.0
4644,8428,5.0
2947,3842,3.0
3877,4655,28.0
3877,4654,17.0
3877,4653,3.0
65,1076,4.0
3877,4651,7.0
3877,4649,4.0
3877,4648,8.0
1264,3588,6.0
3877,4646,14.0
3877,4644,10.0
3877,4603,3.0
1472,7025,5.0
436,9449,3.0
3877,4597,3.0
3877,4596,4.0
691,1329,4.0
691,1327,6.0
4644,8241,3.0
3877,4590,10.0
65,1034,5.0
2415,5442,3.0
1264,3569,10.0
922,924,13.0
1264,3557,6.0
1264,3556,3.0
1492,6284,3.0
691,1298,5.0
691,1296,4.0
4644,7850,3.0
705,3698,39.0
691,1279,3.0
705,3687,7.0
3293,9608,6.0
1394,4330,5.0
1394,4329,9.0
1394,4328,3.0
1294,3067,3.0
1382,2479,3.0
3877,4478,4.0
779,2027,5.0
779,2030,14.0
5401,5412,7.0
4644,7642,11.0
4644,7602,3.0
691,1199,3.0
3877,4418,3.0
3877,4415,13.0
691,1193,3.0
691,1190,3.0
7246,7576,3.0
2518,6761,3.0
5302,6284,19.0
5654,9608,4.0
1298,1579,3.0
1298,1573,8.0
1506,2707,3.0
7246,7555,3.0
1298,1557,12.0
1298,1549,4.0
1298,1546,54.0
65,3818,3.0
1298,1541,5.0
822,1109,9.0
822,1107,11.0
3322,6136,6.0
1298,1526,5.0
9910,9912,4.0
7246,7529,3.0
1298,1507,4.0
1298,1481,39.0
1298,1479,20.0
5302,6207,3.0
1298,1474,46.0
1298,1472,21.0
1298,1468,3.0
1346,7104,4.0
1298,1459,9.0
1346,7100,5.0
1851,2177,3.0
3262,4042,3.0
1024,6258,5.0
1298,1431,5.0
1298,1423,3.0
1298,1417,3.0
1298,1408,29.0
2177,2964,3.0
3165,5600,3.0
844,3048,3.0
844,3047,3.0
1346,7058,4.0
1024,6213,5.0
1298,1382,4.0
65,3687,32.0
1346,7050,4.0
2825,4339,4.0
1346,7045,3.0
1217,2030,4.0
2825,4338,4.0
2825,4330,6.0
4331,4760,10.0
4331,4759,17.0
3068,7775,4.0
1346,7026,3.0
1346,7025,3.0
1346,7024,6.0
1346,7021,5.0
3068,7850,4.0
1346,7019,3.0
3920,7555,3.0
1264,3553,4.0
1346,6997,11.0
1264,3546,3.0
3067,3758,3.0
564,7555,3.0
1346,6996,3.0
777,2711,5.0
777,2714,4.0
705,3677,3.0
477,5412,6.0
65,954,8.0
954,11384,4.0
954,11381,7.0
3068,8441,5.0
1472,6951,57.0
1264,3488,10.0
1264,3487,9.0
65,927,4.0
1472,6947,20.0
954,11362,3.0
3049,5262,5.0
954,11348,5.0
477,5379,14.0
1264,3470,3.0
1264,3466,3.0
3414,3953,3.0
954,11341,3.0
954,11340,3.0
2834,3178,3.0
3923,6284,3.0
705,3619,3.0
691,1166,3.0
1364,4952,3.0
3293,9523,4.0
1264,3445,4.0
3877,4339,32.0
954,11263,3.0
3877,4338,40.0
2834,3158,3.0
3877,4334,5.0
3877,4333,9.0
3877,4332,7.0
3877,4331,8.0
3877,4330,116.0
3877,4328,31.0
4269,7547,3.0
487,4339,9.0
954,11246,6.0
691,1116,5.0
487,4335,4.0
487,4333,13.0
487,4332,4.0
487,4330,22.0
487,4329,26.0
487,4328,15.0
6790,6795,4.0
6790,6792,7.0
6790,6791,13.0
691,1100,3.0
3877,4264,6.0
954,11223,5.0
954,11221,4.0
3877,4249,5.0
3877,4248,4.0
921,1313,4.0
954,11217,5.0
954,11170,4.0
250,9523,3.0
1162,1474,10.0
691,1034,8.0
3877,4186,9.0
7246,7360,7.0
487,4186,3.0
337,4760,5.0
5994,9877,6.0
7246,7339,4.0
7246,7338,3.0
1298,1358,13.0
854,2026,43.0
854,2027,5.0
1080,2027,3.0
7246,7300,4.0
1298,1350,4.0
1298,1349,3.0
1298,1346,20.0
822,927,3.0
1298,1342,4.0
1298,1341,10.0
7246,7294,3.0
1394,3968,3.0
7246,7288,5.0
1298,1337,6.0
1298,1329,13.0
1298,1327,89.0
914,4927,3.0
451,779,4.0
1474,5389,7.0
7246,7285,97.0
7246,7283,6.0
7246,7280,6.0
7246,7279,4.0
7246,7276,22.0
7246,7274,4.0
7246,7272,3.0
7246,7268,8.0
7246,7267,6.0
2518,6518,4.0
1298,1299,7.0
5920,6284,9.0
7246,7264,17.0
7246,7258,6.0
7246,7257,5.0
7246,7256,5.0
1346,6973,5.0
7246,7255,14.0
7246,7253,14.0
3826,6079,10.0
1346,6970,6.0
1346,6967,5.0
822,832,4.0
822,824,8.0
822,823,12.0
1346,6951,4.0
1474,5442,4.0
65,3569,5.0
3068,8513,3.0
1851,1888,4.0
1217,1868,4.0
1346,6876,3.0
1346,6875,4.0
3068,8551,3.0
1346,6872,3.0
1264,3391,12.0
1264,3387,12.0
1150,1206,3.0
6761,7360,3.0
1346,6862,3.0
1346,6839,3.0
1264,3374,4.0
954,11163,5.0
954,11158,3.0
954,11157,8.0
1472,6792,4.0
1264,3333,3.0
3396,5930,24.0
477,5268,3.0
65,742,4.0
6761,7291,3.0
1472,6786,3.0
1472,6785,5.0
1264,3327,3.0
477,5262,8.0
6761,7285,7.0
1472,6738,3.0
453,588,3.0
6761,7276,3.0
705,3488,3.0
6761,7267,3.0
954,11008,3.0
954,11005,5.0
691,954,47.0
6761,7258,4.0
6761,7257,4.0
6761,7256,71.0
691,948,4.0
65,686,3.0
691,939,3.0
6761,7246,16.0
1264,3258,29.0
1294,2813,3.0
1294,2812,3.0
3877,4114,7.0
954,10975,3.0
954,10974,5.0
3877,4102,3.0
3877,4043,3.0
3877,4034,3.0
954,10959,3.0
3154,7562,8.0
691,874,7.0
3877,4006,6.0
1382,2894,3.0
691,869,32.0
3154,7557,8.0
3154,7555,10.0
3154,7551,4.0
3154,7550,5.0
3154,7548,5.0
487,4006,4.0
3154,7547,4.0
2518,6284,10.0
691,832,35.0
691,812,7.0
250,9355,5.0
4702,5718,6.0
4702,5716,4.0
4702,5714,3.0
1382,2963,3.0
1480,2021,4.0
4702,5711,4.0
4702,5708,4.0
4702,5706,3.0
4702,5705,3.0
4702,5703,5.0
5300,5540,3.0
4702,5702,3.0
4702,5701,3.0
4702,5699,7.0
4702,5698,6.0
4702,5697,9.0
4702,5696,15.0
7280,7283,51.0
5300,5530,3.0
5300,5529,4.0
5300,5526,3.0
3154,7389,3.0
1851,1855,14.0
1851,1854,3.0
4702,5671,3.0
65,3488,6.0
4702,5653,10.0
1929,5080,3.0
2177,3211,3.0
2518,6155,3.0
65,3470,6.0
3322,5763,3.0
1346,6792,3.0
1346,6791,16.0
3322,5752,3.0
1346,6785,11.0
3322,5745,3.0
3322,5743,4.0
3066,12702,3.0
4331,4339,9.0
1346,6659,3.0
4331,4335,20.0
4331,4334,32.0
4331,4333,26.0
4331,4332,16.0
3651,8673,3.0
1264,3249,4.0
1264,3246,4.0
3603,4339,9.0
1264,3236,5.0
1264,3231,4.0
1920,2385,4.0
6761,7098,5.0
3603,4338,7.0
3603,4335,3.0
3603,4333,4.0
3603,4332,5.0
3603,4330,8.0
3603,4329,25.0
3603,4328,9.0
705,3391,4.0
705,3382,3.0
65,588,15.0
6761,7058,6.0
1920,2177,5.0
2665,6785,3.0
954,10875,3.0
954,10855,4.0
705,3353,37.0
65,543,3.0
1264,3176,3.0
691,795,4.0
691,791,3.0
691,785,3.0
250,714,3.0
705,3322,3.0
6279,6656,4.0
5196,5547,3.0
1264,3154,4.0
2834,2858,5.0
4810,4855,4.0
65,498,3.0
6761,6997,3.0
954,10442,4.0
954,10436,3.0
954,10430,6.0
954,10429,9.0
4810,4826,3.0
4810,4825,4.0
954,10425,6.0
954,10423,7.0
3154,7382,5.0
3293,8673,4.0
3154,7360,7.0
1329,3738,3.0
954,10419,5.0
954,10414,8.0
705,3258,8.0
3154,7351,3.0
691,704,5.0
691,692,3.0
3154,7342,3.0
3154,7338,3.0
3923,5856,3.0
3154,7335,4.0
3154,7334,5.0
3078,3818,5.0
10882,10883,5.0
1364,4425,3.0
1573,1579,85.0
1573,1589,11.0
5300,5459,5.0
1364,4415,4.0
3154,7285,9.0
3154,7280,3.0
2715,9523,4.0
3154,7276,4.0
5300,5432,3.0
3590,6284,4.0
12251,12436,10.0
12251,12377,5.0
3822,5365,3.0
65,3396,5.0
3154,7264,6.0
65,3391,4.0
2809,3943,3.0
5300,5418,3.0
3154,7253,3.0
3154,7246,13.0
1080,1640,3.0
2809,3930,6.0
2809,3923,4.0
5302,5794,3.0
788,2706,4.0
788,2707,3.0
5302,5780,3.0
5302,5779,4.0
65,3349,6.0
65,3337,5.0
65,3336,8.0
65,3333,5.0
65,3332,5.0
2809,3890,9.0
65,3327,16.0
65,3310,3.0
1759,2385,6.0
2809,3877,9.0
5300,5360,3.0
65,3294,20.0
65,3293,20.0
1759,2231,6.0
3066,12084,4.0
1474,5705,6.0
2809,3856,3.0
3066,12069,4.0
1759,2180,4.0
1759,2177,19.0
844,2438,4.0
65,3258,9.0
1759,2155,3.0
930,2716,3.0
1217,1391,3.0
543,6948,4.0
3068,9387,4.0
5798,7529,4.0
3105,3107,5.0
3105,3106,3.0
1264,3115,6.0
705,3253,3.0
3068,9410,4.0
705,3246,4.0
1472,6284,22.0
3603,4127,4.0
996,2992,3.0
3291,4248,4.0
3177,4339,3.0
705,3236,6.0
2706,4927,4.0
3177,4330,3.0
954,10182,4.0
954,10104,3.0
5196,5466,4.0
1264,3075,3.0
1264,3068,10.0
1264,3067,3.0
1264,3066,18.0
1264,3063,9.0
954,9977,5.0
954,9971,8.0
1264,3061,22.0
1264,3060,3.0
1264,3049,7.0
1264,3047,41.0
3396,6284,36.0
954,9948,7.0
1264,3024,4.0
1364,4338,3.0
5196,5413,6.0
5196,5412,4.0
1364,4329,3.0
1264,2992,7.0
2745,3877,3.0
6761,6851,3.0
6761,6835,6.0
954,9917,6.0
705,3154,3.0
8508,9847,4.0
3078,3912,4.0
1080,1546,3.0
954,9904,6.0
8508,9841,8.0
8508,9839,5.0
1364,4264,4.0
1364,4249,4.0
1364,4248,5.0
954,9901,3.0
954,9897,3.0
2030,2894,4.0
136,410,3.0
8508,9758,3.0
1546,2385,32.0
3154,7058,19.0
1080,1479,3.0
1546,2361,16.0
3423,3425,4.0
5356,8577,6.0
5437,5840,3.0
2809,3826,26.0
2809,3823,8.0
2809,3822,4.0
1546,2200,6.0
1546,2181,3.0
1546,2180,4.0
1546,2177,354.0
136,167,7.0
136,165,3.0
136,140,17.0
2809,3820,3.0
2809,3818,28.0
1080,1408,4.0
1023,3078,4.0
1546,2155,3.0
65,3248,6.0
136,139,17.0
4759,7562,7.0
4759,7561,3.0
5300,5311,4.0
5300,5310,4.0
1546,2125,4.0
1546,2120,13.0
3154,6997,4.0
4759,7557,3.0
4759,7548,5.0
5300,5301,63.0
1546,2119,3.0
1546,2112,4.0
1546,2110,17.0
4759,7547,3.0
4759,7544,3.0
1546,2095,3.0
1546,2034,13.0
1546,2032,21.0
1546,2026,127.0
1546,2024,80.0
1546,2022,8.0
2809,3758,5.0
1546,2021,79.0
1546,2020,21.0
2809,3746,7.0
2809,3744,7.0
9288,9298,9.0
1759,1993,10.0
1346,6284,36.0
1346,6278,4.0
1346,6276,3.0
1346,6275,4.0
2809,3698,10.0
4713,4774,4.0
996,1190,3.0
2809,3687,6.0
2809,3685,5.0
4646,5749,14.0
1759,1939,3.0
4646,5752,19.0
1759,1933,10.0
1346,6207,5.0
1759,1928,6.0
3907,7389,3.0
1759,1899,3.0
1759,1897,3.0
1759,1895,4.0
1759,1889,9.0
1759,1888,11.0
543,7100,3.0
1346,6180,3.0
1264,2983,3.0
3651,7602,5.0
1346,6155,4.0
1264,2963,10.0
3049,5481,4.0
3049,5485,4.0
1264,2952,4.0
6279,6284,4.0
3068,9556,6.0
1264,2942,8.0
1264,2936,10.0
1264,2933,4.0
954,9885,3.0
6761,6782,3.0
6761,6763,5.0
1264,2894,3.0
954,9847,5.0
268,6284,13.0
954,9840,3.0
954,9839,4.0
705,3068,22.0
705,3067,3.0
705,3066,17.0
954,9833,10.0
5659,7657,3.0
782,3818,3.0
1264,2847,26.0
705,3061,20.0
705,3048,4.0
705,3047,7.0
2415,4606,3.0
2415,4603,6.0
1264,2841,3.0
954,9758,63.0
2415,4598,5.0
2415,4597,5.0
2415,4596,4.0
2415,4593,3.0
954,9714,3.0
954,9712,3.0
705,3024,3.0
5196,5281,3.0
5196,5268,5.0
1080,1346,5.0
2745,3687,4.0
954,9608,42.0
5196,5267,3.0
5196,5266,3.0
5196,5265,5.0
5196,5263,5.0
5196,5262,4.0
1224,5546,3.0
1080,1329,3.0
1546,1999,9.0
3293,7601,3.0
1546,1996,3.0
1546,1994,15.0
1546,1990,4.0
1546,1989,4.0
1546,1987,12.0
6193,7058,4.0
1080,1288,4.0
1546,1977,3.0
1546,1965,3.0
1546,1964,3.0
451,1474,5.0
1080,1250,11.0
1080,1245,6.0
1546,1954,3.0
1546,1952,6.0
1546,1951,6.0
2177,3569,5.0
1546,1950,3.0
1546,1947,3.0
1546,1946,4.0
1546,1941,3.0
9758,11381,7.0
2809,3647,3.0
1546,1938,4.0
1546,1934,3.0
1546,1933,104.0
1546,1929,31.0
1546,1924,20.0
3590,5926,4.0
9758,11348,3.0
1546,1899,17.0
1546,1897,25.0
1546,1892,9.0
1546,1891,4.0
1546,1888,98.0
9758,11341,4.0
9758,11340,5.0
1546,1869,3.0
1546,1868,4.0
2809,3603,7.0
2177,3619,15.0
1346,6149,3.0
9758,11263,4.0
1346,6146,13.0
9758,11260,3.0
9758,11255,3.0
65,3061,5.0
65,3051,5.0
65,3048,4.0
65,3047,4.0
1346,6136,4.0
1346,6135,4.0
9758,11244,3.0
65,3044,7.0
65,3041,8.0
1759,1790,3.0
65,3032,19.0
1759,1774,6.0
1479,5840,4.0
3068,9588,3.0
1897,7557,3.0
65,3027,4.0
65,3025,6.0
65,3024,13.0
65,3023,4.0
9758,11228,3.0
9758,11224,3.0
9758,11221,3.0
9758,11220,3.0
3068,9608,26.0
1479,5855,3.0
9758,11217,5.0
65,2993,3.0
65,2992,5.0
9758,11171,4.0
9758,11170,3.0
9758,11168,4.0
9758,11166,3.0
9758,11165,5.0
1346,6098,14.0
1346,6094,3.0
3068,9758,90.0
1346,6079,11.0
5798,7058,3.0
1264,2823,4.0
1264,2820,3.0
1606,1929,3.0
1264,2813,15.0
1264,2812,7.0
1264,2804,3.0
705,2983,6.0
954,9574,4.0
705,2963,5.0
1264,2781,5.0
954,9559,9.0
705,2947,3.0
5196,5206,4.0
5196,5202,5.0
1924,6664,3.0
1264,2762,7.0
1924,6658,7.0
1924,6655,3.0
705,2936,9.0
705,2933,4.0
5196,5198,3.0
5196,5197,7.0
1264,2761,12.0
1472,5914,4.0
954,9525,8.0
954,9524,14.0
954,9523,12.0
954,9522,3.0
954,9521,8.0
1573,2022,21.0
1924,6642,3.0
1573,2026,140.0
1924,6640,7.0
1264,2738,3.0
1264,2734,4.0
954,9473,11.0
1264,2724,4.0
1264,2723,10.0
1264,2720,4.0
954,9470,10.0
1472,5856,17.0
1472,5855,15.0
2415,4328,3.0
1472,5852,3.0
1472,5851,4.0
954,9452,3.0
705,2847,7.0
1472,5843,4.0
1472,5838,5.0
954,9447,3.0
954,9443,3.0
4691,5696,5.0
954,9434,5.0
954,9431,3.0
954,9430,3.0
1546,1859,3.0
1546,1855,14.0
9128,9758,4.0
1546,1850,6.0
3154,6791,3.0
1546,1847,7.0
2764,7561,3.0
987,8248,3.0
1546,1837,3.0
3154,6763,4.0
3154,6762,4.0
3154,6736,9.0
1546,1803,11.0
4691,5653,3.0
1546,1790,10.0
1546,1788,4.0
1546,1786,6.0
1546,1759,5.0
1546,1746,7.0
1546,1743,3.0
1546,1739,3.0
9758,11162,3.0
9758,11158,3.0
9758,11157,13.0
9758,11156,4.0
5512,5513,7.0
3818,5706,3.0
2809,3517,3.0
65,2963,4.0
4759,7058,11.0
832,5764,3.0
2809,3488,6.0
2809,3487,4.0
1546,1661,32.0
3907,7100,5.0
1546,1656,7.0
65,2936,3.0
832,5770,4.0
2809,3477,3.0
1546,1648,6.0
1546,1640,17.0
4759,7030,3.0
832,5782,20.0
4248,9977,3.0
832,5786,11.0
4759,7014,10.0
832,5790,6.0
1453,9363,3.0
832,5799,8.0
2809,3428,5.0
3818,5629,7.0
3818,5628,8.0
832,5806,3.0
65,2868,3.0
65,2867,3.0
1453,9354,3.0
5994,7642,3.0
3818,5622,3.0
4646,5993,3.0
3818,5617,4.0
6738,7550,3.0
65,2847,5.0
3818,5614,4.0
3488,11782,5.0
832,5830,8.0
3165,4606,3.0
3165,4603,5.0
1346,5914,8.0
3165,4597,9.0
3165,4596,4.0
1346,5908,3.0
1346,5906,3.0
1346,5905,9.0
543,7548,5.0
3391,4644,8.0
876,6791,8.0
1346,5886,5.0
876,6786,3.0
1346,5856,5.0
1346,5852,3.0
1346,5851,10.0
1346,5848,3.0
1346,5847,5.0
1264,2707,9.0
1264,2706,4.0
477,4330,5.0
477,4329,11.0
477,4328,3.0
876,6736,3.0
2822,2858,4.0
1346,5846,3.0
2822,2846,3.0
1346,5839,4.0
1346,5838,8.0
1346,5837,4.0
1924,6593,3.0
2822,2844,5.0
2822,2842,4.0
2822,2841,3.0
1264,2651,4.0
632,777,4.0
632,779,5.0
7034,7036,3.0
7034,7035,4.0
954,9428,7.0
705,2823,9.0
954,9420,4.0
705,2817,5.0
1472,5797,7.0
1472,5796,3.0
954,9417,4.0
705,2813,18.0
705,2812,6.0
705,2809,10.0
954,9412,3.0
954,9410,8.0
705,2804,6.0
1472,5794,3.0
954,9407,10.0
705,2797,3.0
4269,6284,7.0
1472,5782,3.0
1472,5780,4.0
1472,5779,7.0
1113,3826,5.0
6168,7557,3.0
705,2781,7.0
954,9389,7.0
705,2776,4.0
9128,9574,7.0
954,9387,8.0
954,9385,3.0
1264,2425,5.0
1264,2424,5.0
1264,2423,3.0
1264,2422,4.0
1264,2420,9.0
1264,2419,8.0
705,2761,11.0
954,9368,25.0
2665,7100,3.0
1264,2416,16.0
1264,2415,3.0
1264,2412,3.0
1264,2411,6.0
954,9363,9.0
954,9357,3.0
954,9355,5.0
954,9354,4.0
954,9347,4.0
954,9336,6.0
954,9334,5.0
705,2723,3.0
1573,11161,3.0
9128,9473,8.0
1113,3744,3.0
954,9133,5.0
1546,1589,4.0
1546,1579,3.0
1546,1577,3.0
1546,1573,24.0
1546,1557,68.0
1546,1552,5.0
1546,1550,4.0
1546,1549,15.0
5713,5718,22.0
1113,3683,3.0
5713,5714,24.0
1468,2385,4.0
9128,9430,3.0
8620,8627,3.0
8620,8629,3.0
2809,3396,4.0
2809,3391,3.0
2809,3387,3.0
2809,3384,3.0
7335,7344,31.0
3818,5606,6.0
832,5839,12.0
832,5840,32.0
832,5843,11.0
832,5844,6.0
5909,5919,12.0
5909,5918,10.0
5909,5917,11.0
5909,5916,12.0
5909,5915,17.0
5909,5914,18.0
3818,5594,55.0
832,5849,7.0
4759,6952,3.0
4759,6951,3.0
832,5852,13.0
832,5853,15.0
832,5855,15.0
5909,5913,19.0
5909,5912,17.0
5909,5911,17.0
5909,5910,21.0
1468,2177,17.0
65,2823,3.0
4759,6948,4.0
4759,6947,4.0
832,5889,5.0
2809,3353,4.0
65,2813,6.0
4759,6935,5.0
3818,5546,6.0
1468,2120,3.0
65,2794,3.0
832,5908,4.0
1468,2110,4.0
832,5914,8.0
3818,5528,6.0
2809,3298,6.0
832,5925,4.0
832,5926,4.0
2809,3288,5.0
1468,2030,5.0
1468,2026,12.0
65,2762,4.0
1346,5830,3.0
1346,5829,3.0
832,5930,15.0
832,5933,4.0
3253,3257,3.0
65,2761,9.0
2822,2828,5.0
832,5940,3.0
3818,5505,8.0
3253,3275,3.0
5787,7529,3.0
3094,3106,3.0
9758,10425,6.0
1346,5796,4.0
3488,12365,4.0
832,5971,3.0
3818,5486,3.0
2809,3260,10.0
2809,3259,4.0
2809,3258,17.0
5263,7561,9.0
3094,3101,9.0
3094,3099,12.0
3094,3098,8.0
3094,3097,5.0
3094,3096,11.0
3094,3095,8.0
9758,10414,12.0
3818,5481,4.0
5263,7557,3.0
832,5981,3.0
832,5985,4.0
5263,7550,15.0
5263,7548,4.0
3165,4339,6.0
1346,5782,3.0
1346,5779,16.0
632,869,3.0
3165,4330,3.0
3165,4329,5.0
610,832,3.0
1346,5764,3.0
2732,3923,3.0
3253,3349,4.0
3253,3358,3.0
4590,5598,4.0
1924,6275,4.0
632,939,5.0
4590,5571,3.0
2732,3877,7.0
705,2716,5.0
705,2711,5.0
705,2710,4.0
705,2707,4.0
705,2706,6.0
4646,6467,5.0
6878,8428,5.0
954,9123,3.0
3396,7058,83.0
954,9106,3.0
3062,4339,3.0
4590,5515,3.0
8496,9758,4.0
201,8545,5.0
7106,9523,3.0
3404,3410,7.0
3404,3407,4.0
5661,7348,3.0
3578,6136,4.0
7106,9473,4.0
705,2424,3.0
705,2423,4.0
7106,9469,5.0
705,2418,4.0
8508,8577,3.0
7562,7563,40.0
2745,3258,3.0
3154,6284,40.0
3154,6278,3.0
954,8635,4.0
8508,8513,4.0
8508,8510,3.0
8508,8509,11.0
9128,9336,8.0
9128,9334,3.0
1468,1990,3.0
9128,9133,16.0
9128,9131,22.0
9128,9130,8.0
9128,9129,35.0
3154,6207,116.0
2809,3246,4.0
3818,5472,7.0
3818,5467,3.0
3818,5466,4.0
3742,3884,3.0
65,2708,3.0
65,2707,4.0
4702,4757,16.0
4759,6791,3.0
230,2781,3.0
3154,6180,7.0
3154,6168,8.0
4759,6786,5.0
4759,6785,6.0
3818,5437,4.0
832,6071,6.0
2809,3210,4.0
3154,6155,22.0
9758,9980,4.0
9758,9977,6.0
3818,5429,4.0
832,6079,97.0
832,6082,9.0
2809,3203,5.0
2809,3198,3.0
874,7561,5.0
1468,1933,4.0
1468,1929,3.0
4702,4711,55.0
4702,4709,49.0
3818,5411,3.0
832,6098,63.0
2809,3186,6.0
874,7550,9.0
4702,4708,59.0
4702,4706,38.0
4702,4705,77.0
4702,4704,94.0
1938,3979,3.0
832,6100,3.0
832,6101,6.0
832,6104,3.0
832,6106,9.0
2809,3178,8.0
1468,1888,5.0
9758,9938,3.0
832,6113,11.0
5263,7382,13.0
2809,3163,3.0
3818,5384,82.0
3818,5382,9.0
832,6124,3.0
832,6125,5.0
832,6126,5.0
2809,3158,6.0
2809,3154,3.0
9758,9917,3.0
832,6133,13.0
832,6135,13.0
2732,3823,3.0
3818,5365,4.0
2732,3818,5.0
1656,3463,3.0
632,1034,34.0
5787,7253,3.0
1656,3444,3.0
6738,7026,3.0
6738,7025,3.0
876,6284,6.0
3396,7232,5.0
3396,7234,6.0
11878,11882,3.0
11878,11879,3.0
4680,7537,8.0
3396,7246,3.0
2732,3749,6.0
1656,1661,52.0
2732,3744,4.0
4590,5434,8.0
4590,5432,3.0
1285,11168,4.0
4590,5419,3.0
2732,3698,3.0
954,8625,5.0
954,8618,4.0
954,8614,4.0
2732,3683,3.0
954,8607,4.0
4590,5408,3.0
5811,5824,3.0
5811,5822,4.0
954,8597,3.0
7106,9408,8.0
954,8585,3.0
954,8583,3.0
954,8582,3.0
954,8580,4.0
7106,9407,5.0
954,8577,7.0
6168,7058,4.0
5545,9552,16.0
954,8552,4.0
