3245,6275,2.0
3258,6207,9.0
7362,8198,3.0
3258,6205,7.0
1304,3097,2.0
704,9523,4.0
3258,6195,4.0
3258,6194,3.0
3258,6191,2.0
3258,6188,3.0
2944,4667,2.0
9417,9578,2.0
1421,4334,5.0
1421,4329,3.0
2020,9847,2.0
1304,3069,13.0
1304,3068,15.0
3258,6179,2.0
3258,6168,2.0
1304,3063,2.0
589,6868,2.0
7362,7670,2.0
1304,3061,9.0
1304,3060,2.0
1304,3049,9.0
1304,3048,8.0
1304,3047,8.0
2892,7561,4.0
2879,3060,2.0
713,2797,8.0
2892,7557,2.0
2892,7552,4.0
2892,7551,3.0
2892,7550,6.0
2892,7548,6.0
7362,7643,2.0
2020,9758,2.0
3332,8548,2.0
2892,7546,2.0
2892,7545,2.0
2892,7544,5.0
1304,3024,6.0
1304,3023,2.0
2892,7537,3.0
713,2808,4.0
3624,3968,5.0
1304,3000,2.0
704,9433,3.0
1883,3517,3.0
874,3392,4.0
874,3391,7.0
1421,4186,2.0
2020,9588,2.0
874,3380,5.0
937,5834,3.0
937,5833,2.0
937,5832,2.0
937,5831,3.0
937,5830,2.0
937,5828,2.0
937,5827,2.0
3332,8459,2.0
4339,6148,2.0
4339,6146,3.0
937,5826,2.0
2983,10855,12.0
1468,4249,5.0
3061,6729,2.0
874,3359,2.0
874,3358,2.0
4339,6134,13.0
4339,6133,3.0
937,5796,4.0
3061,6730,4.0
3061,6736,3.0
4339,6130,5.0
4339,6129,3.0
4339,6127,3.0
874,3332,3.0
874,3331,2.0
937,5790,3.0
937,5789,2.0
1883,3428,2.0
4339,6121,2.0
4339,6119,2.0
4339,6118,3.0
874,3327,8.0
874,3322,2.0
937,5785,2.0
874,3307,2.0
937,5779,7.0
1897,2963,5.0
4339,6106,4.0
1285,5202,5.0
1285,5201,2.0
874,3294,6.0
874,3291,4.0
874,3290,2.0
1187,3589,2.0
874,3288,3.0
3216,3680,2.0
1897,2947,3.0
4339,6098,64.0
1285,5192,2.0
4339,6091,2.0
4339,6090,3.0
874,3278,3.0
874,3277,3.0
3216,3695,2.0
1897,2943,4.0
1897,2942,3.0
1897,2934,8.0
1897,2933,2.0
1897,2931,2.0
4339,6088,2.0
4336,5624,2.0
4336,5623,2.0
1285,5176,2.0
4339,6079,13.0
874,3268,10.0
874,3267,11.0
874,3266,7.0
2983,10414,2.0
2983,10413,2.0
4339,6071,2.0
874,3261,4.0
874,3260,5.0
874,3258,41.0
874,3257,8.0
1389,6284,16.0
1389,6278,5.0
1389,6276,10.0
1389,6275,12.0
3049,3674,2.0
3884,5470,3.0
1298,5539,2.0
1389,6265,3.0
3216,3762,3.0
4338,4601,2.0
2706,3164,2.0
3176,3211,2.0
2857,3206,2.0
1201,3049,3.0
1201,3048,2.0
1201,3047,2.0
2979,4329,4.0
2706,3180,3.0
1897,2842,4.0
1389,6207,2.0
1201,3027,2.0
5838,7339,2.0
2857,3180,6.0
2944,4655,3.0
558,972,2.0
558,954,9.0
1506,3032,2.0
9417,9559,2.0
558,937,3.0
505,5392,3.0
505,5389,2.0
4896,9407,4.0
476,1546,9.0
558,927,2.0
986,1546,2.0
476,1533,34.0
3258,6136,5.0
9417,9529,5.0
9417,9528,8.0
9417,9526,3.0
9417,9525,6.0
9417,9523,3.0
9417,9521,2.0
476,1516,6.0
3258,6129,2.0
476,1507,2.0
9417,9487,12.0
9417,9486,7.0
9417,9485,2.0
7530,12377,2.0
914,2373,2.0
1304,2983,3.0
476,1494,7.0
3258,6118,2.0
5838,7246,2.0
3258,6113,2.0
9417,9479,2.0
9417,9478,2.0
9417,9477,3.0
9417,9473,13.0
9417,9471,3.0
1304,2967,4.0
476,1474,2.0
1304,2964,2.0
476,1472,4.0
9417,9462,2.0
3258,6098,7.0
1304,2949,2.0
3258,6095,2.0
3258,6094,5.0
1740,3481,2.0
476,1437,3.0
2936,6867,2.0
558,832,7.0
9417,9444,2.0
2892,7382,5.0
3258,6075,4.0
4709,7567,2.0
704,9380,2.0
476,1389,5.0
9417,9439,2.0
5679,7850,2.0
2020,9521,2.0
1304,2892,5.0
476,1382,2.0
476,1373,2.0
4709,7538,2.0
1421,4102,2.0
1304,2871,2.0
914,2024,2.0
914,2022,2.0
886,3261,2.0
4709,7529,2.0
1304,2858,5.0
1304,2847,3.0
3332,7850,3.0
1304,2844,2.0
6536,6541,3.0
1187,3549,2.0
874,3254,8.0
874,3249,5.0
874,3248,2.0
2936,6976,5.0
2892,7256,3.0
3049,3682,6.0
874,3236,2.0
2311,3930,2.0
2892,7244,2.0
4336,5580,2.0
745,3818,2.0
1883,3298,4.0
874,3216,3.0
4339,5957,2.0
4336,5546,2.0
874,3210,8.0
874,3207,3.0
874,3206,5.0
2311,3900,2.0
4339,5948,2.0
4339,5946,2.0
874,3201,3.0
1187,3481,5.0
874,3198,9.0
2311,3898,2.0
874,3196,2.0
2311,3895,2.0
874,3194,5.0
3049,3748,7.0
874,3189,3.0
1897,2823,3.0
2830,5261,3.0
4339,5920,2.0
874,3184,2.0
420,6284,3.0
874,3182,2.0
420,6278,2.0
874,3179,2.0
874,3176,3.0
874,3174,3.0
1285,4927,2.0
874,3166,6.0
874,3165,2.0
874,3164,2.0
1897,2798,3.0
2311,3842,2.0
1897,2794,2.0
6275,11228,2.0
1201,2963,2.0
4336,5493,2.0
874,3160,11.0
4339,5895,3.0
874,3154,4.0
1897,2776,2.0
3791,3807,2.0
1201,2947,17.0
4336,5481,3.0
3049,3816,3.0
3049,3820,9.0
1897,2775,2.0
1897,2771,2.0
3791,3805,6.0
1389,6134,4.0
3791,3799,4.0
1201,2936,2.0
1285,4879,3.0
1201,2933,3.0
1201,2931,2.0
2425,3063,4.0
4339,5851,6.0
1897,2761,3.0
3791,3795,6.0
927,3158,9.0
4339,5845,5.0
4339,5838,6.0
1201,2892,2.0
3031,6284,11.0
767,2311,4.0
785,793,19.0
1389,6098,7.0
1897,2720,2.0
2857,3075,2.0
2857,3066,2.0
1389,6079,3.0
3487,3516,2.0
3487,3517,2.0
558,793,3.0
558,785,4.0
2857,3061,4.0
2857,3049,7.0
2857,3048,5.0
2857,3047,11.0
2706,3355,2.0
9417,9419,14.0
9417,9418,8.0
3884,5261,2.0
3258,5981,2.0
476,1346,3.0
3258,5975,2.0
2944,4335,3.0
2412,2704,3.0
505,5261,2.0
5838,7028,3.0
476,1329,6.0
476,1327,17.0
558,723,3.0
3258,5947,3.0
914,1984,2.0
3258,5937,2.0
476,1296,3.0
476,1288,8.0
3258,5931,2.0
476,1285,2.0
2944,4264,2.0
1341,11157,2.0
3239,6996,3.0
914,1974,2.0
1304,2820,4.0
1304,2818,9.0
3258,5925,2.0
1304,2816,7.0
2794,3328,4.0
1304,2814,2.0
476,1257,14.0
558,685,3.0
2020,9422,2.0
1304,2805,2.0
4709,7367,2.0
4709,7366,3.0
4709,7363,2.0
4709,7362,2.0
476,1241,7.0
914,1951,2.0
4709,7356,2.0
1304,2790,3.0
2944,4189,2.0
2936,7012,2.0
1304,2781,6.0
2892,7107,9.0
2892,7106,2.0
3258,5886,5.0
4709,7339,3.0
5827,6997,2.0
2892,7103,6.0
4709,7337,2.0
2841,5202,2.0
4709,7335,4.0
4709,7334,6.0
1304,2764,2.0
3258,5851,2.0
5469,5533,2.0
476,1185,2.0
914,1919,2.0
1304,2761,13.0
5839,5846,15.0
3258,5846,2.0
5469,5540,3.0
3258,5839,2.0
3258,5838,3.0
1740,3262,2.0
2769,3618,2.0
713,2943,3.0
1304,2747,3.0
2892,7071,2.0
1304,2738,2.0
2892,7057,2.0
2769,3615,7.0
914,1869,2.0
1304,2727,3.0
5319,6284,3.0
7257,9907,2.0
2311,3830,2.0
2311,3828,2.0
2311,3824,4.0
2311,3823,2.0
2311,3822,2.0
1304,2724,2.0
3061,6995,2.0
1304,2717,2.0
4709,7256,2.0
2311,3821,2.0
2311,3818,8.0
2438,4329,5.0
2311,3810,2.0
2892,7028,11.0
4709,7250,2.0
4709,7246,3.0
874,3138,2.0
874,3133,2.0
2311,3799,2.0
2892,7014,3.0
4336,5464,2.0
2892,7012,27.0
2892,7009,2.0
1187,3370,3.0
2311,3795,6.0
2311,3787,3.0
2892,7006,3.0
2892,7005,2.0
2892,7002,3.0
4339,5836,3.0
874,3115,9.0
874,3113,14.0
874,3111,15.0
4339,5828,2.0
2311,3776,20.0
2311,3765,2.0
2311,3762,5.0
3010,9758,3.0
5531,5594,2.0
4336,5419,3.0
874,3098,2.0
2438,4242,2.0
2311,3758,5.0
3687,12270,3.0
2311,3754,3.0
2311,3753,2.0
3687,12273,2.0
2311,3749,4.0
2311,3747,3.0
1468,4710,2.0
3061,7046,2.0
4336,5412,2.0
4339,5796,4.0
2311,3746,3.0
2311,3745,2.0
2311,3744,9.0
1897,2716,2.0
1897,2715,3.0
1897,2714,3.0
2311,3738,2.0
1897,2710,4.0
2311,3736,3.0
1897,2707,2.0
1897,2706,5.0
4339,5795,2.0
4336,5403,2.0
4339,5789,2.0
874,3069,21.0
874,3068,42.0
874,3066,31.0
874,3065,3.0
2311,3733,4.0
1897,2704,2.0
2311,3731,3.0
2311,3728,2.0
5531,5540,2.0
5531,5538,2.0
5531,5536,2.0
4339,5785,3.0
1857,2311,2.0
4339,5780,5.0
4339,5779,5.0
3049,3912,3.0
874,3049,32.0
874,3048,41.0
874,3047,13.0
874,3045,3.0
1187,3278,3.0
1897,2648,5.0
5531,5533,4.0
5531,5532,2.0
2983,9758,11.0
1285,4761,5.0
1285,4760,2.0
4339,5771,2.0
1285,4758,3.0
874,3042,8.0
874,3041,2.0
874,3037,2.0
874,3035,2.0
874,3033,8.0
874,3032,4.0
2311,3690,24.0
1897,2588,4.0
2311,3687,212.0
1897,2584,4.0
2311,3683,17.0
2311,3680,2.0
1201,2817,8.0
874,3031,4.0
874,3030,2.0
874,3029,3.0
874,3028,2.0
874,3027,3.0
3487,3569,53.0
874,3025,5.0
874,3024,10.0
874,3023,4.0
874,3022,2.0
1187,3257,3.0
1187,3256,4.0
874,3010,3.0
874,3003,2.0
874,3002,3.0
874,2993,5.0
874,2992,14.0
2857,2983,2.0
1897,2493,2.0
2857,2979,2.0
3884,5204,2.0
1389,5952,2.0
9406,9970,2.0
1201,2781,3.0
1201,2780,2.0
854,2776,3.0
420,6084,2.0
3884,5198,4.0
505,5202,3.0
1201,2771,2.0
2706,3449,2.0
5616,6868,2.0
1897,2425,2.0
505,5193,7.0
505,5192,4.0
505,5191,3.0
1201,2761,4.0
854,2793,2.0
854,2794,3.0
1897,2417,2.0
505,5186,2.0
5838,6969,2.0
2706,3481,2.0
542,827,2.0
3031,6111,2.0
2422,6284,6.0
5666,12121,2.0
6795,7550,2.0
3884,5076,4.0
2422,6267,2.0
3444,5313,2.0
1201,2720,3.0
542,844,2.0
686,9847,2.0
5838,6928,2.0
558,588,10.0
2857,2858,2.0
2422,6217,2.0
476,1150,2.0
476,1132,3.0
476,1126,2.0
476,1125,2.0
3258,5808,2.0
476,1122,4.0
686,9758,17.0
914,1847,16.0
3258,5797,4.0
3258,5796,6.0
686,9714,3.0
914,1845,3.0
914,1834,2.0
3258,5795,5.0
3258,5794,10.0
1304,2707,5.0
1304,2706,4.0
3258,5789,8.0
4896,8538,2.0
476,1094,23.0
2944,4040,4.0
1304,2704,3.0
1304,2665,2.0
3258,5785,5.0
3258,5783,2.0
3258,5780,8.0
3258,5779,14.0
5469,5616,2.0
2903,9567,2.0
914,1767,2.0
5469,5624,2.0
5469,5625,2.0
2944,4006,11.0
5658,7333,6.0
5469,5629,2.0
5469,5630,2.0
3258,5761,4.0
5469,5633,2.0
476,1034,5.0
2794,3517,2.0
2769,3525,3.0
2892,6980,3.0
3258,5748,2.0
2892,6973,2.0
785,808,5.0
4896,8445,2.0
2794,3542,2.0
5658,7343,11.0
3258,5745,2.0
3387,12082,2.0
2892,6969,2.0
2892,6963,2.0
7257,9831,2.0
10889,10894,2.0
10889,10893,3.0
10889,10891,2.0
1304,2464,3.0
2892,6960,3.0
3194,3288,2.0
2892,6952,4.0
5658,7351,4.0
2769,3487,3.0
2892,6947,5.0
2892,6946,5.0
704,8505,3.0
704,8504,6.0
2892,6941,4.0
2892,6937,3.0
6200,7546,2.0
8542,9123,2.0
1304,2427,3.0
704,8466,5.0
5658,7363,8.0
2311,3677,2.0
2311,3674,2.0
2311,3673,2.0
2311,3672,3.0
3194,3258,3.0
542,954,19.0
2519,3588,2.0
5480,5483,2.0
874,2985,3.0
874,2983,14.0
874,2982,5.0
2311,3651,10.0
874,2972,4.0
2311,3647,4.0
2311,3645,3.0
2311,3644,5.0
2311,3643,2.0
812,3332,2.0
812,3336,2.0
4336,5340,2.0
874,2970,4.0
874,2967,2.0
874,2966,2.0
874,2964,2.0
874,2963,24.0
874,2960,5.0
5480,5507,2.0
2311,3633,2.0
1883,3068,2.0
874,2956,2.0
11379,11383,5.0
874,2951,2.0
874,2950,3.0
874,2949,11.0
874,2947,27.0
2438,4039,2.0
2311,3620,3.0
2311,3619,17.0
2892,6839,3.0
5594,7561,2.0
874,2944,2.0
874,2943,8.0
874,2942,17.0
874,2936,22.0
874,2934,4.0
874,2933,9.0
874,2931,9.0
874,2930,4.0
874,2925,5.0
422,2022,2.0
2983,9525,3.0
2983,9521,4.0
5594,7550,2.0
3599,6205,2.0
874,2907,2.0
874,2905,6.0
8542,8678,2.0
874,2900,2.0
874,2899,2.0
874,2898,5.0
874,2897,5.0
2311,3601,2.0
2311,3600,3.0
5480,5540,6.0
2311,3596,4.0
2311,3593,5.0
874,2894,7.0
874,2892,27.0
5480,5546,2.0
3111,3939,3.0
2311,3588,3.0
2311,3584,3.0
2983,9473,2.0
4336,5268,2.0
785,927,40.0
3111,3930,6.0
3599,6163,2.0
2311,3578,3.0
5616,6791,2.0
5666,12106,7.0
2311,3571,2.0
2311,3570,5.0
1468,4927,7.0
1285,4645,2.0
1285,4644,2.0
4336,5262,5.0
4336,5261,52.0
874,2870,3.0
874,2868,2.0
1187,3160,2.0
2311,3569,6.0
874,2860,2.0
3111,3912,9.0
5666,12084,5.0
5666,12082,2.0
874,2859,2.0
874,2858,3.0
785,940,3.0
874,2847,6.0
3111,3906,3.0
874,2845,6.0
874,2844,4.0
874,2843,3.0
3111,3898,3.0
3111,3896,2.0
3111,3895,3.0
3111,3890,21.0
2983,9434,2.0
3291,6997,2.0
785,954,198.0
3111,3881,5.0
5654,5681,2.0
1018,11159,3.0
1389,5796,3.0
3884,4927,2.0
226,5459,2.0
1389,5794,2.0
5654,5692,3.0
1389,5789,2.0
1389,5788,2.0
3111,3856,4.0
1389,5783,2.0
9406,9839,2.0
1389,5780,2.0
5654,5707,2.0
2706,3593,3.0
7351,8253,2.0
5666,11571,2.0
9406,9760,2.0
9406,9758,4.0
9406,9722,2.0
5838,6797,2.0
5838,6791,3.0
7351,8198,2.0
5838,6787,2.0
2412,2931,2.0
686,9523,3.0
9406,9707,2.0
6143,7054,3.0
9406,9592,2.0
7351,7684,2.0
476,975,4.0
476,954,130.0
476,952,2.0
7351,7677,2.0
476,940,2.0
827,3930,5.0
827,3926,2.0
7351,7666,2.0
476,927,3.0
7351,7643,2.0
914,1546,3.0
704,8441,2.0
704,8428,8.0
5203,5419,2.0
914,1533,2.0
2818,5475,4.0
3885,4166,2.0
3027,3033,2.0
845,2311,3.0
914,1479,2.0
704,8246,4.0
476,874,2.0
704,8244,2.0
704,8242,3.0
3194,3206,3.0
921,5442,3.0
2818,5434,2.0
3194,3197,4.0
476,845,7.0
476,844,3.0
476,843,9.0
90,5314,2.0
90,5313,2.0
704,8086,3.0
476,832,24.0
476,827,2.0
921,5424,2.0
476,812,3.0
914,1423,2.0
914,1408,2.0
2892,6797,3.0
2892,6794,7.0
704,7775,2.0
2892,6791,4.0
2769,3332,3.0
914,1389,6.0
2892,6787,2.0
2892,6785,6.0
471,6966,3.0
2892,6735,2.0
2892,6734,4.0
2892,6730,2.0
2769,3290,4.0
845,2095,4.0
2311,3545,2.0
7583,7591,3.0
7583,7585,2.0
7583,7584,3.0
2311,3543,20.0
2311,3542,3.0
1187,3131,4.0
2311,3534,2.0
2311,3525,9.0
2311,3523,3.0
2892,6664,4.0
2892,6661,2.0
4336,5204,2.0
874,2829,6.0
874,2827,2.0
874,2826,4.0
874,2825,2.0
2311,3516,8.0
2311,3515,2.0
8542,8577,4.0
4336,5198,2.0
869,5475,2.0
874,2823,31.0
874,2820,3.0
874,2818,4.0
874,2817,99.0
1187,3111,4.0
8542,8551,2.0
8542,8549,2.0
8542,8548,4.0
2311,3498,2.0
3557,5927,2.0
6275,9977,2.0
1883,2892,2.0
874,2808,10.0
874,2805,6.0
874,2804,14.0
2983,9407,3.0
2311,3488,16.0
2311,3487,8.0
3061,7529,5.0
874,2798,37.0
874,2797,9.0
874,2794,7.0
874,2793,7.0
874,2790,3.0
3111,3826,12.0
3111,3825,9.0
3111,3823,9.0
2311,3473,12.0
3010,9347,2.0
874,2786,2.0
874,2783,5.0
874,2781,40.0
874,2780,13.0
3111,3820,5.0
2311,3470,14.0
874,2776,7.0
2311,3463,2.0
3061,7550,21.0
4336,5061,2.0
874,2773,9.0
1187,3061,4.0
874,2764,8.0
874,2762,4.0
2311,3451,6.0
2311,3449,2.0
2311,3445,5.0
2983,9372,2.0
2983,9368,3.0
4336,4995,2.0
874,2761,72.0
4336,4989,3.0
1360,6275,2.0
3111,3795,2.0
2311,3428,31.0
4336,4986,2.0
874,2747,6.0
1285,4339,4.0
874,2741,2.0
874,2740,9.0
2311,3414,3.0
874,2738,5.0
3111,3762,3.0
2311,3399,6.0
2983,9349,2.0
1285,4336,7.0
1285,4334,5.0
1285,4331,2.0
1285,4329,16.0
874,2730,2.0
874,2729,2.0
874,2727,8.0
2983,9335,3.0
2983,9334,2.0
9406,9567,2.0
874,2723,2.0
712,3930,2.0
874,2720,30.0
3111,3744,13.0
874,2717,3.0
9406,9562,2.0
2804,7561,2.0
8241,11237,2.0
2804,7556,2.0
2804,7555,2.0
2804,7553,30.0
2804,7552,6.0
2804,7548,4.0
3481,3657,2.0
767,1557,2.0
3884,4761,2.0
3884,4760,2.0
3111,3697,3.0
3111,3696,2.0
8241,11222,2.0
1285,4242,3.0
3111,3690,3.0
3111,3687,20.0
3111,3685,8.0
3111,3683,9.0
8241,11167,2.0
3111,3680,3.0
1506,3258,2.0
712,3884,40.0
9406,9478,2.0
9406,9474,3.0
4338,4943,2.0
6143,7256,5.0
686,9417,2.0
9406,9466,2.0
3444,4897,2.0
9406,9458,2.0
2706,3795,2.0
9406,9449,2.0
9406,9448,2.0
9406,9446,2.0
476,793,2.0
476,784,2.0
827,3818,2.0
1239,2465,2.0
8368,9717,2.0
476,775,2.0
416,812,2.0
1316,11266,2.0
2706,3821,3.0
686,9371,2.0
3683,3939,2.0
854,2982,2.0
476,748,4.0
3683,3932,2.0
3683,3930,2.0
686,9349,2.0
686,9348,3.0
505,4667,2.0
3546,6186,15.0
3546,6188,22.0
3546,6189,2.0
3546,6190,2.0
3546,6191,2.0
3546,6193,7.0
6143,7360,2.0
3683,3912,2.0
2422,5856,2.0
476,713,2.0
3546,6199,42.0
3546,6200,2.0
3683,3907,135.0
3683,3903,7.0
3683,3902,2.0
542,1087,8.0
2020,8428,2.0
2422,5837,2.0
3546,6207,4.0
3546,6209,3.0
2769,3254,2.0
476,691,4.0
3546,6213,2.0
3683,3898,2.0
3683,3890,4.0
914,1296,2.0
476,682,2.0
2879,3687,2.0
3546,6220,2.0
1021,4339,3.0
3683,3884,37.0
3667,3930,2.0
3683,3880,3.0
914,1257,2.0
10447,12084,2.0
3825,7567,2.0
3683,3874,10.0
827,3682,3.0
2020,8213,2.0
11349,11350,2.0
3683,3856,7.0
914,1232,28.0
697,2095,2.0
2841,4606,2.0
2892,6589,2.0
785,1019,2.0
3546,6284,35.0
1341,9758,2.0
914,1206,2.0
4709,6726,2.0
3820,8373,2.0
2311,3394,2.0
2311,3392,4.0
2311,3391,10.0
2311,3374,5.0
2311,3372,7.0
1883,2798,2.0
4336,4953,7.0
4336,4952,7.0
874,2716,31.0
874,2715,12.0
874,2714,3.0
874,2711,2.0
874,2710,7.0
874,2709,3.0
874,2708,5.0
874,2707,20.0
874,2706,15.0
2983,9127,2.0
2311,3365,3.0
2311,3361,2.0
4336,4927,3.0
874,2704,45.0
874,2692,2.0
874,2665,12.0
874,2658,2.0
2311,3358,3.0
2311,3353,2.0
2311,3349,12.0
2892,6506,2.0
874,2652,2.0
874,2651,2.0
874,2650,2.0
2311,3338,9.0
2311,3337,4.0
2311,3336,18.0
2311,3332,11.0
2311,3330,8.0
2311,3328,31.0
422,1661,2.0
874,2576,3.0
3111,3679,2.0
2311,3327,89.0
2311,3325,12.0
2311,3322,6.0
2311,3315,21.0
2311,3314,2.0
2311,3310,2.0
2311,3309,2.0
2311,3307,3.0
2841,4415,3.0
6211,6231,2.0
6275,9840,2.0
4336,4879,7.0
874,2519,2.0
874,2518,2.0
874,2506,2.0
2311,3299,2.0
2311,3298,7.0
2311,3294,166.0
2311,3293,43.0
2311,3291,23.0
2311,3290,6.0
874,2495,2.0
5616,6284,3.0
3111,3650,2.0
874,2470,3.0
3111,3645,2.0
6275,9779,2.0
6275,9758,3.0
874,2465,2.0
874,2456,2.0
3481,3748,3.0
5594,7028,3.0
5594,7025,5.0
5594,7022,2.0
874,2452,2.0
874,2438,4.0
712,3818,7.0
2804,7382,4.0
2311,3261,2.0
3111,3619,12.0
5594,7009,3.0
874,2427,3.0
874,2424,6.0
874,2422,4.0
874,2419,2.0
3111,3613,2.0
785,1132,14.0
3111,3608,2.0
785,1134,4.0
3111,3606,2.0
785,1135,5.0
785,1139,20.0
3183,5162,2.0
3111,3604,2.0
3111,3603,7.0
3111,3600,5.0
3111,3593,5.0
9406,9414,2.0
9406,9411,2.0
9406,9408,4.0
5594,6991,37.0
5594,6989,9.0
5594,6987,16.0
3183,5097,2.0
3111,3591,3.0
9406,9407,2.0
3111,3584,2.0
767,1348,2.0
712,3749,3.0
712,3748,3.0
8241,10965,2.0
712,3746,11.0
2706,3884,2.0
712,3744,38.0
3111,3569,2.0
712,3736,2.0
686,9122,3.0
767,1303,4.0
5838,6284,16.0
3063,8373,2.0
3227,6996,2.0
2706,3901,2.0
2706,3905,32.0
767,1291,3.0
712,3685,3.0
712,3683,3.0
712,3682,7.0
2804,7244,2.0
2422,5796,2.0
827,3677,2.0
999,9977,2.0
476,623,4.0
476,621,3.0
2706,3933,2.0
476,613,3.0
767,1231,4.0
3683,3824,6.0
3683,3823,4.0
5827,6284,10.0
476,601,7.0
5203,5206,4.0
5203,5205,2.0
5203,5204,4.0
5838,6207,5.0
67,90,11.0
3683,3820,4.0
3683,3818,17.0
3683,3816,2.0
3683,3815,3.0
1934,6657,3.0
476,588,14.0
713,3168,2.0
3683,3803,2.0
3683,3800,4.0
3444,4681,2.0
3683,3795,10.0
3683,3794,2.0
914,1165,13.0
2753,3615,3.0
914,1150,2.0
476,543,6.0
3683,3776,2.0
1934,6631,2.0
914,1139,2.0
52,4483,2.0
90,4953,2.0
3683,3758,2.0
3683,3754,4.0
3683,3753,4.0
3683,3749,3.0
3683,3748,2.0
3683,3747,2.0
1341,9552,2.0
5361,9719,2.0
1020,8248,2.0
828,1288,2.0
3160,3174,17.0
3683,3746,13.0
3683,3745,2.0
3683,3744,16.0
3683,3743,2.0
3683,3742,3.0
3683,3737,2.0
914,1100,2.0
3498,6207,2.0
476,498,27.0
90,4897,2.0
3683,3733,4.0
3291,7352,2.0
3683,3731,4.0
3683,3729,2.0
3683,3728,2.0
927,3525,12.0
3820,8512,2.0
2769,3115,2.0
2769,3113,5.0
2769,3111,2.0
3683,3714,2.0
3683,3696,2.0
12074,12428,3.0
2892,6284,41.0
2892,6276,3.0
2769,3103,3.0
2967,9868,2.0
3683,3691,5.0
3683,3690,13.0
3683,3687,113.0
3683,3685,14.0
422,1573,3.0
3667,3749,2.0
914,1034,2.0
2841,4339,2.0
3820,8554,2.0
1500,3930,2.0
2841,4338,10.0
2841,4329,6.0
2769,3069,6.0
2769,3068,2.0
1990,9131,2.0
2769,3066,4.0
914,1010,3.0
1883,2665,2.0
2769,3061,3.0
590,2724,2.0
2769,3058,2.0
2769,3049,2.0
5519,5539,3.0
2769,3047,5.0
5519,5537,2.0
2311,3254,5.0
2311,3253,7.0
2311,3250,6.0
2311,3249,9.0
2311,3248,13.0
2769,3042,3.0
5519,5533,4.0
5519,5532,5.0
5519,5531,3.0
5519,5528,3.0
5519,5527,11.0
5519,5526,2.0
5519,5525,2.0
2311,3236,4.0
1341,9434,3.0
2311,3234,5.0
2311,3233,2.0
2311,3231,6.0
2769,3031,5.0
2769,3029,2.0
5519,5523,5.0
5519,5521,2.0
2769,3025,2.0
2769,3023,2.0
1187,2820,3.0
2311,3227,3.0
2311,3226,2.0
2311,3224,2.0
1187,2814,5.0
2830,4336,14.0
2892,6196,3.0
5594,6983,17.0
2830,4329,2.0
5594,6976,2.0
4336,4761,18.0
4336,4760,19.0
4336,4759,28.0
4336,4758,4.0
2769,2992,2.0
2311,3216,2.0
2311,3213,2.0
2311,3210,2.0
2311,3207,3.0
2892,6180,5.0
2892,6179,4.0
2892,6168,3.0
2311,3201,3.0
2311,3196,2.0
5594,6961,2.0
6275,9525,2.0
6275,9523,3.0
5594,6952,2.0
5594,6948,3.0
5594,6947,5.0
5594,6946,7.0
5594,6943,3.0
4336,4723,2.0
3111,3543,5.0
2311,3182,3.0
3111,3536,5.0
2311,3179,3.0
3111,3525,7.0
2311,3176,3.0
5594,6932,2.0
203,2024,2.0
2311,3166,5.0
2311,3165,2.0
2311,3164,2.0
4336,4690,2.0
712,3677,2.0
2311,3158,5.0
2311,3154,16.0
2983,8512,2.0
2830,4188,2.0
2411,6284,4.0
4336,4681,2.0
1187,2735,2.0
1187,2730,2.0
3111,3488,5.0
2804,7107,4.0
2830,4172,3.0
1187,2720,2.0
2804,7100,2.0
6275,9439,2.0
4336,4667,6.0
3111,3470,4.0
3111,3464,2.0
3111,3457,2.0
2952,6235,2.0
8241,10433,3.0
3111,3451,2.0
2411,6207,2.0
3111,3428,2.0
3111,3425,3.0
3884,4338,4.0
3884,4336,2.0
3884,4335,2.0
8241,10247,2.0
3111,3408,2.0
3884,4331,3.0
3111,3405,2.0
3111,3399,4.0
505,4339,6.0
5838,6146,2.0
6910,8550,3.0
2804,7028,7.0
505,4336,2.0
505,4335,3.0
505,4334,3.0
2804,7022,2.0
505,4329,10.0
6795,6797,13.0
6795,6796,3.0
3884,4272,2.0
2804,7014,4.0
2804,7012,3.0
767,1059,2.0
2804,6997,2.0
1183,2311,4.0
3884,4242,3.0
5838,6107,2.0
5838,6106,29.0
767,1047,2.0
505,4242,5.0
5838,6095,2.0
3884,4186,3.0
1025,3683,2.0
767,1006,4.0
767,1005,2.0
3884,4171,2.0
505,4186,2.0
1239,2898,2.0
9335,9977,2.0
686,8509,2.0
3160,3260,7.0
3160,3261,3.0
686,8506,3.0
686,8504,14.0
914,954,6.0
914,952,2.0
827,3474,4.0
686,8466,3.0
1183,2024,2.0
827,3460,2.0
7255,7300,6.0
686,8448,7.0
914,932,2.0
914,927,4.0
2769,2983,2.0
7255,7294,2.0
845,1533,7.0
3749,5635,2.0
845,1518,2.0
914,917,14.0
1239,2979,6.0
4709,6284,7.0
7255,7285,24.0
845,1516,2.0
7255,7283,4.0
1500,3826,3.0
1341,9396,3.0
7255,7279,3.0
1500,3823,2.0
2892,6150,4.0
785,1185,2.0
7255,7276,7.0
845,1494,5.0
7255,7272,4.0
2769,2947,3.0
845,1490,5.0
827,3399,2.0
845,1479,5.0
2892,6136,7.0
2892,6134,5.0
2892,6133,4.0
2769,2943,3.0
2769,2942,6.0
3764,5174,2.0
