7099:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7100:9030,11803,12342,13042,11354,8813,11197,12492,12862,9542,8804,8844,11440,9099,11319,8962,13039,8900,13010,9544,13008,8883,13079,11278,8778,13038,11277,11152,13047,8783
7101:13029,13030,13018,13079,13102,13042,13044,13039,13010,13035,11352,13105,11279,11148,13020,11319,13096,13011,13009,11278,13074,13015,13008,13013,13137,13052,13100,8844,12351,8852
7102:13011,13030,13019,13039,13042,13102,8852,9090,12342,13050,13054,11319,12351,9086,11278,12343,13092,8854,11185,11181,13040,13048,13018,8848,9095,12484,13084,11351,13014,8776
7103:13119,9318,11274,11142,13008,12870,11278,13120,11319,11277,13100,13079,11194,8837,9541,13095,11276,8852,11191,13169,13072,13038,11279,13088,12340,9083,12347,9086,13133,11351
7104:11150,11145,9100,9537,8847,7308,9315,13086,8810,8840,11278,8846,7309,11213,8839,11359,9087,11270,9091,10112,11319,13029,11196,9035,7503,7505,13069,11179,13066,13102
7105:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7106:8788,13013,11181,13008,11148,13050,13020,8806,11353,12491,8853,13092,13024,12758,13105,12351,12872,13102,11357,11732,9020,9022,13128,13018,12347,8844,13023,9033,11359,8848
7107:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7108:9551,8989,8837,9581,12351,8422,8813,12868,12751,12752,12493,11152,9586,9028,13014,8834,8836,8792,8852,13128,12471,9083,13062,10006,8421,9582,11802,9320,8788,13101
7110:11940,12738,10026,13168,9026,8903,11150,11732,13167,11738,8421,11941,11871,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174
7111:11871,12746,13056,9991,12493,8964,9664,11824,9551,11818,11872,10105,10106,13067,13050,7173,8840,13048,11189,12751,11353,8799,9033,8775,11732,13167,11738,9534,8421,9554
7112:10026,9027,10099,12492,12721,8915,11940,13061,12870,8918,12738,12725,11873,11189,9032,9037,9026,9664,12474,11925,8965,12749,12757,11926,11732,13167,11738,8421,9826,7762
7113:9026,11873,11189,9664,12474,11925,8965,12749,12757,11940,11926,11732,13167,11738,8421,11941,11871,11803,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395
7114:7174,8805,10102,10100,9533,12492,13061,12475,9321,8804,13139,8779,9322,11732,13167,11738,8421,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430
7115:11940,11941,9026,11807,8899,8894,10026,11826,8897,8906,10022,11738,11873,9027,8915,10099,12721,11144,9037,11806,12725,12870,8918,12755,12738,8895,9024,11434,11189,8898
7116:7765,7764,7762,12489,10789,10098,8793,8845,8787,9580,9983,11732,13167,11738,8421,11941,11871,11803,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395
7117:11807,8785,10022,11940,11738,11941,9024,11144,11806,11872,11732,13167,8421,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174
7118:11807,8785,10022,11940,11738,11941,9024,11144,11806,11872,11732,13167,8421,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174
7230:8832,10001,11940,10100,5022,5023,10783,9498,13115,7728,4638,4639,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8921,10114,11430,11436,11442,11447,12173
7231:10097,11940,12745,12747,12758,11818,12719,12732,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442
7232:11940,11818,12719,12732,8969,8957,8798,9551,7724,8391,12722,12738,9825,8853,8959,12347,12721,12742,9991,8898,9582,13020,8790,9022,8846,12872,9581,7762,10101,8797
7233:8812,12745,11359,10099,8788,7765,10789,12863,9580,12869,12741,8391,9548,12733,12736,8989,12493,12489,7764,8780,8785,13117,11926,11925,12865,10098,8793,13115,9537,8845
7234:8920,8897,8899,12870,12302,8801,8776,12343,8891,12636,11192,8794,9495,9497,9996,9490,10110,9330,12871,8817,13102,8796,13060,13116,9024,13057,11145,13050,11357,9095
7236:11826,7765,10789,9580,11212,8925,12869,12493,12489,7764,11825,11926,11925,10098,11824,8793,8845,8787,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524
7242:12488,8891,11268,12351,12865,9549,12481,9827,12479,11189,8780,8906,12864,13030,8833,12749,9507,8984,12870,12748,9315,11194,13015,8901,8787,12871,12482,8883,12487,9320
7243:9020,8896,13127,11183,9983,12487,8902,12479,10793,10784,10790,12752,8796,8895,12865,12870,8903,9333,12719,12732,13048,12488,12726,12248,8897,8929,13131,9504,9505,9510
7244:13125,13172,13013,8790,13072,13117,8781,10105,8898,10106,11150,8896,13168,13008,13029,13132,12490,8808,12441,12869,8989,10789,12493,12862,11870,9827,9996,13104,8928,8961
7245:9036,7765,10005,10014,11871,12248,12869,9827,13058,12194,12195,12196,12197,12198,12199,8916,8799,12355,11197,12487,8779,10102,12863,11182,11185,12488,11872,12872,9984,11826
7246:12349,12345,9551,11804,8783,11803,9035,7762,8796,9827,9533,13136,13074,9508,8844,9092,8787,10098,11195,13072,11824,12756,11197,12479,9544,12350,11357,9102,11143,11801
7250:11417,11803,11734,11940,11804,12871,12759,11807,9828,10026,7762,12865,8796,11195,11143,11186,11801,13008,8329,8792,8891,13114,8899,11925,11874,8797,8788,12862,13137,9022
7251:13114,8779,8785,4622,8776,10099,10102,9091,11824,12738,11873,8990,11874,11806,12437,11818,11801,11871,8959,10097,8960,8813,8778,11738,8958,10005,13078,12868,8903,7763
7253:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7254:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7255:11732,11826,8329,12486,12756,8898,8805,13123,11210,8806,8809,11804,10006,12751,8779,8785,11445,11801,8804,8813,11150,11194,8808,13114,7765,13018,8834,8791,13132,12868
7256:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7257:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7258:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7259:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7260:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7261:12345,9579,8329,11180,11801,11818,8957,11732,13028,11940,11926,8915,9827,9583,13117,8846,12248,12863,12493,11194,9581,9030,13171,12750,9582,9989,9825,8854,8843,9991
7262:9021,8834,7526,9583,8838,12872,11818,8915,8836,9580,8793,13122,8843,8394,13167,11427,11441,11443,9549,11428,10100,11426,12473,8776,4638,4639,7165,7168,7169,7507
7263:9021,8834,7526,9583,12872,8838,11818,8915,8836,9580,8793,13122,9549,10100,8843,13167,8394,11427,11441,11443,11428,11426,8776,12473,4638,4639,7165,7168,7169,7507
7264:9091,8776,12179,12180,12181,12182,12183,9583,12623,12872,11818,8895,12490,8915,12868,9580,8795,8793,13122,9549,10100,8843,13167,8394,11427,11441,11443,11428,11426,12473
7265:12758,9583,9087,12872,11818,8915,10105,9580,10106,8793,13122,9549,13071,13133,10100,8843,13167,8394,11427,11441,11443,11428,11426,8776,12473,11196,8800,4638,4639,7165
7266:11194,9583,11818,12872,9825,9991,8915,9580,10097,8793,13122,9549,8969,9579,10100,8843,13167,9664,8394,11427,11441,11443,8776,11428,11426,12473,10014,4638,4639,7165
7267:11872,13018,11732,12870,9583,12872,11818,8915,9580,8793,13122,8843,8394,11427,11441,11443,13167,11428,11426,12473,10100,9549,8776,4638,4639,7165,7168,7169,7507,7511
7268:11872,11732,9021,12870,8834,7526,9583,8838,12872,11818,7528,7508,7517,7525,7310,12472,8915,13117,8836,9580,8793,13122,8843,8394,11427,11441,11443,13167,11428,11426
7270:13080,12488,9583,12872,11818,8915,9580,8776,8793,13122,8843,8394,11427,11441,11443,11428,11426,13167,12473,10100,9549,4638,4639,7165,7168,7169,7507,7511,7515,7524
7271:9583,11818,12872,8915,8843,9580,8793,13122,9549,10100,13167,8394,13117,11427,11441,11443,8776,11428,13064,11426,12473,8851,9088,13133,4638,4639,7165,7168,7169,7507
7272:9583,11818,12872,8915,9580,8793,13122,9549,10100,8843,13167,8394,11427,11441,11443,8776,11428,11426,12473,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395
7274:8783,9583,11447,7164,12872,11818,9549,8799,8915,9086,9580,13136,8793,12754,13122,9322,12758,8843,8394,10097,11427,11441,11443,13167,11428,11426,12473,10100,8776,11144
7275:13061,9322,9583,11818,12872,8915,9580,8793,13122,9549,10100,8843,13167,8394,11427,11441,11443,8776,11428,11426,12473,4638,4639,7165,7168,7169,7507,7511,7515,7524
7276:11803,12758,11801,11804,9580,9583,12872,11818,11872,8915,8793,13122,8839,9549,10100,8843,13167,8394,11427,11441,11443,11428,11194,11426,8776,12473,8804,13136,9330,11152
7277:9583,12872,11818,8915,9580,10100,8793,13122,9549,8843,13167,8394,11427,11441,11443,8776,11428,11426,12473,9510,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393
7278:8329,11804,9583,8796,11818,12872,11734,8915,12471,12472,11801,9580,9551,11803,8793,13122,9549,10100,8843,13167,8394,11427,11441,11443,8776,11428,11426,12473,12480,12479
7279:7764,7763,11926,7762,8329,9583,12872,11818,8915,9580,8793,13122,9549,10100,8843,13167,8394,11427,11441,11443,11428,11426,8776,12473,4638,4639,7165,7168,7169,7507
7280:8798,11803,9583,12872,11818,8846,8915,9580,8793,13122,9549,10100,8787,8843,13167,8394,11427,11441,11443,11428,11426,8776,12473,4638,4639,7165,7168,7169,7507,7511
7281:7516,7520,8796,9583,9101,12872,13047,11818,8915,9580,8793,13122,8843,8389,8394,11427,11441,11443,13167,11428,11426,12473,10100,9549,8776,4638,4639,7165,7168,7169
7282:9583,12872,11818,9586,8915,12350,9580,9089,9322,8793,13122,9549,10100,8843,9034,13167,8394,11427,11441,11443,11428,11426,8776,12473,7173,4638,4639,7165,7168,7169
7283:11734,9091,8776,12179,12180,12181,12182,12183,9097,9583,11417,12623,12872,11818,9551,8895,12490,8915,12868,9580,8793,13122,8795,8843,8394,11427,11441,11443,13167,11428
7284:9020,11803,9322,12872,11801,8793,11804,9583,8843,11818,9580,11354,13064,8915,9088,11872,13074,4626,11425,12482,13082,12481,13084,13122,8394,13133,11427,11441,11443,11213
7285:12342,9583,8798,11803,12872,11818,8843,11415,11441,9580,11734,13064,8915,9088,8800,13066,8394,11427,11443,11428,11426,8793,9551,13133,13122,9549,10100,8851,13167,8776
7286:9583,11818,12872,8915,9580,9549,8793,13122,10100,8843,13167,8776,8394,11427,11441,11443,11428,11426,12473,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395
7287:13061,9322,13095,9583,12872,11818,12342,8915,9580,8793,13122,8843,8394,11427,11441,11443,13167,11428,11426,12473,10100,9549,8776,4638,4639,7165,7168,7169,7507,7511
7288:8394,11417,8783,9583,11447,7164,12872,11818,8915,9086,9580,12754,8793,13122,8843,13167,11427,11441,11443,9549,11428,10100,11426,12473,8776,11873,4638,4639,7165,7168
7291:11826,11818,9583,12872,11925,9551,8915,9580,8793,11824,12757,12747,13122,12755,11418,11431,8843,8394,11427,11441,11443,13167,11428,11426,12471,12473,10100,9549,8776,11940
7293:13061,9322,8394,11417,9583,12872,11818,8915,9580,8793,13122,8843,13167,11427,11441,11443,9549,11428,10100,11426,12473,8776,4638,4639,7165,7168,7169,7507,7511,7515
7294:12350,9583,11818,12872,9580,10110,8915,13023,8793,13122,9549,10100,8843,13167,8394,11427,11441,11443,8776,11428,11426,12473,8804,12725,9551,9330,8905,12758,11141,12756
7296:9583,11818,12872,9580,10110,8915,13023,8793,13122,9549,10100,8843,13167,8394,11427,11441,11443,8776,11428,11426,12473,12725,8905,11141,4638,4639,7165,7168,7169,7507
7297:12872,9583,11818,9549,8915,9580,13122,8793,10100,8843,13167,8394,11427,11441,11443,8776,11428,11426,12473,8783,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393
7299:9322,9099,8329,12872,9583,11818,9586,9330,9092,10098,12869,8915,11286,8962,9580,11802,8793,13122,8957,9091,8843,8394,11427,11441,11443,13167,11428,11426,12473,10100
7300:12737,7765,10010,11818,8915,12872,9549,9580,10100,8793,13122,8776,8843,13117,13064,8990,10790,12730,12733,12725,8394,11427,11441,11443,12290,11428,12473,11426,9510,8851
7302:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7303:7762,9991,9332,7722,9827,11145,8782,8387,11738,11824,11870,10096,9551,11732,12725,11825,8799,8420,7161,13074,11183,4638,4639,7165,7168,7169,7507,7511,7515,7524
7333:9024,11804,9031,9581,7762,11735,8847,12493,11873,11970,11871,10099,12720,12738,12725,13010,10026,9333,9027,8844,8785,12479,11925,9021,11272,7174,9988,12439,11872,8806
7334:11280,11188,4622,9091,11181,9534,9083,8964,8832,11445,5022,5023,10783,12756,9826,13170,8776,12746,13117,12726,9828,9498,8958,11434,11414,11435,11439,11807,11182,13092
7335:11735,11186,11423,13115,8990,12355,8782,11824,13025,11801,10005,11872,11826,9097,11185,11143,13013,11281,9328,13169,4643,7503,8783,8852,8844,11209,11145,7763,11356,12869
7336:11180,13018,8788,13134,8812,10026,10005,11926,11418,11419,11734,8897,11181,11423,11187,10022,11826,8901,11806,12869,8783,11279,11871,13039,9319,4628,8785,9586,10099,11186
7337:11418,11419,8894,11205,13038,11732,11825,8959,11873,7330,11180,13010,9102,9104,12870,12347,11414,11435,11439,8792,12303,8928,8961,11427,9095,9991,11185,7763,8799,8854
7338:8894,11181,8798,9581,7174,11801,9322,11734,11421,9098,12870,13116,11415,13047,11803,13014,8840,8792,12472,12476,13039,12473,12474,11183,8896,9824,10100,8900,11807,9024
7339:9104,11417,13015,12350,9086,12345,11418,11428,11826,13136,9314,9091,11433,11419,8805,11421,12339,12755,13114,11801,12757,8780,9325,9534,7330,10101,7512,7523,8845,11873
7340:11425,11871,13120,11870,13172,9318,8840,7171,10010,13047,10102,13065,11826,11286,9087,8903,11152,11441,13127,13014,11421,8782,13066,11360,11415,11208,11414,11435,8808,11439
7341:8960,12865,9533,7175,12864,7174,9551,11423,11145,11426,9314,7173,8895,9036,9991,11425,7746,11871,9827,8782,11428,11825,11429,11143,13114,13054,8777,7762,11806,8964
7342:11426,11425,11423,7510,12350,11734,11801,11871,11803,9825,9091,11429,11804,10097,10005,11802,11418,11419,11826,7764,11428,13139,13120,9828,7508,13115,7500,11824,9035,7765
7343:11423,11426,11425,10103,13115,7510,7518,12350,8783,11150,12746,11428,11429,13087,7764,8792,11145,12493,11806,12865,11182,11873,9087,9023,8776,11826,9581,8813,7762,8964
7344:11415,11427,13088,12350,11421,11207,9038,8897,11418,11419,12860,8813,8799,12758,13168,13067,13115,11429,11871,12487,8838,13019,11145,12302,8421,10101,12349,13038,11357,9323
7345:12343,12471,12350,8812,11440,11442,8793,11926,7310,12746,11429,11801,7528,12869,11421,11150,11415,11807,8843,11188,8964,12486,11207,11871,9540,8392,8394,11427,11441,11443
7346:11423,8805,8392,11425,11426,13115,7173,8812,11818,9020,8791,8800,11418,11419,8838,13080,9318,11734,12472,9580,11445,11803,8796,11353,13047,12485,13014,13136,8898,13105
7347:11187,11872,9024,12757,12748,12758,12746,13114,12752,12759,11734,7173,7174,12754,8801,10006,12485,11441,8791,10097,8958,8844,10116,12469,9087,11280,7164,7166,5022,5023
7348:10099,11180,7175,12482,11940,9332,8906,9101,8958,12870,8844,9030,11824,12747,12755,9500,9499,11925,8903,13058,9537,11441,11271,12751,8796,11189,9580,8811,10101,12748
7349:8804,8989,11441,7171,8897,9533,11280,12473,11801,11421,10110,12487,13136,10026,13168,8923,8926,11734,11807,5034,9506,13133,8901,7331,8422,8812,12872,12471,4643,7503
7350:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7351:11826,11734,13076,8845,13074,12350,10006,13038,7330,11802,13096,11272,13168,12339,9318,7500,9038,9024,12757,9084,8788,12755,12863,11441,12747,11925,8813,12758,8849,8852
7352:11801,9328,8782,11143,11872,11870,13013,11185,11180,7310,7175,12865,7764,11423,8960,11186,11145,11806,12746,7512,7523,13067,9828,8422,7331,8421,13022,12471,8964,13115
7353:10100,8798,10005,7174,11806,8959,8852,11825,11281,12749,11145,11188,9324,8792,10102,8817,11353,4643,7503,9541,10026,8849,9038,11186,11360,11209,9032,7762,11181,9024
7354:8791,10005,8959,11734,10026,12720,12738,7762,12725,13008,9031,12480,8833,12872,8794,11417,12871,11187,12471,8422,9582,8790,8421,11353,12756,9101,9825,4643,7503,13030
7355:12350,11423,11426,11425,12757,8799,4626,8798,9322,12349,11447,13104,8781,8817,7765,11439,12486,8959,9583,12248,9551,8788,7304,8796,11445,13137,9031,4629,9029,12755
7356:12349,9104,13096,7173,11192,7304,13023,13075,11145,8798,8788,9582,9551,13067,11447,11873,12757,9322,4626,13106,13104,9020,12754,8805,9094,9991,7762,9038,7516,11281
7357:12349,7175,11734,10096,11447,9104,9533,10099,11873,9097,11417,13061,8853,8420,10785,10792,13117,13075,11414,11435,11439,7331,11826,9328,10102,11871,8960,10097,9094,8778
7358:10005,10026,8915,11806,11818,11826,13096,11802,11281,8421,10014,11925,8989,4643,7503,8422,10100,9983,9581,11145,11209,8804,8852,7327,11353,7331,11189,11734,12471,11360
7359:11873,12755,11824,13168,13015,11425,7746,8421,8897,9322,13009,11445,9094,12752,7174,9983,11440,11941,13174,11273,13066,11191,13017,8959,12751,9828,8798,13119,8834,10112
7360:13123,7764,12476,8842,7174,7310,11940,11807,9314,11941,13127,11738,13170,11445,8777,7173,7175,11144,9586,9579,10022,11826,8813,13042,11434,8782,8422,10112,11734,11818
7361:7174,10101,9664,12865,12350,12476,9533,11871,11818,12759,8960,8906,11186,11925,9828,11940,9581,12871,11806,13168,9991,11149,9984,12722,10102,7762,11150,9512,13115,11198
7362:8810,12474,11440,11442,7510,8959,11975,9664,8817,11428,11429,11427,12746,8903,13137,13119,11182,9537,9985,9021,8964,11414,11435,11439,12303,12173,12174,12175,12176,12177
7363:10005,11732,12345,11807,11735,11970,10006,8958,11804,11801,8906,11738,11277,11734,12865,11445,9534,11818,11825,10112,11802,11925,11186,8810,9664,9500,8905,9502,9498,9499
7366:9087,9023,8788,9533,11192,12343,4632,8989,9582,9333,8805,13168,10014,8853,11445,11803,8898,11434,8791,8792,8921,7174,13060,13058,8797,10105,12469,11196,10106,11191
7367:9087,12343,11150,9023,13123,13030,9533,11192,12754,8788,11807,4632,9038,11196,11434,12750,11447,13054,9582,9328,12746,8795,11872,8989,8805,12486,7504,8811,11354,8964
7368:9083,11873,11806,7764,12488,8787,12751,7310,12752,11804,8775,11735,11181,8989,7528,13170,11195,9087,8392,11354,9023,9026,4632,12756,9084,8389,11732,9533,8421,4638
7382:13124,13121,11873,7765,9826,9091,9035,11274,12475,13071,12871,11802,13100,12345,4624,4640,8918,8916,11152,9100,12746,10098,11189,9537,9315,8915,8804,8422,13171,9024
7389:8895,8776,8806,9825,8966,13125,13015,11940,8779,7762,13127,8790,7765,12491,11148,12345,9315,8782,8798,8808,10005,11926,9038,8800,13100,8781,13054,9983,12248,12722
7390:8781,8900,8791,8962,8894,8421,8960,11941,11807,8891,8969,8798,12342,8920,8918,9986,8989,11802,8901,12437,9498,9499,11268,9496,13029,13066,13014,12754,8959,8924
7392:8903,11410,11824,8839,10103,9581,8969,8906,11873,8960,8958,8957,11189,9333,9500,8959,8902,8991,10100,8800,7722,12759,9502,8920,12487,11806,12872,8989,8987,9036
7393:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7394:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7395:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7396:11818,11826,11824,8906,8962,8957,8958,11198,10101,8960,8392,11872,10097,10103,13114,8900,8792,11871,9027,9551,9498,9499,9506,12865,9505,8791,8959,8989,8778,12731
7397:8791,8990,8900,8781,8962,7174,8796,8960,11941,8421,7173,12349,11824,11270,11807,8798,8787,8895,8809,8386,8891,12984,8392,13079,12869,11870,9104,9032,12863,8790
7398:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7399:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7400:9038,9090,12493,9824,10010,12469,8793,11196,7763,13014,11871,11802,11803,11279,9088,10005,8796,11807,8783,11818,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511
7401:9038,9090,12493,9824,10010,12469,8793,11196,7763,13014,11871,11802,11803,11279,9088,10005,8796,11807,8783,11818,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511
7402:9038,9090,12493,9824,10010,12469,8793,11196,7763,13014,11871,11802,11803,11279,9088,10005,8796,11807,8783,11818,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511
7417:8897,8991,8894,12759,10099,8422,11356,8906,9104,13117,13172,13123,9333,11141,11926,8896,11337,13052,9581,12340,13011,13079,8895,9032,9826,12469,9827,9319,8854,8915
7418:13114,10103,10100,12754,9579,12865,11356,10101,8958,8891,10099,4626,13172,8902,8896,9333,10096,8897,9038,11141,8895,11337,12759,8915,13040,11278,11319,13123,8787,8778
7419:10110,8990,11356,12868,11337,11141,8808,13172,9826,8896,13039,8899,13057,9320,9025,12492,8790,13042,13128,9024,12349,8782,11186,9034,9026,12486,4626,12720,9510,13075
7420:9581,11356,8957,8990,8906,8958,12759,9826,8989,9333,8959,13114,11337,8920,8960,13172,11141,9502,9506,12752,12731,12756,9991,12721,12749,10099,8962,9582,9534,12865
7421:13114,12872,11408,11409,11411,11413,11410,8392,9991,11189,12749,11412,12746,8793,8806,11144,11183,10097,13020,13137,8790,11818,13096,9579,13015,8836,11279,11150,8788,13056
7422:9581,9991,9582,10099,8839,9579,13114,8957,7762,8853,7724,8391,13131,12722,12738,12746,9984,5027,9994,12737,8833,13167,9502,13117,7172,9825,8422,10098,11189,9826
7435:9664,9332,12437,12749,11802,11826,13132,10022,10026,11189,8957,11873,12731,9504,11818,9492,13117,12750,12439,10103,12488,8778,9583,8387,12868,10097,11732,12751,12746,9540
7438:10103,10100,10096,10101,8969,9035,11825,12347,11818,8798,10099,8813,9537,11197,13010,11826,12742,8787,8915,8775,13020,7762,9540,8796,12345,8783,11144,12750,12488,13078
7440:10103,10100,10096,10101,8969,9035,11825,12347,11818,8798,10099,8813,9537,11197,13010,11826,12742,8787,8915,8775,13020,7762,9540,8796,12345,8783,11144,12750,12488,13078
7441:10103,10100,10096,10101,8969,9035,11825,12347,11818,8798,10099,8813,9537,11197,13010,11826,12742,8787,8915,8775,13020,7762,9540,8796,12345,8783,11144,12750,12488,13078
7442:8899,10103,10101,10100,11870,8898,8897,8920,11738,9490,9983,9493,9495,9497,9992,9986,9512,8925,12725,11826,9991,8894,12723,13010,12728,8781,8902,8853,9504,9492
7443:10103,10100,10096,10101,8969,9035,11825,12347,11818,8798,10099,8813,9537,11197,13010,11826,12742,8787,8915,8775,13020,7762,9540,8796,12345,8783,11144,12750,12488,13078
7444:8899,10103,10100,10101,10096,8898,8920,9490,13127,11825,9983,9493,9495,9497,9992,9986,9512,8925,8894,12725,8897,9991,8781,12870,13010,13168,12861,8990,9494,8780
7445:13030,8989,9581,9031,13174,12355,11152,11975,11439,11445,8813,12349,8786,13136,12493,8834,11803,9333,8810,8837,10026,9551,7728,4638,4639,5022,5023,7165,7168,7169
7447:11807,11277,13038,13047,13079,11142,11825,9332,8421,8839,13008,11271,13039,13086,13013,8837,11940,8852,4628,8777,7174,9319,11941,8805,13043,9091,11925,11806,10099,9828
7448:11807,11277,13038,13047,13079,11142,11825,9332,8421,8839,13008,11271,13039,13086,13013,8837,11940,8852,4628,8777,7174,9319,11941,8805,13043,9091,11925,11806,10099,9828
7451:11807,11277,13038,13047,13079,11142,11825,9332,8421,8839,13008,11271,13039,13086,13013,8837,11940,8852,4628,8777,7174,9319,11941,8805,13043,9091,11925,11806,10099,9828
7452:11925,11825,8782,11803,7762,11185,12741,10789,12861,11826,9825,8785,11818,9664,8919,12869,8793,8854,8957,8891,10096,8833,9031,11268,12481,8777,9093,9092,9095,11940
7453:10022,10103,10100,8813,10102,10096,11277,10101,13115,8969,11825,12355,7175,12347,7173,12742,9103,13092,8795,13010,13020,9537,13135,8792,11818,11359,11408,12741,11409,11412
7454:8897,12355,11970,11279,10103,9672,8996,9492,8920,9995,10787,10792,8990,8902,8896,8903,8969,9826,10101,7519,11149,11268,8839,8894,9097,7728,4638,4639,5022,5023
7467:11925,11825,8782,11803,7762,11185,12741,10789,12861,11826,9825,8785,11818,9664,8919,12869,8793,8854,8957,8891,10096,8833,9031,11268,12481,8777,9093,9092,9095,11940
7468:11925,11825,8782,11803,7762,11185,12741,10789,12861,11826,9825,8785,11818,9664,8919,12869,8793,8854,8957,8891,10096,8833,9031,11268,12481,8777,9093,9092,9095,11940
7469:11925,11825,8782,11803,7762,11185,12741,10789,12861,11826,9825,8785,11818,9664,8919,12869,8793,8854,8957,8891,10096,8833,9031,11268,12481,8777,9093,9092,9095,11940
7477:10103,10100,10101,10096,11825,13010,12355,8783,12862,11148,13039,12871,10014,8792,8793,13101,7762,8776,10097,11192,9544,9084,13132,11099,8891,10020,9322,11870,9096,12748
7480:8969,8899,12741,12861,11826,8785,11185,10789,12347,11818,11825,9825,8898,10101,8920,9490,8894,8793,8891,12742,13010,9537,8854,10103,9983,9493,9495,9497,9992,9986
7481:8969,8899,12741,12861,11826,8785,11185,10789,12347,11818,11825,9825,8898,10101,8920,9490,8894,8793,8891,12742,13010,9537,8854,10103,9983,9493,9495,9497,9992,9986
7482:8969,8899,12741,12861,11826,8785,11185,10789,12347,11818,11825,9825,8898,10101,8920,9490,8894,8793,8891,12742,13010,9537,8854,10103,9983,9493,9495,9497,9992,9986
