7118:11807,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7230:8832,10001,5022,5023,10783,9498,11940,10100,13115,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643
7231:12719,12732,12745,12747,10097,11940,12758,11818,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
7232:7724,8391,12719,12732,12722,11940,12738,12721,11408,12741,11409,11412,12742,8996,11818,8969,8957,9825,8853,9991,8959,12347,8898,13020,9582,8798,8790,9022,8846,9551
7233:10789,8812,12745,12741,8391,12489,11359,12733,12736,7765,8788,10099,12863,12869,9580,9548,12493,8989,7764,8780,8785,13117,10098,11926,11925,12865,13115,8793,9537,11872
7234:8920,8897,8899,12302,12870,9495,9497,9996,12636,9490,8801,9330,12871,8817,8776,13102,13060,13116,8891,12343,11192,8794,10110,11357,9024,13057,11145,13050,13129,9095
7236:10789,11212,8925,12489,7765,11826,12869,9580,12493,7764,11825,11824,10098,11926,11925,8793,8845,7762,8787,11818,9983,4622,4623,4624,4625,4626,4627,4628,4629,4630
7242:9507,12488,8984,9992,11268,12481,8891,11189,12479,9827,12865,8833,12871,12749,12482,12748,9315,12487,11194,8780,9549,12351,12480,8906,8901,8787,13030,8883,12864,9320
7243:10793,10784,10790,12719,12732,8929,13131,9504,9505,8896,12726,9510,8963,12487,9020,9995,10787,11183,12179,12180,12181,12182,12183,9507,12479,13127,8902,12752,9499,9983
7244:9996,13125,10105,13172,10106,8790,13013,12441,10789,12302,13104,13072,10790,8898,12297,9505,8781,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430
7245:12194,12195,12196,12197,12198,12199,8916,9036,7765,9511,10005,11871,9504,12869,9505,12619,10014,12489,5027,12623,12487,9827,12633,12248,12618,12621,12631,9507,13058,9510
7246:12349,9508,11212,9035,11804,11803,8916,12345,13136,9827,12471,12472,11207,13074,8783,10098,11205,9092,7762,8844,12756,11195,9534,8787,8796,12479,9551,12753,13072,11357
7250:11417,12759,12871,11734,11803,8329,11415,13017,9828,11940,11804,12471,12472,8924,8905,11807,10026,11195,9511,12865,12855,7762,9504,8796,11186,11874,13008,9505,12619,11143
7251:9511,9504,9505,12619,5027,4622,12623,12633,12738,12618,12621,12631,12437,9510,13114,9500,12622,12620,7747,9502,8779,8990,9583,11874,8776,12726,8329,9498,9499,8785
7253:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7254:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7255:8329,11732,11210,12756,12486,11445,11826,8898,13123,8805,10006,8806,8809,12751,9511,9504,12472,11804,8804,9505,12619,8779,8785,11194,12469,11801,5027,12623,8813,13018
7256:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7257:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7258:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7259:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7260:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7261:8329,11441,9583,7528,11732,11431,7508,7517,7525,12438,8843,12345,9579,7310,9996,12439,13028,8915,8957,4627,8394,11801,11940,11180,9827,13171,11427,11443,12290,11194
7262:7526,8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7263:7526,8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7264:12179,12180,12181,12182,12183,8394,11427,11441,11443,11428,12623,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176
7265:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7266:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7267:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7268:7526,7528,8394,7508,7517,7525,7310,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176
7270:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7271:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7272:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7274:11447,7164,8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,12173,12174,12175,12176,12177,12178,12179,12180,12181
7275:8394,11427,11441,11443,13061,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7276:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7277:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7278:8329,8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7279:8329,8394,11427,11441,11443,7764,7763,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179
7280:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7281:7516,7520,8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180
7282:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7283:12179,12180,12181,12182,12183,8394,11417,11427,11441,11443,11428,12623,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175
7284:8394,11427,11441,11443,11428,4626,9020,11426,8843,11425,12290,13084,9583,11803,9322,11213,9510,11207,12620,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395
7285:11441,8394,11427,11443,11428,11426,11415,8843,12290,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179
7286:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7287:8394,11427,11441,11443,13061,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7288:8394,11447,7164,11417,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,12173,12174,12175,12176,12177,12178,12179,12180
7291:8394,11427,11441,11443,11418,11431,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180
7293:8394,11417,11427,11441,11443,13061,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180
7294:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7296:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7297:8394,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7299:8329,8394,11427,11441,11443,11428,9099,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180
7300:12737,7765,10010,8394,8843,11427,11441,11443,12290,8915,11428,11426,8990,10790,12730,12733,9510,12872,12620,12725,8793,11818,13122,9580,8776,12473,10100,11141,9549,13064
7302:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7303:7762,7722,8387,7161,9991,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7333:12741,8389,10789,12720,12861,9031,9024,12738,9988,11735,12439,12725,5027,12469,8387,5022,5023,8847,8386,8390,8391,11804,10783,12856,9511,8388,12493,11412,9504,9581
7334:4622,8964,11280,5022,5023,10783,11445,11188,11414,11435,8832,11439,7164,7166,11434,7163,9534,12726,7172,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394
7335:11423,8990,11735,4643,7503,11186,8782,12355,11209,13115,13025,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176
7336:11418,11419,11423,4628,13018,11180,8812,13134,12469,11734,11417,8788,8387,11411,10005,10026,11926,12869,8897,8901,10022,11187,11181,11826,9319,11871,12756,9586,11806,13039
7337:11418,11419,7330,11414,11435,11427,11439,11205,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179
7338:11421,8894,11415,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184
7339:11418,11417,11433,11421,11428,11419,11431,4628,7330,9104,7512,7523,11440,11415,13015,9086,12350,9314,13136,12345,11208,13022,7500,11425,4638,4639,7165,7168,7169,7507
7340:11425,7171,11441,11414,11435,11421,11418,11431,11439,11871,11206,11415,11208,9996,11870,12471,10111,13120,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395
7341:11423,11426,8960,11428,4643,7503,7175,11425,11421,7746,11429,7174,12865,8964,11145,11415,9533,9991,11209,12864,9314,12469,10111,4638,4639,7165,7168,7169,7507,7511
7342:11426,11423,11425,7510,11429,11418,11419,11428,7508,7500,11734,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176
7343:11423,11426,11425,7510,11428,7518,11429,11418,11431,8964,7500,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176
7344:11427,11415,11421,11207,11418,11419,12860,8394,11441,11443,13088,12302,7516,11429,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447
7345:11442,11440,7310,8394,7528,11429,12471,11421,11427,11441,11443,12343,11428,11415,11426,12290,8964,8812,8843,8793,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393
7346:11423,11426,11425,11418,11419,8392,11445,8805,12472,7173,7516,13115,8812,8838,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173
7347:9024,12757,11187,12748,11441,12746,12758,12759,12752,13114,11872,7164,7166,7163,4629,4634,11734,5022,5023,10116,7172,4638,4639,7165,7168,7169,7507,7511,7515,7524
7348:11441,4625,7175,12482,4629,4634,9500,11180,10099,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178
7349:11441,7171,11421,8923,8926,7331,4643,7503,4626,8804,9506,11425,12473,5034,4629,4634,13084,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430
7350:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7351:7330,11418,11431,11441,7500,11734,13076,8845,13074,10006,8835,13038,11208,12747,11826,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447
7352:7310,11423,11801,9328,7512,7331,8782,7523,4643,7503,11870,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176
7353:4643,7503,11209,10100,7174,11188,12749,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180
7354:12720,11417,4643,7503,7164,7166,12738,7163,12725,5022,5023,12471,7172,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174
7355:11423,11426,11425,11447,4626,13104,11439,7304,11206,4629,11445,11414,11435,12757,9583,11431,11417,7516,8799,8817,12350,4638,4639,7165,7168,7169,7507,7511,7515,7524
7356:7304,11447,4643,7503,13104,12349,11414,11435,4626,7516,11439,7512,7331,7523,7309,13096,13106,11417,7173,9104,11192,8843,11418,11431,11209,13075,11145,13022,13023,4638
7357:11447,11414,11435,11439,11417,7331,7175,11734,10785,10792,12349,12381,12382,12383,12384,10096,8420,9104,9533,13061,11205,4632,8853,9097,13075,11873,10099,13117,11826,9328
7358:4643,7503,7327,7331,11209,10005,8915,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180
7359:11873,11445,11425,7746,12755,11440,13017,11824,13168,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178
7360:7310,11445,12476,11434,13123,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7361:12476,12759,12722,7174,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183
7362:11427,11442,11440,7510,12474,11428,12173,12174,12175,12176,12177,12178,11414,11435,11429,11439,4638,4639,12381,12382,12383,12384,4626,8964,9985,4634,4637,11425,13084,11431
7363:11445,11732,11735,10005,11421,9500,11414,11435,10006,8905,11439,12345,11417,9502,11807,8958,12179,12180,12181,12182,12183,11738,9498,9499,11734,11804,8964,4629,4634,11801
7366:4632,9087,9023,11445,11434,8921,11192,12343,12469,10105,8989,10111,9582,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174
7367:4632,11447,11434,9087,7504,7307,9023,12343,8964,13123,10111,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,12173,12174,12175,12176,12177
7368:9083,7310,7528,11873,11806,4632,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7382:4624,13124,4640,8918,8916,10114,13121,12475,10116,10111,12871,7765,11873,9826,13071,9035,12746,8422,10098,11189,12473,10105,9091,9315,13171,11802,8915,8804,13100,9024
7389:8776,8895,8806,8966,11441,9825,12858,7164,7503,7513,7514,11940,7512,7520,13125,12722,8790,13015,8779,7765,9315,7762,5034,8782,11148,12491,12756,12345,9038,8808
7390:8781,8900,8962,8421,9496,8791,8924,8894,8996,9498,9499,8960,11941,11441,12742,8918,9986,8891,12437,11284,8969,8920,11807,8921,4626,13084,11208,8919,11425,12342
7392:11410,9500,8991,11408,9502,11409,8987,8903,5027,8965,11412,8996,9994,12729,7722,10793,8839,12742,12741,10783,10784,9498,9499,10790,8388,12759,11824,11189,12737,12487
7393:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7394:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7395:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7396:9506,9505,9511,5027,9510,9504,12731,9498,9499,8987,12619,9500,9994,9502,12623,12621,8991,9990,12633,12858,12618,12631,8965,8392,9493,8984,12622,8962,8958,12620
7397:8990,8791,8900,8781,8962,8421,12984,7174,8386,12179,12180,12181,12182,12183,9996,11941,8960,8796,7173,9994,11270,10796,7747,12719,12732,8787,12300,9986,8392,12349
7398:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7399:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7400:9090,9038,12493,9824,10010,12469,8793,11196,7763,13014,11871,11802,11803,11279,9088,10005,8796,11807,8783,11818,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
7401:9090,9038,12493,9824,10010,12469,8793,11196,7763,13014,11871,11802,11803,11279,9088,10005,8796,11807,8783,11818,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
7402:9090,9038,12493,9824,10010,12469,8793,11196,7763,13014,11871,11802,11803,11279,9088,10005,8796,11807,8783,11818,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
7417:8991,12759,8897,8422,10793,8894,7528,11141,7508,7517,7525,12469,7310,11356,10099,13172,8906,13123,11337,9104,12472,9032,12745,13117,8896,9333,13052,11926,12340,13011
7418:13114,4626,8929,10103,12754,12736,13131,11141,10100,8958,8991,9579,12730,12865,11356,9493,8963,9583,12759,8891,13172,10101,9995,10787,9490,8902,9494,8896,11337,9038
7419:8990,11141,10110,12868,11356,4626,12720,11337,9510,13172,8808,8896,9826,13057,13039,9025,12475,8790,9320,8899,12492,9024,13042,9034,8782,13128,12486,11186,12349,9026
7420:9506,9502,5027,12731,8990,12721,9994,12759,12727,8987,12737,7724,12194,12195,12196,12197,12198,12199,9500,8965,12729,8991,11141,9990,8391,10786,8958,9498,9499,8957
7421:11408,11409,11411,11413,11410,11412,13114,8392,9991,12872,11189,12749,12746,8793,8806,13020,13137,11144,11183,10097,8790,13096,9579,13015,8836,11279,11150,11818,8788,13056
7422:5027,13131,9994,12737,7172,7724,5022,5023,8391,10783,12856,9502,10786,11412,12722,12738,9991,7164,7166,9581,7163,12721,12469,9582,7160,11141,8839,12746,8833,13167
7435:12437,9504,12731,12439,12749,9492,9332,11802,12438,11189,13132,8387,9664,9583,8965,12474,8957,11826,12725,9992,10026,11732,11873,9511,10022,12750,8778,12751,9505,12619
7438:10103,11408,12741,11409,11412,12742,10100,8996,12736,11212,9035,8969,9583,10096,12347,10101,11099,8915,11825,8787,13020,8813,9031,13078,9537,13010,11197,12750,11818,11195
7440:10103,11408,12741,11409,11412,12742,10100,8996,12736,11212,9035,8969,9583,10096,12347,10101,11099,8915,11825,8787,13020,8813,9031,13078,9537,13010,11197,12750,11818,11195
7441:10103,11408,12741,11409,11412,12742,10100,8996,12736,11212,9035,8969,9583,10096,12347,10101,11099,8915,11825,8787,13020,8813,9031,13078,9537,13010,11197,12750,11818,11195
7442:9493,9495,9497,9490,9992,9986,9512,8925,12861,12725,8899,8990,9494,11870,9504,12723,11738,12728,8898,9492,10103,12731,8920,9991,8897,11099,10101,10100,9983,8894
7443:10103,11408,12741,11409,11412,12742,10100,8996,12736,11212,9035,8969,9583,10096,12347,10101,11099,8915,11825,8787,13020,8813,9031,13078,9537,13010,11197,12750,11818,11195
7444:9493,9495,9497,9490,9992,9986,9512,8925,8899,12861,12725,8990,9494,10103,8898,10100,13017,8920,9991,10101,10096,9983,8894,11099,8781,8897,13127,11825,8915,13168
7445:11439,11445,9031,13174,8989,13030,12355,8786,13136,9581,12493,8813,11152,8834,11803,9333,12349,8810,8837,10026,11975,9551,4622,4623,4624,4625,4626,4627,4628,4629
7447:4628,11277,13038,13047,8421,13079,9332,11142,11807,8839,8777,13008,11940,11271,13039,13086,9828,7174,9319,13013,11941,10098,8837,11825,8805,8852,13043,9091,9825,8900
7448:4628,11277,13038,13047,8421,13079,9332,11142,11807,8839,8777,13008,11940,11271,13039,13086,9828,7174,9319,13013,11941,10098,8837,11825,8805,8852,13043,9091,9825,8900
7451:4628,11277,13038,13047,8421,13079,9332,11142,11807,8839,8777,13008,11940,11271,13039,13086,9828,7174,9319,13013,11941,10098,8837,11825,8805,8852,13043,9091,9825,8900
7452:12741,10789,12861,8919,11925,8782,11803,9825,12869,7762,11185,8785,8793,11825,8854,8957,8833,9031,8891,11826,11268,12481,8777,9093,9092,9095,11818,9664,11940,10096
7453:10103,11408,12741,11409,11412,12742,8996,10022,10100,11277,8813,10102,8969,10096,13115,10101,7175,11099,12355,7173,12347,11825,13020,13010,9103,8833,13092,8795,11196,13038
7454:9672,8996,9492,9995,10787,8897,10792,8990,7519,12355,11279,10103,8920,11970,8902,8896,11149,11268,8903,8969,9826,8839,10101,8894,9097,11975,4622,4623,4624,4625
7467:12741,10789,12861,8919,11925,8782,11803,9825,12869,7762,11185,8785,8793,11825,8854,8957,8833,9031,8891,11826,11268,12481,8777,9093,9092,9095,11818,9664,11940,10096
7468:12741,10789,12861,8919,11925,8782,11803,9825,12869,7762,11185,8785,8793,11825,8854,8957,8833,9031,8891,11826,11268,12481,8777,9093,9092,9095,11818,9664,11940,10096
7469:12741,10789,12861,8919,11925,8782,11803,9825,12869,7762,11185,8785,8793,11825,8854,8957,8833,9031,8891,11826,11268,12481,8777,9093,9092,9095,11818,9664,11940,10096
7477:10103,10100,11099,10101,10096,13010,12862,12871,11825,12355,11870,9096,8793,13101,11148,9325,13039,8801,12748,8783,9034,8776,10097,11192,9544,10006,10014,9084,13132,8792
7480:12741,12861,10789,9493,9495,9497,9490,9992,11408,9986,9512,11409,11412,8919,8925,12742,8996,12725,10791,8969,8990,9494,8899,8898,9825,8793,12347,11099,8785,8920
7481:12741,12861,10789,9493,9495,9497,9490,9992,11408,9986,9512,11409,11412,8919,8925,12742,8996,12725,10791,8969,8990,9494,8899,8898,9825,8793,12347,11099,8785,8920
7482:12741,12861,10789,9493,9495,9497,9490,9992,11408,9986,9512,11409,11412,8919,8925,12742,8996,12725,10791,8969,8990,9494,8899,8898,9825,8793,12347,11099,8785,8920
7483:12741,12861,10789,9493,9495,9497,9490,9992,11408,9986,9512,11409,11412,8919,8925,12742,8996,12725,10791,8969,8990,9494,8899,8898,9825,8793,12347,11099,8785,8920
7484:12741,12861,10789,9493,9495,9497,9490,9992,11408,9986,9512,11409,11412,8919,8925,12742,8996,12725,10791,8969,8990,9494,8899,8898,9825,8793,12347,11099,8785,8920
7491:13091,12486,11356,11198,13123,8840,12864,11278,11319,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643
7492:13091,8990,10790,12730,12733,8840,12725,12473,11278,11319,12871,13167,12756,8915,8901,11196,10101,13023,8796,11144,11271,13014,8894,13082,8805,12491,9323,8779,9322,9540
7529:7164,7166,7163,13102,5022,5023,7172,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180
7530:4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7531:7165,7168,7166,7170,7171,11430,7163,7167,11431,13104,4638,4639,7169,7507,7511,7515,7524,8393,8394,8395,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180
7533:11430,13104,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7534:7165,7168,7166,7170,7171,7163,7167,4638,4639,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182
7536:7304,13104,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
7537:4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
7538:7515,7524,7160,7525,7516,7522,4638,4639,7165,7168,7169,7507,7511,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183
7539:7160,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
7540:7515,7524,7525,7516,7522,7161,4622,4623,4631,4636,7160,4643,4627,4642,4638,4639,7165,7168,7169,7507,7511,8393,8394,8395,11430,11436,11447,12173,12174,12175
7541:8394,12984,11427,11441,11443,11428,11426,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181
7543:11212,11269,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
7544:13169,12634,11213,7172,12472,11277,13168,8838,9096,7164,13042,9099,12290,7513,7514,13170,12620,11276,7512,7520,11194,11197,13120,9095,8394,9100,11940,8837,11099,8801
7545:11149,12636,9580,8386,12290,9494,8922,8838,8958,9096,8963,7161,12730,8851,7763,13095,8390,11284,12301,12618,13138,9318,9825,9103,12620,8394,13121,12633,12739,13078
