6101:13119,11319,11276,9100,11278,11277,11274,13120,13169,11142,13122,9103,13126,13095,7169,13139,13045,13086,9083,9544,8849,13137,13125,8848,11152,13042,13019,13024,13115,8929
6102:11272,13069,9083,9089,11150,11271,8846,13095,8854,13072,8393,8394,8395,9103,7501,8883,11279,8848,11277,13126,13127,7161,13116,8839,9097,11147,13133,13168,13123,9090
6103:8800,11272,11353,12491,8853,8817,8786,8801,13125,13139,12758,9083,11279,12299,11276,9579,9082,8788,13019,12296,9097,12485,9506,11150,11198,11147,12300,11187,13095,9540
6104:11278,11274,11319,9103,9100,13069,8846,9083,13139,9089,13072,8854,11276,12299,8883,12296,12300,11279,13095,11150,11272,11271,12294,13043,9096,13024,13057,9084,11152,13127
6105:11272,13127,11271,13048,9097,11187,13043,13069,13025,12299,12296,12300,12294,8852,8854,13071,8840,8849,13072,13135,13139,9083,13057,9088,11150,11279,13174,9089,13056,13137
6106:11272,11271,13127,9097,13069,11150,9103,11187,8854,8883,8846,13048,9089,9083,13135,10001,13095,11186,8855,13072,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
6107:13127,11272,11271,13048,13025,11187,9097,12299,12296,12300,12294,9083,13072,13139,13135,11279,13137,8854,9089,8846,13095,13069,9096,13125,13174,11276,11207,13024,11150,10001
6108:13127,11272,9097,11271,13048,11187,13025,13135,10001,8420,11186,11182,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640
6109:13139,13135,12491,13042,12757,9084,13122,13057,8842,8836,9021,13105,13079,11274,11191,13062,13019,13069,11356,11210,13060,11187,9020,13024,13067,9104,13045,13125,13137,13080
6110:9028,13023,11337,8834,8962,7171,13011,13168,8776,9030,11188,13030,13101,8806,8791,13132,8854,10102,9033,8905,12872,9020,9533,12749,8848,12869,8842,9554,8852,12492
6111:8854,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
6112:11273,8845,13087,8844,13052,13047,13058,13015,13092,12634,11281,13136,9104,13080,9082,8836,13013,9549,11284,11354,11351,13133,9544,13019,11213,11271,8848,12343,9021,8849
6113:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6114:8853,9033,11353,11357,12754,13050,7170,8777,8836,9035,8778,13105,9030,8959,8422,9027,8902,9032,8899,9581,8800,8897,9028,12870,9024,8896,4638,12749,9034,8891
6117:12870,8899,8897,12862,12869,12872,12751,12864,9664,9987,9826,11195,8422,8989,12479,12488,8896,8891,12863,9507,8901,9033,10116,13125,9828,8959,11185,13117,9031,9332
6118:13127,11274,13139,12299,13092,12296,12294,12300,8851,8853,13019,10110,13072,9103,13101,11278,11319,11279,13125,9082,9579,13174,9100,9083,13137,13086,11207,13043,13024,13057
6119:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6120:11281,8883,13132,9089,9086,9083,11360,9533,9082,9316,8854,11352,9325,13076,11351,11279,12299,12343,13056,11353,12296,9088,13139,13058,13174,12300,9549,13101,9322,8849
6121:9083,8839,11150,11147,9097,8854,13129,13170,13095,11272,8852,8393,8394,8395,13174,8846,8842,12343,11277,9089,7501,9540,8848,13115,11279,11271,13069,13013,11142,7161
6122:8926,13127,10110,13092,11274,8851,9082,13013,13058,13101,12293,11183,12753,13086,11279,13072,11271,13024,13069,12299,9089,9097,12484,9533,12290,9026,12296,9083,13139,13125
6123:8420,9097,10001,13127,11182,11272,8804,13025,11187,11271,13135,11186,13048,12739,9534,8782,8792,9333,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
6124:8420,9097,10001,13127,11272,11187,11186,11271,11182,13025,13135,13048,8804,12739,9534,8782,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
6125:11186,11271,9082,11286,9025,13013,13030,9096,11274,10110,13047,9103,9095,11356,11360,13014,13057,13069,11281,13125,9098,13024,11214,11351,13045,9318,11151,8852,13064,13040
6126:12484,13128,8421,12483,12754,13132,12862,11147,9033,11187,10116,10791,12492,8989,9983,9315,9024,13125,12751,10784,11185,9097,9988,12491,11183,8959,12351,12343,8808,10789
6127:11150,9083,13069,8854,11271,11272,13095,9089,8846,8883,13013,9103,13072,9084,11279,9088,8848,8839,13139,11147,12299,13133,8855,12296,8838,7161,12300,13126,9097,8393
6128:9088,9084,9086,12299,13139,12296,12300,13174,12294,8854,8853,13132,13072,11279,9083,11274,13043,11150,11278,11271,11319,13069,8846,13137,9089,11207,9096,13019,9533,11276
6129:12758,11147,13128,11351,9102,9103,8786,12860,9024,13172,13125,13132,12491,11352,11183,8800,12343,11185,9664,8894,8422,12869,9104,8788,11181,8848,11356,9322,8776,12492
6130:13132,9084,12491,9086,9088,9104,13139,9103,9093,9035,8813,8845,8853,8811,8838,13127,12492,11271,13024,8855,13125,11274,9533,12299,13058,11187,9097,13048,13013,13135
6131:8842,13139,13069,9580,13057,9084,11274,13045,11356,8854,13024,12491,13048,13042,13034,13062,13061,11276,13105,11210,9103,13072,11277,13067,13122,13086,9537,9554,9533,8852
6132:11276,11277,13125,13119,13047,9082,8848,9533,11337,13128,8852,12343,11152,13101,13030,8776,13086,11359,8840,13095,13126,9028,9103,8849,12865,13042,9025,9020,4622,4623
6133:11337,13122,13125,12481,9033,13128,12484,12483,12485,12492,13132,13129,9828,12487,12865,12248,11142,13115,13013,9026,11276,12480,12488,12862,13170,12872,11277,13015,12489,11188
6134:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6135:8846,11150,11276,13168,9083,8854,9096,11272,11152,13174,8838,9103,9089,11279,8839,13069,13095,11271,13072,13123,9097,8883,8393,8394,8395,11147,13127,11277,13134,12299
6136:4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12756,12730,12733,12736,12728,12721,12722,12731,12726,8919,8990
6138:11872,11925,8788,10005,4623,8796,8794,9030,11801,4625,11806,4622,12471,12723,8775,4643,8776,10006,4631,8779,4639,12868,12758,11818,10102,9551,5027,11185,10098,12355
6139:8808,10006,8787,8779,12755,12440,9038,9036,11198,9328,8805,11871,11956,8916,10020,12758,8792,8799,8796,11975,8790,9664,8775,11182,8781,9551,8813,8800,11192,8780
6140:11182,9325,13172,9322,9319,9321,11148,11181,9317,11187,9082,11185,11180,9094,8809,9320,11186,9316,9315,12173,12174,12175,12176,12177,12178,12184,12185,12186,12187,12200
6141:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6142:8796,8780,9551,8788,8790,8809,10006,12350,8775,8791,8800,8810,11194,9664,8783,8805,12634,12347,12349,12345,12492,12343,8786,8900,8781,12758,12870,8808,8960,10005
6143:4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919,12723,9492,10793
6144:12634,8808,12347,8780,12349,8787,9036,10006,9038,13086,12350,12343,11198,11152,12351,8790,8804,11143,8837,8796,9322,8810,9082,8838,11145,9542,11352,11194,9544,11191
6145:8779,8808,11198,9036,8787,9038,12440,8799,10006,8916,10020,11871,10101,9328,11975,9664,8805,12755,11956,8810,8809,12754,8780,9988,11970,11185,9551,12351,9507,9033
6146:7762,7763,7162,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
6147:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6148:8779,8808,10006,11198,12755,8787,9036,9038,8916,9083,8792,12440,8781,8796,8800,8805,11956,11975,11197,8795,10020,11272,8817,9101,8799,12349,8788,9664,13137,8798
6149:13075,8798,8791,8788,8786,8781,8800,8790,8801,11143,9551,12491,11210,8797,12755,8787,8329,8793,8783,13061,8792,9533,8795,11192,8796,9664,12349,8900,8780,12758
6150:11197,8786,8791,8796,8801,8804,8798,8790,8787,8795,8800,11210,8781,12491,11353,11192,12297,12758,8808,12485,8775,8788,13074,8776,12490,8817,8792,8793,8779,12634
6151:8793,8788,8800,8797,8780,9551,8783,8792,11359,8791,11408,8809,8790,9541,9533,8781,8811,13134,9664,9549,11194,11192,9537,8785,10102,11806,8813,8805,8786,9534
6152:10793,8962,8915,9492,8800,8903,8787,4638,8896,13114,8792,4634,8987,12741,10786,10796,11411,8959,8958,8990,9995,10785,10787,12719,12720,12732,8891,8804,8796,8965
6153:8777,13129,12490,8798,9579,8788,9664,9824,11148,12868,8779,8780,8775,8776,8799,8793,8895,8790,8800,12758,9984,11192,8801,8786,8806,8811,9321,12492,8422,8809
6154:8786,8851,9541,9825,12491,9104,8421,8989,8801,9988,8894,8800,12757,12490,12754,11150,11353,8895,8839,9033,12871,12484,9664,13132,8854,8793,8787,11280,12758,12483
6155:4635,12248,9586,12856,13082,11286,13170,9983,9022,12865,9028,8792,8960,9038,12863,9094,7763,11270,8775,9664,9580,9103,13064,13174,8800,11152,13095,9086,8854,11870
6156:8785,8797,8813,9497,9541,8782,9540,8800,9551,11359,8811,8792,8969,9542,11824,8791,9534,8788,8783,8793,8781,11940,9537,8790,9533,11192,8812,11408,9548,7160
6157:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6158:11433,11437,8838,7165,11430,11436,7166,11435,8790,11439,11970,8810,11434,8896,13104,8817,11412,8797,8989,9020,11807,9983,10103,8796,8787,12294,8800,7723,9510,9551
6159:8787,11198,8779,9036,11197,8781,8808,8792,9664,10006,8786,12755,8801,8782,11956,9038,12347,12440,8805,8795,8788,8790,8916,8798,8791,9314,8810,10020,11210,8775
6160:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6161:11975,8808,10006,8787,11198,9101,10102,9554,9580,13048,9029,11268,13100,8781,13072,13027,9533,11209,8779,9549,9036,13129,13078,8796,12865,12297,11192,12293,8842,13115
6162:11192,8800,8786,8787,8804,8790,8801,8798,8791,8795,8796,8793,11197,11210,12491,8792,8808,9825,12758,9664,11353,8817,12485,11152,12297,8781,12755,8777,12490,8775
6163:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6164:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6165:8792,8800,8810,11198,8778,8782,8891,8787,9333,8853,12870,8896,9664,8915,12350,9036,8422,9038,12347,12349,12343,12345,10102,8898,8781,12351,8799,9492,10793,9508
6166:9664,8800,9988,8780,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
6167:8792,8778,8800,9664,8810,8891,8796,11818,9333,12479,8782,8896,12347,8422,12870,8959,12349,12869,13114,11183,11198,8780,12351,9032,8958,8897,11196,12750,12752,9581
6168:9492,4638,8915,10793,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919
6179:13114,8800,11818,12868,11185,8787,9664,10098,9579,12869,8778,8780,13129,8792,8897,9492,9984,8959,9988,8958,11183,8422,8891,8915,8895,4638,8853,10102,11807,12752
6180:8785,8800,8792,11806,8788,8780,8809,11818,9664,8797,8790,9551,11940,8782,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638
6182:12728,12738,4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919,12725
6185:12746,4638,12752,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,12728,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919
6186:9092,8798,12626,8793,8787,11197,8800,8796,12475,8801,8792,12758,9825,11152,8795,8786,12297,9991,11195,9030,8896,8804,9024,12343,11192,11818,9032,8777,12472,9095
6188:12868,9664,12490,10098,8780,9988,13114,9579,8806,8799,12492,11185,8809,8895,8798,9984,10102,13129,8779,8800,8775,7173,11818,8776,8777,11806,8897,8788,12355,10101
6189:9092,11195,8915,12865,9492,8793,11192,9983,8795,12755,8787,9090,10005,9020,8791,12297,11807,13119,11956,9083,9023,8796,8804,8800,8801,8838,11824,9533,11197,11277
6190:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6191:8777,11353,8801,8786,8787,8798,12758,12485,12754,13074,12490,8817,8779,8804,11210,8788,12491,11192,9033,7170,12297,8853,8808,13050,12868,11205,9664,13105,13088,12350
6192:8798,8791,8786,8788,8801,8781,11210,8790,12758,12485,11353,12491,11192,12297,8787,8795,12755,8793,8800,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632
6193:8788,8780,8800,8786,8798,12490,11191,9542,8790,12492,8811,12491,8791,12351,9664,8796,12758,8787,11192,12343,9551,11152,8804,8792,12347,11148,8837,8801,8817,8779
6194:12476,12756,10102,11956,11975,12248,10014,9582,11268,13100,13027,13048,12475,11970,10010,13011,9101,4626,13072,12751,12473,13074,4623,11872,12742,9554,12739,8779,4638,12470
6195:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6196:12479,8808,8809,8810,12484,9551,12343,12492,10791,13132,12483,10116,9082,10784,8959,12870,11188,8421,11183,12754,13128,12869,8780,12862,9664,8778,10097,8896,9318,8891
6197:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6198:11198,8810,11196,8792,12347,12351,9036,12340,9664,8898,9983,8808,13128,8778,13172,11276,8787,12342,9984,10110,13129,8781,11152,8779,12345,11212,12343,13171,8832,12350
6199:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6200:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6201:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6202:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6203:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6204:12634,8804,12347,11194,13075,11152,12351,8800,9542,8783,8838,12626,8791,11192,8837,12349,8780,11191,12475,8786,8787,9029,11145,11437,8790,13092,13105,13086,8855,9102
6205:11198,8810,9036,11196,9664,8782,8778,8792,9333,8779,10020,8896,11738,8808,12870,8790,8780,12340,8800,12869,11807,9020,11824,12755,11212,12756,10101,12347,9553,11970
6206:11143,9028,7504,9022,8835,12861,9032,10102,8989,13080,12355,8799,13025,10020,13174,9087,8817,10101,8776,9098,7174,7173,12294,9321,8806,8797,13050,7723,9664,10098
6207:12856,8792,13170,12248,9586,9983,12865,9580,8835,9092,8960,9032,9511,7172,11940,9664,11818,8800,4635,11803,9038,11871,7763,12620,9579,11286,11807,9581,8839,9827
6208:8779,8775,9664,8798,8787,8776,8799,12490,12868,8777,8808,8788,11198,8792,8800,9036,8796,10101,8790,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632
6209:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6210:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6211:8422,12869,8778,12750,8959,9332,11183,12758,8958,11189,12479,11185,9664,12725,4638,12752,8891,10097,8894,8897,4634,8987,12741,12755,10786,10796,11411,8902,8794,8792
6212:9497,8797,9551,8812,9537,8785,8813,8811,8783,9533,11359,9540,8788,9541,9534,9549,8781,9542,8791,8782,8809,7160,11824,8790,11408,8800,8792,8969,8805,11806
6213:11179,9315,9319,9320,9322,9330,9325,11181,9328,9323,9316,12173,12174,12175,12176,12177,12178,12184,12185,12186,12187,12200,12201,12378,12379,12380,9321,11193,12194,12195
6214:12490,8798,8801,12492,8776,8786,12758,9664,11185,8780,12485,8779,12868,8788,9988,8895,8800,8809,11353,11148,12491,8808,8777,12343,8775,11187,9321,12754,11196,9033
6215:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6216:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6217:12347,8810,11196,12350,8781,11198,12340,11212,11211,12349,8792,12345,9036,8842,12342,10010,9553,8898,8782,10014,9664,11214,11197,12339,9314,8855,11738,9333,12351,8896
6219:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6220:11447,12188,12189,12190,12191,12192,12193,10111,8805,12620,9322,9320,8900,8809,8810,12634,9318,12350,8960,9319,10006,9551,11143,8790,13121,8780,12347,9316,8796,13172
6221:11447,12188,12189,12190,12191,12192,12193,10111,12620,13121,9320,8960,9322,8900,8810,9318,12347,8796,13172,13171,8805,8790,12634,9316,8809,9551,8780,9319,8775,9325
6222:11447,12188,12189,12190,12191,12192,12193,10111,8805,8960,12620,9320,9318,8900,8809,9322,9319,8810,10006,9316,13121,12350,9551,11143,8780,8790,9325,12634,12347,11182
6223:11447,12188,12189,12190,12191,12192,12193,10111,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
6224:13172,13121,11447,12188,12189,12190,12191,12192,12193,12620,10111,9320,8809,8810,11143,8900,13171,9318,11182,9322,9551,9325,8780,12870,9316,9319,8960,13056,11352,9082
6225:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6226:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6227:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6228:11447,12188,12189,12190,12191,12192,12193,10111,9320,9322,9319,8805,9318,9316,12620,12634,8809,8900,8960,8810,9325,8790,12347,11182,8780,11143,12350,13121,9551,10006
6230:11447,12188,12189,12190,12191,12192,12193,10111,8809,9320,9318,12620,8805,9316,8810,9322,9319,8960,11352,9325,8900,11182,9082,9551,12350,12634,8780,12479,10006,12756
6231:11143,9320,9318,9082,11447,13172,11182,12188,12189,12190,12191,12192,12193,10111,9322,8810,13056,9319,9316,9325,8780,8809,12479,12620,8848,8796,8960,12756,9551,12870
6232:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6233:9316,11447,9322,11182,9325,12188,12189,12190,12191,12192,12193,10111,9320,9318,9319,9082,13172,8960,11352,8809,11143,8805,12756,12620,9551,8810,8900,8780,12634,8775
6234:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6235:9322,9320,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
6258:9315,9082,11187,9317,11180,9323,11186,11193,9102,9320,9324,9325,11181,9316,13172,8839,9330,9321,9322,9328,11143,9332,11148,13028,9319,8844,11182,9020,13115,9580
6259:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6260:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6261:8806,8799,12490,12868,10098,8895,13114,8780,12492,9664,8776,8779,11185,8775,8777,8798,9988,8809,8788,8800,11818,10102,9984,9824,8795,8790,9579,8897,8894,13129
6262:8780,8806,12492,8790,12490,11194,8776,8800,8799,8809,8783,9542,12868,8777,11192,11359,8811,8791,8788,8779,9544,13114,10102,10098,8775,9664,8852,9321,11196,8786
6263:8806,12490,8799,8775,12868,9988,11185,8780,8809,8776,8779,12492,12355,10098,9664,9984,11806,13114,9579,13129,8777,8897,8895,10101,10102,11818,8798,9824,11279,9094
6264:12753,9033,9540,9026,10116,13067,5022,5023,9553,13131,9332,8839,9542,10794,9505,12742,9826,9314,8801,13100,9020,11337,11824,13013,9021,13058,13117,11274,12480,12487
6265:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6266:8393,8394,8395,7501,13116,11272,8833,7161,11150,9083,13095,13069,9090,9089,8846,13133,11271,13170,8847,9097,11277,13126,8854,9091,8848,11147,8855,8839,9092,13123
6267:9088,9086,9104,11150,8839,9580,11268,8851,8854,13174,13132,13170,8800,11152,9541,9091,9586,12491,8891,9579,8833,8835,9825,13136,12492,9988,9511,7172,8792,9581
6268:9586,9579,13125,13174,13123,11187,8834,13127,9020,8854,9086,13126,9088,9104,9084,13132,9102,13135,13114,13117,11274,13095,9033,9028,9541,8839,13030,11144,13019,9030
6269:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6270:9826,9026,9033,12488,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
6271:9507,8896,9508,12343,9991,13032,12870,8853,12858,8420,9030,11148,8422,4624,13128,12488,12636,12862,12872,12755,12865,9987,12483,8897,11195,12473,12864,8778,9826,12751
6272:13092,13015,13058,13013,12484,13029,13127,13044,9544,13018,13096,13102,13025,13125,11279,13024,13028,13035,8852,11148,13080,13008,13010,13030,13174,13086,13023,8926,9033,13101
6273:9553,9033,13067,5022,5023,13131,10794,9314,9505,12753,10116,9540,9826,8839,12742,9542,9026,9020,13100,9332,9036,11198,9664,8801,11824,9030,10006,12351,12350,8792
6274:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6275:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6276:13128,12351,8839,13015,13092,11147,9082,13028,13057,9033,8844,8421,11180,9315,12754,12484,8852,13052,9983,11187,8840,13043,12343,8989,11193,13013,13030,13172,9826,9020
6277:8420,9988,11187,9097,10791,10116,10789,9826,11188,10784,7747,12754,8421,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639
6278:8891,8959,8778,11195,13125,9988,9826,11187,11188,8800,8958,11147,8421,10789,13128,7747,12479,12869,13114,9983,12870,10116,10791,9987,13172,11183,8901,8792,11185,9037
6279:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6284:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6291:8843,13019,13060,8834,13135,13033,8847,8836,13080,13095,9092,9094,13052,13079,13084,13066,9100,8840,9020,9325,9551,13096,7331,7304,7329,7500,7505,13106,13020,10020
6462:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6467:12728,4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919,9492,12725
6468:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6471:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6474:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6477:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6488:5022,5023,13131,10794,12753,9553,9505,12742,9826,9033,9540,8839,9332,10116,9542,13067,9314,4640,7728,7507,7511,7515,7524,9026,4629,4636,7328,7163,7508,7525
6489:5022,5023,13131,10794,9553,9505,12753,9033,12742,10116,13067,9540,9826,9026,9332,9314,9542,8839,11824,9020,8801,13100,8817,8989,8388,13121,9583,11807,9333,7723
6490:5022,5023,13131,10794,9553,9505,12753,9033,12742,10116,13067,9540,9826,9026,9332,9314,9542,8839,11824,9020,8801,8817,8989,13100,13121,8388,9583,11807,9333,10103
6491:5022,5023,13131,10794,9553,9505,9033,12742,12753,10116,9540,13067,9332,9826,9314,9026,9542,8839,11824,12870,9020,9333,8896,12750,10097,12758,8801,8915,4638,8388
