6180:8792,8790,8800,9551,8788,8793,8782,8791,10102,8813,8812,8783,9541,8781,11940,8797,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
6185:5023,8832,5022,9583,10789,9582,8915,11280,10099,12439,9031,4641,10097,9672,12727,12739,8391,11807,9498,9827,12493,9579,7174,11818,10103,9101,11872,9020,8390,13028
6186:10006,8796,11430,8804,8777,8788,8809,12469,9314,11440,8783,8960,8786,8787,8800,12636,12472,8792,8790,8791,8808,12748,10116,7164,7308,8780,8779,9022,9025,9023
6188:8775,9664,12490,8792,11185,11413,8799,12858,12868,12297,8393,8895,11212,10102,10794,12173,12174,12175,12176,12177,12178,11440,8790,8777,10793,8806,12626,8810,9824,12726
6190:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6195:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6199:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6206:7723,9098,8779,8808,8809,12722,8788,8799,9023,13174,11430,8780,8783,8804,9022,7175,8792,12636,8791,13127,8817,10006,11440,12302,8855,11926,8775,9988,11411,10116
6207:8329,8321,13170,8804,9586,12623,11871,9082,12173,12174,12175,12176,12177,12178,11870,10005,8393,12620,12871,9828,12622,9023,9511,8922,12194,12195,12196,12197,12198,12199
6213:12378,9316,9319,9082,9330,12634,9333,9320,11193,9328,9323,8960,9318,13172,13121,8959,7505,13088,11143,9020,9103,7724,11180,13054,8900,12347,11414,9511,10118,4623
6235:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6258:8839,9330,12634,12378,13172,13121,9103,7501,13131,11211,12290,11193,12984,8963,12182,13138,12620,12622,9333,11408,7724,7505,5022,9984,13017,9099,12489,9316,8835,9580
6261:12755,8785,8900,9541,8811,12747,8790,4626,8813,9034,9037,8797,4624,9551,11195,11410,8775,4638,8928,12351,11411,8800,9996,10790,10102,8422,11142,8805,8793,9534
6267:8395,7528,4632,4643,4625,7164,7308,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7162,12180,4639,7168,4627,12182,12179,12181,7167,7165,7514,11430,4641
6275:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6276:9553,11148,13017,13092,8835,11206,13022,12489,13128,7517,13057,12351,12182,13029,13090,7724,13028,9325,13138,8839,11211,7728,13056,7503,11408,8393,13020,13064,9994,12290
6278:5022,9994,12489,9828,8922,8915,7728,13138,11408,11210,12759,12182,13174,9031,13131,11280,9996,11211,12469,8918,7724,12290,8989,9581,10116,8926,8839,11141,8832,9825
6284:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6558:13069,7501,11150,9030,12489,12737,13174,12636,11411,8855,7724,11205,11272,11273,11147,9994,11149,13138,12720,9091,11192,13106,12732,8839,12733,7170,9548,12739,9031,11818
6659:9827,9988,9506,12871,8984,10784,9507,12868,9510,12869,12858,10791,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640
6661:9510,9506,9827,9507,8984,10791,10784,12858,9988,9991,8896,12872,9990,12487,12182,9983,12871,11195,9985,9992,12181,12862,12484,9505,12860,9989,12481,9826,12755,12863
6730:13083,12294,13101,13074,11280,13033,13034,12188,12189,12190,12191,12192,12193,13087,13138,13102,9097,9104,13096,13079,13066,13064,8849,4638,13076,9094,11441,13019,8836,13017
6733:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6734:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6736:9087,13087,12294,13096,9097,8800,8836,13135,9104,4625,13039,7164,7308,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,8395,11437,4643,7330,13136,7514,7168
6785:9087,13087,12294,8800,9097,9104,13096,8836,13135,7514,7501,12290,4625,12182,7164,7308,12180,8395,12293,8835,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380
6786:9087,13087,12294,9097,8800,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034
6787:13075,13074,13083,13062,13033,9094,13064,7724,8844,7169,13066,11280,12759,7722,13101,11210,13034,13078,13079,7728,12752,13076,7510,12751,12757,8963,12870,13019,13017,13035
6789:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6791:8840,13078,8847,13100,13035,11319,11278,13086,8855,9034,13091,11144,9983,13090,7501,9084,13022,7728,11206,13057,13069,8835,9094,11411,7503,13087,8844,9104,11205,13088
6792:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6794:8833,8845,12622,13170,13091,12621,13013,11284,8854,10112,12631,13017,13072,9083,9090,11272,9088,8835,11150,13022,13133,12296,9082,12290,8844,13090,13116,9096,13048,9325
6797:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6862:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6872:11273,13106,11150,11272,7501,7166,9083,9092,8963,11271,13069,12290,7514,12294,7500,12299,12296,8883,11279,8835,8855,11210,13024,9099,9580,12293,7505,8844,12300,4636
6876:12299,7166,12296,8835,12290,12293,8883,12300,12301,12302,12297,8963,11210,8843,12294,11273,4625,9083,4641,12303,7501,7309,9497,7160,4636,11272,13126,11286,9104,13116
6935:9096,9088,11284,13013,13134,9083,12621,11271,8846,12290,13133,12300,11281,11273,8833,13125,12622,13072,12296,11286,12299,10118,13090,11214,9825,13170,13139,13091,11272,13127
6946:13052,9083,13126,13072,11284,11272,4631,9540,12621,13133,12296,11271,12299,13091,11281,12631,7505,13106,10114,7166,4636,8963,8395,12489,13069,9089,13136,9508,12622,7528
6947:8854,13138,8839,11280,8833,9825,13131,11150,11148,12489,9091,12759,11272,12290,9994,11209,9083,11211,9983,12622,9092,7514,9984,13133,12984,13174,13170,11408,13116,12871
6950:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6951:8839,11272,11150,11271,11273,13106,7514,9092,11277,7505,13069,7500,9083,13095,13072,13024,10789,11196,13126,12473,12738,12622,13134,11152,13017,12290,9540,8835,11279,12182
6962:11194,11359,11351,11192,11213,11276,9544,11269,7507,11191,12342,13169,11197,11195,11270,12303,11152,12304,8852,11354,9580,13122,12626,8776,11277,9103,11212,11430,12634,13038
6973:13123,13128,10796,12492,13125,13115,7167,13126,9094,12481,7174,7764,13127,12752,13122,7723,7746,13120,9989,8926,10098,13121,7330,8420,12479,4638,8918,13129,8923,9324
6997:7503,7161,9990,7507,4638,13028,11270,8838,13023,8422,11180,7501,7169,11441,7724,8395,7728,12634,12378,8393,12293,12301,12182,11430,9511,11214,8926,12290,8394,11206
7014:9672,13138,13131,12294,13175,8395,8793,12290,11209,8963,9086,9541,9540,11206,11408,11280,13139,9983,9325,8918,9996,9092,8393,12304,12759,11211,5022,13121,13114,8835
7018:7501,9104,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
7023:11284,13133,13134,9088,11271,9083,11281,13090,11214,13072,12621,11286,13091,4631,13014,13038,12296,12622,8963,12631,8833,13170,12378,12182,12299,9330,7728,11205,13034,13131
7024:7501,8837,13069,13087,13057,8846,8855,11150,8840,9097,9091,9086,9089,11147,11205,8926,13090,11273,12342,11411,9104,13078,9094,8847,11192,13174,11353,7728,8395,11351
7025:13134,11284,11271,9088,13133,11286,13090,11214,13014,9083,13048,13034,13038,11281,9825,13116,12622,13170,8833,13129,12621,9084,12631,12296,11141,13104,13125,13096,13091,12299
7028:13057,9553,8395,9985,11206,9097,12729,13090,11268,4625,7728,7517,7162,9094,7528,11430,12489,13017,10114,12180,9504,13125,12182,13083,12183,13029,4643,4622,8393,7168
7030:12300,9096,12290,9088,13133,13167,11273,12621,13136,8846,13139,11284,11281,8835,12299,8834,12296,4625,9825,11286,13137,7508,13135,12301,12294,12293,13092,13013,13102,12622
7031:9104,13087,7501,12299,8837,12296,8835,12293,8855,11273,13090,13069,9089,12290,12301,12302,12297,11411,12300,11205,13174,12294,8843,4625,8844,12303,13057,8846,13098,9097
7041:9096,8846,8849,13013,12300,11273,10118,13102,13125,12290,13030,12621,7508,9825,13139,13092,13167,9102,13127,8817,11319,11278,11360,9088,11337,8836,11276,12349,13135,13096
7058:8775,10100,10096,9511,11414,10101,10102,7517,7305,9551,8421,11871,9664,7747,8389,8779,10098,8792,8813,8799,9038,11818,7165,11804,8806,11412,12626,8387,8810,8782
7098:9583,11873,11802,8386,7172,12728,11409,12736,12437,9504,8965,8990,11412,13114,12439,9582,8957,13117,12738,12726,12749,9990,9581,4622,7174,8387,12731,11826,8388,12493
7100:8778,13121,12634,11194,12636,12626,8395,13138,12489,13086,8844,12294,11206,9541,12290,11149,8835,11268,11209,8926,12342,11145,11212,7728,12180,9511,13106,11152,12351,8393
7101:13029,13102,13017,13092,13080,13105,13096,13022,13090,13023,13100,13030,13044,13015,13052,12351,13018,8852,13009,11206,8844,13028,9021,13048,13057,13020,13025,7517,11148,13042
7104:12342,11273,12634,13069,13106,13087,7501,13086,7500,12180,8780,11269,8846,8395,8837,11351,12626,11205,8840,10114,9542,12294,11194,11213,9544,11354,11270,9083,8393,13072
7107:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7246:11803,7304,8329,7500,7518,13106,8805,7514,12349,8817,11192,9322,11205,8800,11804,12756,9551,12472,8962,8797,10097,8905,13091,8795,8810,8780,8393,13080,11802,8959
7276:8394,12756,9322,12872,5022,5023,12188,12189,12190,12191,12192,12193,8832,4641,13138,8329,8391,8393,11430,12182,7327,10789,12180,12439,4623,12179,7501,11414,7305,7164
7285:8394,12756,9322,12872,5022,5023,8832,4641,11433,12182,7517,10789,11418,11419,11421,8391,7305,11427,11443,11441,7164,7308,9511,11414,12180,11415,4623,11430,7501,7510
7339:11418,11419,11421,11415,11417,11433,11734,11801,13061,11803,8834,8321,11427,11443,11425,11428,11414,12471,8329,7305,11426,4629,7517,11436,7511,11423,7510,11206,11207,7518
7345:11427,11443,11428,11423,11426,11425,11429,7510,7511,8964,11442,12439,11439,8390,4629,10783,10001,7174,11436,4635,8321,4632,11445,11437,7160,7747,11409,8394,11440,4623
7346:11427,11443,11428,11426,11423,11425,11429,7510,10783,11442,11439,7747,11445,10794,11440,9551,7518,10792,7304,9500,7305,7511,7519,12476,8964,7512,7520,4629,12350,8321
7360:10783,11439,11442,7747,11445,10794,11440,11826,12476,8964,7511,10792,9500,7722,7174,11806,11871,8390,12439,11436,11807,11414,11824,12469,5022,4623,11437,12471,7728,9511
7382:13122,13124,11337,12752,9989,8420,8918,4640,13121,9586,12489,4624,4638,10006,12984,12488,4626,10118,12304,9996,13138,12481,4628,10114,9507,11410,7511,10098,11873,11408
7529:4626,4640,4622,4634,4624,11412,11423,4639,7523,11425,7172,10794,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,4638,4635,7307,11429,4623,7525,8421,7310
7538:7503,9990,7161,7507,4638,11270,13028,13023,7504,8838,7307,11152,7508,12180,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,8422,7164,7308,7169,7525,7165
7544:13120,13171,11276,9099,11152,11277,12620,13169,13170,13119,9580,13121,9984,12622,9100,7160,11213,12290,13167,8845,9095,11430,11408,11319,11211,11273,11280,8839,12623,9825
7545:13121,11149,13131,12623,12489,13138,13170,12290,12759,11211,9099,12636,12620,11268,7170,10116,11408,9103,11194,13064,7747,9091,11280,9317,12304,5022,8963,12472,12182,12622
7550:8835,11206,8395,11279,12290,13069,11286,8844,9092,12299,11207,13072,8843,11271,9325,12296,12293,7514,8393,4643,12301,12294,11278,4625,13138,13017,7160,8794,7163,12300
7551:9086,9093,12290,11211,13017,8835,9088,11408,12620,8845,12472,8844,5022,11206,13170,9092,9825,13131,12182,7501,10790,9091,12622,9099,8963,8321,12623,9553,11210,12469
7553:12860,9988,12856,9315,8838,11147,9099,11179,11352,12485,9827,12862,11188,12863,9987,12869,9983,8905,12868,11196,11353,8800,13167,11193,12482,8899,13064,12872,13125,12473
7555:13170,9586,12182,8329,5022,12290,11408,8835,12469,7164,7308,9580,8321,11211,11430,12620,7514,13131,13121,4641,9984,7501,13167,7167,8963,4625,12623,12181,13017,9022
7556:9586,8329,9023,8804,8321,11870,7763,11871,13170,10005,9082,12871,11187,13072,13018,13023,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
7557:9022,9028,12248,9580,12865,9024,12182,9510,11408,11193,5022,13131,12290,11802,12623,7510,8835,7164,7308,12179,12620,9553,11430,13138,12633,8394,7172,12181,12469,12622
7559:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
7561:9099,12620,8839,11408,9825,13170,13167,12472,12290,8833,9580,9984,11211,12622,13131,13121,12759,12469,13171,12623,8787,13017,11273,9091,8851,5022,11150,11276,11277,12182
7593:8895,8799,8806,8966,8779,11940,9664,10794,12868,9579,12858,13114,10102,11185,11413,9551,8776,9824,8780,13128,11212,13027,12490,9083,12759,8800,10098,8900,8775,4642
7598:5034,8387,8390,7722,5027,10116,12626,8392,11825,4622,10099,7168,7167,11430,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7165,11437,7171,7172,7525,4641
7602:10101,10103,10100,8387,11825,5034,8390,10097,5027,8919,12626,8392,11806,9036,9493,10116,7722,8389,8929,8987,7165,10786,9496,8991,8996,10099,9986,8775,9994,9512
7642:7171,7523,7304,8776,7528,7508,7514,11429,7330,4634,7500,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,12179,7525,7162,7518,11430,7310,7516,7522,7167
7643:7331,11433,7168,7523,11414,7519,7512,7520,11206,7305,11447,11418,11419,11421,12755,11415,11417,7518,7330,11431,11435,7503,7507,7161,9990,4638,7510,7174,4626,11411
7657:7330,11874,8776,11804,7723,8781,11941,11926,11357,13030,11825,8809,7167,7309,13048,7166,11430,4641,4625,8788,12738,13168,7503,4642,4640,7515,7524,12184,12185,12186
7775:12868,11210,11147,11212,12860,12297,8801,8809,9507,11211,8775,9511,8838,9664,11430,11425,12492,13132,8922,9826,11196,12626,12872,12856,8779,10794,8790,8786,11193,8926
8086:10110,9103,13125,11186,13131,11211,12472,8845,13172,12290,8851,9099,13017,8963,13092,8835,13024,13064,12633,12620,9102,12618,13030,7501,9984,11408,9983,10116,8848,4631
8206:8984,9507,9506,9827,8896,10784,9510,9991,9988,12858,12871,12487,12755,10791,9990,12484,12872,9992,12870,12868,12752,9826,11195,12483,9989,12855,9983,12182,12857,9985
8241:9028,9022,12248,9580,9024,12865,11430,9985,9030,13080,11193,11802,7167,7517,9511,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637
8242:12489,11149,8989,12636,7747,12623,8960,7170,8782,11151,8790,13131,8793,5022,12737,10116,8390,9082,12441,9510,8922,8916,13174,8915,9992,8800,7723,13138,7728,11408
8243:8989,9031,12489,12479,9828,12343,13114,9994,11280,9988,7728,8854,8922,12871,8926,9983,8891,11152,7723,13138,12182,11145,9991,10791,9985,8839,9553,11408,13174,7724
8244:13121,13131,10791,13138,8778,10116,4637,10796,12489,9994,5022,12290,10114,12759,4643,12182,11209,9028,9580,11280,11211,9986,8922,9995,10787,11408,11152,12304,11268,8963
8245:12865,12248,9510,12863,9828,12872,9827,12182,12489,9022,9025,9991,9985,12181,9032,9994,13138,12860,12179,8922,9580,13014,12871,12719,11148,12732,9505,10794,10791,7724
8246:12732,9510,12719,12179,13131,5022,7746,9828,13138,9983,10116,11211,12290,5023,9021,7722,9511,9034,7517,8835,7724,9320,8832,9031,4641,12301,8960,12248,9025,7747
8248:13035,13076,13060,13074,13019,8849,13102,13062,13079,13008,13083,13034,11352,13033,13066,13075,13017,13040,13018,13090,13082,9094,9104,13043,13078,13057,13100,13064,8843,13022
8428:13131,12618,12633,13167,13138,12290,12619,9096,11099,10116,12623,12620,11268,9825,8846,12622,11148,12472,11273,9099,13117,11408,11280,11434,8386,12469,13124,13170,12182,11211
8440:7501,11208,12293,8855,12299,12300,12296,8835,12297,11273,9104,12290,12301,4625,8844,12294,11205,8817,12302,11411,12303,11192,4641,7166,13090,8805,12471,8843,13087,11207
8442:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
8445:13069,11271,13072,11150,13095,9083,11272,13106,11273,7514,9092,11279,7500,7505,9540,13134,8395,9549,12738,12473,9090,8839,11206,8854,10789,13024,11277,13135,12634,13126
8446:11150,10112,9672,13058,9083,13048,11281,13087,11284,13091,8842,9540,13072,9090,4631,11276,12296,8395,13052,12299,7528,7501,12621,11272,7162,12622,8837,10114,12180,13043
8448:9672,12303,11150,8842,13060,12299,12293,4625,7166,4641,8835,12297,7309,12296,12301,12302,8843,13098,8395,11279,12300,13058,7168,7514,7330,12290,9100,12294,11286,11207
8454:8846,11273,7501,13087,9580,9091,12342,11205,9099,11192,12290,13127,9104,11411,11147,8840,11150,11351,8963,12300,13090,8844,9096,8837,13174,8855,13129,9097,8780,8817
8504:7160,11273,4632,12290,12299,12296,7514,13106,13131,8835,12293,12300,7500,12301,7501,12622,11271,7169,13138,12294,12633,4641,7505,10001,12182,8839,12618,9996,13091,13167
8507:7501,13087,11205,12342,11273,13057,9580,8837,8847,8844,13090,9099,11411,11192,9091,8840,8855,9104,13069,11351,8846,11150,13127,8780,9097,13088,13078,12180,13115,9023
8593:9824,12489,9553,8926,9031,9985,12482,12483,11337,4628,9826,9504,5022,12856,12290,12182,11408,10114,12486,12871,12487,8835,12860,9510,9828,11186,12620,9988,12623,10791
8635:8778,13124,11280,13138,13131,12633,12489,11152,12618,7507,10793,10116,12343,11149,13114,9332,12619,7728,13117,12636,11194,12297,10791,11941,7170,7747,8790,13017,8386,12741
8659:8990,8965,12745,8958,8957,9508,8906,8919,9504,11412,11873,12749,8921,9494,8387,8929,8987,10785,10786,9496,9502,8991,8996,9493,8918,8924,9583,9332,8959,9672
8670:12474,12757,12470,11207,9492,12471,8321,4629,13088,12747,12742,10785,12438,10105,12441,8959,9992,9500,10106,8923,11208,4638,10792,8957,12725,9505,12476,12473,8781,9508
