5897:7525,7528,7310,7160,11423,7517,8964,7522,13174,12469,7763,11826,11270,9316,8960,12179,12180,12182,12183,8394,11214,8329,11409,9511,7524,9990,12737,12732,12200,12201
5898:12626,13133,4632,13168,13087,11205,9500,8849,13019,13132,13170,13034,10112,7162,7165,7170,13127,12755,8844,8799,12469,8845,13035,11180,13079,7166,11150,13134,12301,9093
5899:13087,12626,4632,11205,13019,13034,13133,9500,8844,12755,11145,13079,13168,13035,12248,7165,7170,8848,7524,7166,12343,13167,7163,8834,7171,7167,13069,13132,7161,8788
5900:7169,13168,7501,8393,8395,7328,8855,7309,13123,9549,7524,9083,13069,13067,9580,11281,8805,9092,11273,13115,13057,9090,9088,11147,13095,9097,7171,11211,13126,12301
5901:11284,13091,13134,13133,13137,9511,7525,7528,7310,13095,13058,8839,13135,11099,7160,9092,9544,13168,11150,11423,8847,8855,8964,7517,13034,7169,10112,9097,9091,7522
5902:12184,12185,12186,12187,11440,12437,11417,11434,11429,11421,11428,7504,7307,12862,8836,9035,13123,8798,7508,12188,12190,12191,12192,12193,9099,11433,13074,8905,9088,11191
5903:7747,8390,7765,7525,7528,7310,11870,7160,8797,10102,7518,7514,7523,7512,7520,9828,8964,7517,11423,8799,7510,7330,7505,7522,7164,11433,12299,9021,13009,12303
5905:13139,8836,12296,13106,13170,12750,8894,8833,8835,12294,9097,13074,9026,12469,13024,12349,12437,8845,9090,13075,10112,13168,13126,11351,10110,13101,9096,11145,11359,11356
5906:11433,8788,8796,11440,8804,8792,9025,9995,10787,10792,8786,10096,10006,8809,9035,10796,8800,9023,8801,8805,9551,10103,9038,7172,9028,8783,10101,9030,8781,10099
5907:11435,11437,11439,7508,9029,11191,13074,11195,9035,9034,11192,11354,7518,7514,7523,7512,7520,8804,11194,7505,13078,7510,7330,8794,9022,13076,7164,9036,8787,9580
5908:7525,7528,7310,11270,7160,11423,8964,7517,7522,13078,9549,13174,13128,13101,7169,9544,13035,12469,13079,13065,12342,11430,9580,13060,13010,11826,11279,9538,7501,8393
5911:7525,7528,7310,7160,11423,8964,7517,7763,12469,7522,13174,13057,7306,7169,13065,9092,8960,7524,13080,12184,12185,12186,12187,11270,7501,8393,8395,9033,11826,8839
5913:7171,13137,9090,13116,13126,13133,13135,9088,13128,11447,8855,9033,9544,12469,8795,9091,9097,13127,7763,8776,11142,13168,12297,13048,9580,4635,12300,8839,8883,13060
5914:7169,7501,8393,8395,7328,7309,11211,9097,13025,7500,7525,7528,7310,7160,9512,13069,13134,13057,9092,13095,8855,8964,7517,11423,13067,8808,13123,13115,12469,9544
5916:7524,8840,10111,8848,13050,13019,9511,11409,8853,13105,13098,13087,11272,11152,9089,9101,13009,10112,13096,7168,9990,11284,8838,7747,8839,9092,11277,7510,12179,12180
5925:11956,12868,8777,11738,9827,8775,8895,12439,9082,8792,13167,12758,11940,10116,9537,11824,11806,10096,11149,11735,12440,11443,7507,9534,9825,8897,8788,9551,10010,12618
5926:8799,8800,8787,8779,12355,12868,9827,9664,8900,9579,8808,10116,11099,10005,8958,11975,4624,11210,8798,10020,8805,8777,4625,11206,8781,8792,9984,11212,4631,4636
5930:11443,8788,9534,9579,11144,8792,11268,8966,8775,8958,9551,11826,9583,9827,10022,11824,8800,8915,10099,9023,8793,13117,8960,8853,13167,9582,11436,8785,11433,9100
5931:10005,11818,9579,12355,11956,8788,9827,8804,9032,9082,13121,10100,7762,8958,8960,12865,9023,12868,12869,9551,7515,9580,13084,11410,13083,12854,8780,12490,11142,7165
5932:8809,8798,11197,8777,8787,8786,12490,8804,8781,8801,9029,8796,8790,4624,9664,11435,11437,8788,10005,12340,8900,8792,12492,11439,12868,10006,8799,11210,12758,9551
5933:8782,13066,13115,12173,12174,12175,12176,12177,12178,11186,12472,11147,12194,12195,12197,12198,12199,12342,10110,12196,8916,4629,9538,11277,7762,7513,7504,8778,8321,9507
5934:8790,8805,8797,9551,8798,11147,12490,8786,8900,8781,8780,9664,8787,12868,8775,8779,8777,8788,8791,8321,10005,11192,12340,9101,8792,8800,7165,7170,8386,13132
5937:9549,8813,9533,8782,9548,8793,8805,11359,12861,8925,8921,9495,9508,8800,8811,8989,9534,8785,8987,9497,9537,8781,8790,9496,12438,8780,8924,8791,8991,9542
5938:12489,7764,13172,7763,11188,9580,7746,8903,8787,12984,8902,8806,12297,12441,12751,11195,9990,7168,12488,12484,9037,7722,9498,7724,7308,11185,8958,8960,10790,10001
5940:11873,12759,7763,8964,9664,11871,7762,8896,11826,11806,10102,12865,9032,12751,11825,7525,7528,11147,4642,12869,11818,7160,4624,7310,8923,7504,12173,12174,12175,12176
5944:11149,11435,11437,8792,8788,9034,12343,11195,13082,10794,12181,13167,11439,8804,8798,8851,9321,8797,9533,8837,13172,8794,8790,11356,11192,11430,13024,11152,9029,8791
5945:9664,11871,12759,10005,11443,12869,9534,11956,10790,8958,7763,10100,12865,8915,7724,12751,8775,12355,12868,7762,9827,8804,8966,9332,11818,9082,12489,10022,10101,7168
5948:12868,8895,12727,8901,11975,12722,8922,4631,4636,12293,8926,8387,12179,12180,12182,12183,4623,12720,9512,5027,12723,12736,4625,12739,12721,12733,9990,8391,12730,11409
5952:10001,5022,5023,10783,12492,12872,11412,8832,12984,11187,8793,10789,7164,13028,12862,11735,13128,12490,11413,9498,8842,12753,8915,13123,12858,8795,7169,13106,8926,11442
5953:8787,11435,11437,12492,11213,11439,10116,8780,11975,11192,7515,11351,11871,8790,8798,11206,13047,9029,8781,9032,11210,8804,7746,8842,11197,8900,8852,9101,13042,8788
5957:11151,8794,12343,8919,11152,4629,11276,12351,11208,9580,11430,8804,11197,11195,11435,11437,13167,13024,12355,8787,12350,10794,12181,9029,8905,13172,11439,11142,8790,13086
5971:8832,7164,10001,11870,7507,7165,7170,8793,11941,5022,5023,10783,11436,8959,10794,12181,11818,10096,12984,7515,7308,9828,11925,11412,7511,10102,13138,4624,7762,11735
5973:11803,9025,8959,11804,7723,10026,11818,12738,9825,11870,12728,11824,8391,11925,11871,11440,7762,7728,11806,11872,11873,12725,9038,8387,12355,9024,7747,12720,9027,8392
5974:7762,7764,8959,11870,7723,7175,11806,8817,11872,9097,11145,9541,11803,7327,9540,7331,11804,7526,7746,9551,11436,7503,9088,7505,11206,11926,4624,11434,12864,11208
5978:4628,11873,7162,4622,8775,4640,13039,4635,12339,9581,13066,9020,10784,11436,11180,11824,9533,10111,12863,8923,7169,8805,13045,12248,7168,4632,9538,7524,13022,11430
5985:7518,7514,7523,7512,7520,7505,7330,7510,7164,13066,7500,13061,7516,11801,13075,8838,7519,13064,4630,7513,9084,12471,13022,8800,8321,12350,11436,9100,7507,13019
5986:7518,7514,7523,7512,7520,7505,7510,7330,7164,13061,13066,7500,13075,13064,8838,11801,7519,7516,8800,4630,7513,9084,12471,13022,9100,11436,13019,7169,7327,11430
5988:7518,7514,7523,7512,7520,7510,7505,7330,7164,13061,7500,13066,13075,11801,8838,13064,9084,8800,7513,7516,7519,9100,4630,12471,7526,7165,7170,13022,7169,7524
5994:7518,7505,7514,7523,7512,7520,7164,7510,7330,13061,7500,11801,13064,13066,13075,8838,8800,9084,11440,11417,7165,7170,7519,7507,12173,12174,12175,12176,12177,12178
6016:8387,12720,12723,12736,12721,12733,12722,12730,12725,12739,9512,12738,12727,9494,12731,12728,9583,9986,8391,12726,10026,9582,8959,11926,11803,11925,11359,8779,8776,11804
6071:12189,12631,13175,13171,11425,11274,12984,11151,13032,12626,8847,7167,11191,9034,9330,9542,13034,13082,13101,8852,7161,10006,13027,11430,8781,8923,10097,8837,7330,12753
6075:12301,13127,13090,8849,11277,9033,13105,10112,11273,8853,11279,7504,13117,13125,12626,8851,9672,7307,13174,9553,8843,13062,13015,13120,7513,13169,13129,11181,13115,12634
6079:11430,12355,12351,12620,9991,11194,8795,12756,11152,11145,8919,8791,9103,9538,8797,8854,11181,8845,12294,13047,9541,11276,11409,7169,11280,11277,7515,12343,13038,9828
6082:11270,9580,11152,11180,13069,11273,7162,8852,8883,11272,9549,13065,8839,7169,11281,10110,13132,12342,11268,11271,13014,13058,13048,8845,12351,8855,12626,7524,11430,7165
6083:11152,9580,13047,13038,8845,11213,9029,11192,11435,11437,8852,11142,9544,9095,11439,13042,11270,11351,13054,8849,9538,11430,9554,13079,13169,12342,9541,12345,7524,11212
6084:9538,12342,12345,8810,7169,12339,12349,13086,7524,13047,12347,11430,11284,7165,7170,8780,8782,13168,7507,12340,11351,8781,7515,11192,11213,8852,7162,7501,8393,8395
6089:11152,13054,13122,13047,11435,11437,12343,13100,9029,9542,11439,12294,13086,11351,8787,9103,11206,13168,9544,9538,8845,9580,9828,8848,8780,11359,7162,9032,12342,13072
6090:9544,8845,13168,11351,8852,8834,7504,11152,13054,11270,11269,11145,8849,8883,13086,12343,12342,7307,11272,13042,8780,9103,11359,11354,13105,13100,8848,10112,13047,13038
6091:4624,9333,9664,8792,12870,11185,12355,11183,9103,9538,13032,7524,8780,8782,8791,8796,9551,11187,11143,7162,8923,8788,11181,9504,11430,12868,11189,9586,8777,11433
6092:7728,10022,9027,9024,11144,9025,9579,8808,8915,11806,9534,8392,11804,11434,11807,9554,9037,8800,11826,11803,13023,11443,11181,13125,8775,7164,4628,11801,7518,11435
6094:7728,9025,11804,8392,9579,10022,11144,11434,11801,9024,9027,11803,11807,11806,8915,9534,11732,8808,11874,11802,8800,4629,12472,11734,12439,11440,7515,11181,9037,11826
6095:8896,12746,8962,12757,12856,9315,12751,11211,12758,12870,7162,4624,7515,9533,12759,12749,12754,13086,7169,11430,13138,7524,11150,12752,7165,7170,9988,13117,8388,13174
6097:12188,12190,12191,12192,12193,12623,10110,13023,8905,11870,12725,13061,11804,9549,11871,10011,11735,11738,11732,11874,11826,11940,10001,11824,11734,5022,5023,10783,11802,12474
6098:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6100:9083,13013,9093,13125,13030,13090,7162,9533,13092,8924,8845,11271,8386,13116,13023,13069,7524,8840,12491,13132,13048,10110,7169,13057,13043,9549,9540,10118,13100,11286
6101:11274,7513,13119,12634,13120,11277,9100,11279,11276,13169,8842,11351,8845,9103,13139,7169,12189,11152,9540,13010,11430,8838,11270,12343,11269,12351,7162,11431,13080,11359
6106:9097,13135,8808,13134,11271,7169,13025,11211,8855,11150,7165,7170,9104,9083,11430,13168,7524,9549,7162,7507,7501,8393,8395,9100,13132,13057,9091,7171,11152,4628
6107:13134,13025,13057,11211,9097,13135,7524,7169,11272,7162,9544,12473,11271,11279,13126,13128,9092,8839,7501,8393,8395,11430,13065,11276,7171,11147,7507,12304,13127,9512
6108:13057,11271,11211,9097,13134,13025,13135,13128,9544,7162,7524,9512,11279,8808,11281,9030,7169,7168,12868,13105,11430,12351,8855,13013,12492,4624,13117,13048,13126,7171
6112:12626,13079,9087,11206,13052,11281,13100,13082,4632,13034,8845,8844,13064,13047,13084,11431,13038,7162,9104,13035,13019,13087,12248,12301,13024,13065,7524,13080,8834,8780
6113:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6114:8965,8792,7511,9664,7724,8963,7306,10101,7168,8785,12749,12489,12248,10784,12870,8797,8782,12864,12871,8791,10097,7524,9983,9033,10790,8799,13050,12751,8897,7162
6118:13079,13054,13105,7524,7162,13126,8854,9103,7504,8838,11279,13066,13101,13174,9020,4628,11272,13048,7307,13024,12302,11430,9097,12351,8852,13072,13076,13052,9102,8883
6121:11277,7169,7524,8854,7507,13115,11206,11180,4628,8847,12437,8839,13122,13126,10112,9021,7501,8393,8395,13125,11147,12626,8843,9333,4624,7168,13014,8960,8800,8835
6122:12302,13048,13072,7162,7524,9089,9102,13054,9103,13043,8848,8852,13128,13042,13076,13096,13030,13126,13009,11286,11186,13008,13122,11279,9579,13079,13029,13071,9540,13092
6128:11319,11278,9104,8834,9089,13043,8846,9102,13024,13076,7169,13019,7162,12302,8854,8855,9086,7524,13132,11430,4628,9579,12491,7507,7165,7170,13135,7500,13125,13139
6130:11211,11279,7162,7524,13117,13139,9544,13135,7169,13132,9093,11281,9104,9103,12491,8963,9672,7168,8855,9100,11206,13125,11431,11430,9083,8924,12301,9097,9538,7165
6133:11337,12629,13048,9026,12493,11430,13128,11186,7162,7515,7524,11206,13115,12481,13015,11211,9102,7169,9103,12754,9538,11413,4624,10098,12872,7507,8848,8924,11143,12864
6134:7511,8963,13050,13105,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
6135:8839,11150,7524,13168,8847,9549,9083,9091,10112,11272,7169,8838,13072,13057,13134,12491,8854,7162,11152,8835,4628,8883,9090,11271,8853,13096,13126,13054,12294,13116
6136:12179,12180,12182,12183,12742,9511,12732,11409,12737,9990,11825,11818,12719,10103,9032,8969,12728,8895,13114,7747,11826,11824,11975,11738,12868,10010,9102,10026,9034,10022
6138:11873,11871,11940,8777,11824,8775,11826,11825,11738,4628,10020,11414,11975,12349,9036,11802,10022,4624,11804,10005,11941,9538,7162,11735,12474,10014,9101,10794,12181,8321
6140:10114,12200,12201,12378,12379,12380,9325,12860,12870,11182,9322,4624,9091,9321,8843,9020,9538,11193,10118,9022,13062,11430,12347,9330,13071,8806,9103,13025,9328,13088
6142:9551,11433,8809,8792,8805,8796,8788,11440,8960,10006,8786,8800,9025,8781,8804,9038,9023,9035,8783,8801,7524,8798,7507,12870,9028,9030,9538,11181,9315,8321
6143:11825,11824,11735,11873,11801,11807,11872,11818,11925,11926,10103,10096,11803,11826,9664,8969,9990,11871,8805,8792,11940,8775,10097,11802,8782,11941,10100,10101,11732,12179
6147:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6149:8786,8798,8779,8791,13084,8781,8788,9551,8780,8777,11192,8790,12868,8787,8795,9533,12491,12492,8900,9537,8775,11433,8792,9101,9028,11970,9579,8800,13045,12490
6151:9551,9549,8783,8792,8788,8791,9540,9541,8782,8793,8797,9554,8813,8781,8790,10102,8812,11359,9542,9533,8786,9537,8780,8800,13047,8794,8805,9534,8785,11194
6152:11433,8854,8804,8788,11440,8796,10102,8792,9551,8786,9332,7162,7724,8390,7524,9023,8960,8801,12475,8800,9102,8780,7515,8783,8781,8776,9025,9579,11436,9315
6155:13168,8804,8791,8805,8792,10097,9104,11430,7504,8775,9580,8960,11145,12339,8852,12355,7515,9023,13066,9038,10006,8849,7762,7307,11152,9544,12863,13054,11433,11180
6156:9540,8791,8811,8785,11359,9537,8812,9541,9534,8805,8813,8786,9554,8797,9542,8800,9551,8793,8792,8782,9533,9549,8794,8788,10102,9548,8780,8790,8783,8781
6157:8780,9551,8790,12868,11359,4624,11975,7507,7168,12351,8791,7162,8962,8781,9579,8777,10102,7724,8900,8786,10118,8813,11430,9549,4628,8782,8811,9533,11356,8785
6162:8800,8801,11430,7162,8788,8792,7524,11206,11152,8960,9551,8786,9023,11975,8793,12620,11433,11197,12355,7762,13122,8779,10116,11181,8798,12472,7507,9101,11214,4624
6163:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6164:12868,8792,12355,11956,11975,9551,8786,8777,13172,11430,11442,11807,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640
6165:11975,12868,9032,9990,11152,12179,12180,12182,12183,11409,11956,12737,9034,9511,11435,11437,9027,11430,11818,4624,12355,10001,7747,10026,11208,8793,9538,13172,11412,11439
6166:8786,8788,8781,8798,9551,8792,8775,11433,8777,9023,8800,8804,7507,8960,8783,9538,8796,11440,10794,12181,13132,10006,9028,9038,8790,9030,8809,9579,12475,11430
6168:11940,9986,8391,12439,13131,11824,11975,12729,12759,11149,11359,9551,8922,9492,9504,11442,10793,12745,8775,11941,9582,8996,8895,11148,11873,9101,9992,9507,11409,8920
6179:12759,11871,12355,11956,7762,10005,9664,7763,11818,8792,9579,8895,9023,8804,12865,9082,12868,11197,10100,8782,11443,11409,11824,9990,7524,9581,9827,12179,12180,12182
6180:8792,9551,8788,8785,9534,8781,9533,8782,11824,8780,8800,8786,10102,11806,8783,8813,12868,8805,8790,8797,8791,9549,8793,9537,8969,12179,12180,12182,12183,9540
6182:12728,10026,12731,11925,12727,9583,9986,12742,9582,8387,12720,8776,11803,12723,12736,11804,9512,12721,12733,12739,12730,12722,12179,12180,12182,12183,8391,12725,11926,12738
6185:10001,5022,5023,10783,11412,8832,12984,10789,8793,7164,8915,9498,12492,7174,12872,11735,8902,7173,9026,8920,11941,11940,13123,10794,12181,12861,9989,9534,7169,11187
6186:11433,8796,8788,9025,8809,8792,12472,11440,10006,8804,8800,12748,11806,8786,8960,8783,9035,12439,11807,9028,9038,8801,7762,9551,11925,11277,8781,8777,11442,9030
6188:9664,12868,8792,11197,8788,11099,12737,9551,10005,12490,9827,13104,9579,12355,8809,8799,8777,11956,11818,8775,9333,10098,10796,4624,11443,9023,8804,11183,11187,8926
6190:8783,8781,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
6193:8800,9023,10006,8792,11433,8788,8798,11206,8809,8804,13122,11440,8805,9102,8786,8796,8801,7507,9551,10116,8781,8783,11198,11210,8787,11181,9579,7162,8793,11152
6194:11872,4642,11925,4631,4636,12293,4623,10116,5027,4627,9672,4625,7507,11806,11825,10101,4643,10102,11359,5034,12758,11099,9664,13075,8810,8777,11807,12351,8792,8960
6195:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6196:9990,11187,9333,8900,11183,11185,11188,9824,7308,9664,4624,9504,12483,12489,11195,8969,12747,8891,8422,13124,9827,8902,7507,12868,11189,11413,8894,4628,9103,8960
6197:12355,11274,11423,9540,13060,9090,11430,11271,11152,7169,9664,9023,8793,8855,7162,13135,9091,9325,7524,9321,9083,9097,11150,13072,12491,9100,9549,9082,11824,13132
6199:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6200:8798,8786,8781,12868,8777,8790,12490,8775,9551,8787,8779,8780,8900,8788,12340,11147,9101,13132,11975,12491,8791,10005,9579,4622,4623,4624,4625,4626,4627,4628
6201:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6203:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6204:9023,8805,8804,7507,9551,8783,8782,8788,8800,8781,11351,12349,12355,11430,11956,8792,9029,8791,12351,12868,11145,10102,8852,9082,13075,11359,11433,13054,8780,9538
6205:11956,12868,9082,12440,7308,11148,8782,12439,11182,12355,8788,8960,9551,11198,8787,8776,9316,7306,12748,8809,8810,8775,8804,11435,11437,10014,9664,11807,7507,11442
6206:11445,7304,7500,13104,11429,11357,11192,9322,9023,8782,13102,13086,12294,12349,12754,13034,9989,8844,8813,8776,8852,8849,13024,12749,10001,8321,13062,4635,11352,10791
6207:8804,12621,9023,12620,11871,7763,12355,9082,11826,12865,7524,8839,9664,11956,9582,11443,11430,11818,8847,7762,11802,7162,10005,13138,7165,7170,12439,9551,12759,11337
6208:8787,11975,10005,8800,11206,11956,9984,9579,8958,8775,11443,12355,10116,11970,11414,12868,9827,7162,8777,10022,11197,9538,7762,7165,7170,8779,8788,4624,4628,11210
6209:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6210:9316,9318,13121,12854,7160,9320,8960,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023
6213:12200,12201,12378,12379,12380,9316,9315,10118,9319,9323,9317,9314,9324,12860,9020,11179,9321,11180,9320,11182,11181,9325,9330,11193,9328,9333,10106,9103,10105,9091
6214:12490,8900,8775,8798,12340,12868,8780,8779,8787,8962,4624,11975,8777,8790,8786,10005,13132,9579,11192,12491,11147,8781,9101,8791,4628,13104,9538,8958,9551,8788
6219:9316,9320,9318,12854,7160,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034
6224:9316,9320,13121,8960,7160,11268,9318,12854,9551,9325,9091,12739,8790,12870,9321,7524,8898,12200,12201,12378,12379,12380,11182,7162,11143,7308,4630,8321,10106,9315
6228:9316,9318,7160,12854,8790,9320,13121,12739,8960,11143,13056,12870,11268,9551,8808,13115,12347,9538,4628,4643,4626,7162,7507,9333,8321,4641,11430,11436,11435,11437
6231:9316,9320,9318,12854,13056,4628,8960,7160,12739,11143,8790,12870,13121,9325,7507,12351,9330,7524,11268,7162,8808,9091,13008,13039,9551,11430,4624,12200,12201,12378
6232:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6235:9322,12200,12201,12378,12379,12380,9316,9320,9103,9333,13104,11193,10118,7507,8780,12860,9330,11180,7308,9030,9315,8813,9538,9314,12290,9091,7515,7165,7170,8321
6258:9103,11180,9317,12200,12201,12378,12379,12380,9020,8854,9315,7524,12860,10118,7162,9091,7515,9333,9330,10106,9316,12756,9323,11179,9321,11181,10105,11430,8839,8813
6259:11270,11212,11430,7162,7165,7170,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027
6261:8791,8811,8812,9542,8782,9537,9534,8781,9548,8813,8790,8785,9549,8797,8783,9551,8780,9533,9541,9554,9540,8786,8792,11359,8794,8989,8788,8805,8793,7306
6266:9083,13072,13116,9098,7169,13095,7501,8393,8395,11279,13038,10786,7328,13136,13139,13028,13115,13013,9090,8854,7309,8848,8883,9549,11271,13102,11273,8845,7524,13128
6267:8989,11430,7162,7524,13127,13029,4643,9086,7169,9826,9549,8793,13115,13043,13132,13139,12351,8834,8924,13128,13054,7168,12758,10112,7515,9020,8845,7165,7170,7504
6268:13034,7524,9086,13019,13132,8838,9084,7162,13133,9088,9104,8846,11272,13079,12491,7169,13035,10111,13087,8854,13126,8834,8848,9103,11430,12626,9021,8853,9586,8813
6271:12488,11185,11148,8896,12872,13048,9992,4624,12864,9037,12870,12871,9983,8901,12865,13032,12487,12863,11186,12248,11187,9506,9332,7515,12868,7524,9826,12755,12751,12351
6274:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6275:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6276:13029,7162,12351,13172,9020,11185,13125,9082,7524,12304,13050,13115,13054,13048,13126,13040,13011,11430,7165,7170,9102,13092,9325,13079,7169,13043,9990,11413,13096,11352
6278:10794,12181,11147,13054,8989,7524,8899,9828,12173,12174,12175,12176,12177,12178,8778,12864,11337,11195,11183,12475,9092,7169,11925,13124,7507,9825,4628,12196,7162,8898
6279:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6284:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6467:4628,4622,4640,9581,7173,4635,12481,11870,13020,13039,7762,7764,8959,13125,10103,11873,11872,13122,11807,11806,9583,4642,13017,13126,4625,11940,11145,11926,8900,12753
6468:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6471:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6477:7724,7168,12489,12869,11975,10784,10790,12864,8969,10022,9538,8810,10014,8389,8965,9036,11970,8915,10010,9991,12871,12722,11956,9332,8960,7515,12339,11414,11807,9580
6500:10784,12751,8891,11189,12489,8902,8391,13131,8899,9332,9664,9507,9494,12729,9028,13096,9533,9986,8422,13127,10793,8996,7724,8922,9492,9504,9826,13060,9540,9537
6505:11410,8919,11408,12741,10785,8958,9502,9499,9500,10786,8903,11411,8902,8906,8905,7722,8896,12441,12488,12355,8787,9037,12750,9498,8957,12749,9038,10020,8794,8901
6518:8921,9495,9508,8987,9497,9496,12438,8991,8925,12861,8924,8957,8915,8894,8962,8989,10789,8906,8421,12742,8969,8900,8958,12437,12196,12747,9031,9534,8959,8920
6558:11286,8855,13069,11445,7304,8852,9541,11192,8898,9549,13115,8846,11975,13067,13048,7169,7524,7165,7170,10111,11429,8782,7162,9102,13054,9023,12349,13088,7500,9092
6593:9506,9994,9510,9983,12863,12248,12865,8896,9505,9037,9026,12864,12755,12872,9028,9494,12484,11337,9027,8901,9030,9022,10102,13132,11415,13126,12487,9992,12485,9544
6596:7162,13013,13092,9098,8390,13023,11147,9028,10784,13128,8901,13014,13030,13048,12863,9540,13034,11281,11430,11141,7169,13069,9541,8386,13132,8811,13125,13174,13105,13029
6603:12865,9028,9506,9994,11337,9983,9510,12248,8901,12863,9505,8896,9037,13132,9030,11147,12872,12864,9026,7515,9022,9027,4624,9494,11415,13126,12755,10102,9580,13128
6604:9506,9994,9510,9028,9505,12863,9983,12248,8901,8896,12865,12872,9026,9037,9494,9027,10102,12864,9022,12755,9030,11213,12484,9544,4624,11415,11337,13132,8811,8957
6605:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6611:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6613:12864,12486,12872,9315,9826,9985,12485,9553,11413,4629,13128,8896,9540,11185,12863,8922,12493,12726,4624,9020,9332,9827,13091,12248,7762,13032,10098,9504,12472,8897
6619:12487,9992,12871,12488,8896,12870,11148,11413,12868,9506,9994,9510,13048,9505,8984,12481,12479,11211,9493,9490,12863,12862,13091,9988,12865,12726,9824,9494,12872,9827
6631:12872,9494,8901,12863,12864,9026,9506,9505,9507,9994,9030,4624,9983,9510,12865,9986,8891,11337,8896,9512,12484,12248,12726,8957,13128,11183,12755,8920,13124,8959
6634:9037,9989,11147,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
