5826:7167,7310,7525,4628,7170,7328,7528,7160,7165,7507,7511,7515,12185,12186,12187,7309,7728,7162,7166,7517,7524,8394,12201,12378,7163,7168,11423,12379,7171,4632
5827:7168,13074,11210,9090,10114,10112,13098,7728,11145,7161,7165,7507,7511,7515,12185,12186,12187,8793,4628,7170,7328,7528,12750,11191,7517,7162,7166,7525,7524,8394
5828:13168,7522,7171,7162,7166,7163,8851,12304,7524,8394,8883,11272,7514,8833,12296,7501,11206,13175,12173,12620,12623,9097,11150,12618,12619,12621,12631,12622,8846,9825
5829:7168,7160,7728,7165,7507,7511,7515,12185,12186,12187,4628,7170,7328,7528,12379,7525,7310,7167,9101,7162,7166,12469,7524,8394,7309,7517,9090,7174,13074,7163
5830:7522,13168,9099,7172,7171,12622,11211,8883,13175,13170,7163,9580,12296,7164,9511,12290,13138,8833,10111,10794,8851,12618,12619,12621,12631,11206,12623,12620,7524,8394
5831:7160,8962,8329,9537,11431,4634,9554,9023,7500,7304,12343,12626,8809,8804,12469,8800,8783,7307,8810,4637,12293,9035,12349,9533,13075,12755,12758,9322,8393,8790
5832:7517,7524,8394,7160,7163,7171,7162,7166,7513,7728,7165,7507,7511,7515,12185,12186,12187,7305,4628,7170,7328,7528,7525,7310,7167,9990,7522,7309,8393,13106
5833:7167,7310,7525,4628,7170,7328,7528,7160,7165,7507,7511,7515,12185,12186,12187,7309,7728,7162,7166,12626,12379,7517,7168,7174,9990,7524,8394,12201,12378,4632
5834:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7162,7166,7309,7160,7728,12201,12378,12379,7524,8394,7168,7517,7174,7163,4632,12626
5835:7505,7331,7526,7306,7516,7520,7327,7304,4630,11431,7508,7500,7329,13106,7330,11417,8393,7503,7307,7513,9087,4629,12471,9985,7518,12180,12755,4637,11440,11803
5836:7169,7514,7501,7162,7166,9097,13106,8395,12301,7513,12299,11150,13168,11284,12300,7505,11271,12302,11278,11319,9083,11274,10789,4637,9092,13100,13116,11272,13134,9089
5837:7305,7517,7523,7510,7512,7519,13074,13084,13064,7518,13060,13035,13100,13065,13066,8838,8847,13075,13020,13076,9091,9020,13079,13018,13023,13017,13082,8840,13115,13019
5838:7305,7517,7512,7523,7510,7519,8838,13074,13084,13035,8847,13060,13064,13065,9091,13100,13066,9020,7518,13075,13020,13076,13017,13115,13079,13018,7522,13082,8840,13023
5839:13168,11272,8851,12304,11150,8883,9089,8846,12173,11206,12296,8839,11278,11271,8838,11277,9083,13122,11319,13174,13126,9096,9091,8840,8853,13171,13040,13116,11286,7513
5840:12626,11145,11270,8393,11205,7307,7500,11437,12342,12340,11354,11269,11212,11213,11196,12351,12440,7728,8845,11356,12343,9029,12379,8810,8922,11211,4640,7165,7507,7511
5841:11433,7504,12293,11443,7513,7330,12180,4637,8800,11268,12294,12343,11198,7171,4640,11437,7522,8329,7163,7501,11431,9537,7500,7524,8394,8962,8848,9316,9554,11196
5842:12293,8962,8329,9537,12343,9554,4634,8800,9023,7160,4637,9322,9533,12349,8804,12294,13168,11360,11268,9035,7513,8848,11431,8817,9316,8783,11357,9548,11352,7304
5843:7522,7171,7163,13168,7513,7524,8394,7172,12174,12179,8386,7330,12293,12622,7164,9511,12290,13138,12180,10111,10794,11433,9099,12618,12619,12621,12631,12473,13175,12623
5844:11431,7304,7513,7500,7330,7160,4637,8329,8962,9537,9554,9023,4634,13075,12343,12293,9322,9533,12349,9087,9035,12755,11360,12180,8848,12758,8817,12469,8800,8810
5845:12184,7168,7517,7503,9087,11145,12340,8393,7508,12758,12626,8845,7500,7329,11431,4637,7330,12440,7304,7518,7160,7728,7162,7166,7305,11354,13061,12351,12177,13075
5846:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7517,7524,8394,7174,12201,12378,7168,12379,4632,7163,7171
5847:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7728,7160,7162,7166,7517,7524,8394,7163,7168,12201,12378,12379,4632,7174,7171
5848:11437,11429,11198,8810,11430,11436,11447,11423,11427,11435,11418,11419,11421,11428,11439,11445,11415,11426,4640,11425,11196,7746,7504,12340,11442,12342,11433,11443,12626,11414
5849:12626,11145,12340,8393,7500,12343,7307,7503,9554,11270,11205,9087,12349,8848,7508,11354,11192,7330,7160,7168,13075,12342,8329,8810,4629,12351,11352,9023,11196,11437
5850:8393,7307,7500,7518,7724,8810,8842,11196,13030,11205,12381,12384,7327,13066,9023,7331,7526,8800,8848,11431,8389,7306,7516,7520,7505,12379,7304,12382,12626,9534
5851:7517,7305,13023,9020,9097,13060,13115,13074,13100,13017,7519,7512,7510,7523,8840,13040,13076,13066,13035,13084,9091,11278,9092,11319,7518,7162,7166,8838,7160,13086
5852:7305,7523,7510,13064,13065,7512,13074,13020,13084,7519,13018,13035,13066,13019,13079,13062,13033,13017,13023,7518,13039,7517,13060,13034,9020,13101,13082,13075,13105,13100
5853:7305,7523,7510,7512,7519,13074,13035,13084,13064,7517,13065,13020,13066,13060,13079,9020,13018,13017,8847,7518,13075,13082,13100,13019,13023,13062,13039,13034,8838,13033
5854:13098,8798,13137,9101,11210,11191,7168,9090,12441,12340,10112,12758,11414,11193,8786,12749,12750,12491,12757,13074,9033,8793,10114,8781,8795,11408,12492,8787,8801,12347
5855:12184,7162,7166,7517,7728,7165,7507,7511,7515,12185,12186,12187,4628,7170,7328,7528,7525,7310,7169,7167,7160,9096,7524,8394,8854,12201,12378,12626,7309,7168
5856:13168,7522,8883,8851,7171,13175,8833,12622,12304,12296,11206,7163,12620,12623,9099,12173,11272,12618,12619,12621,12631,10111,10794,7164,9511,12290,13138,9825,8839,13170
5884:10789,11738,9500,12438,11825,10099,8922,8959,10796,8991,11824,12723,8965,9534,11940,5023,8987,11826,12189,11806,11732,13114,10103,10097,4638,4639,8921,12183,10101,11818
5885:11870,8916,12198,11926,4642,8392,11925,11872,11801,11804,9512,7175,7762,11871,10783,4643,12194,12195,12197,12199,11874,4623,8421,12439,12196,4636,4627,9995,10787,4641
5886:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7728,7160,7517,7162,7166,7168,7524,8394,12201,12378,12379,4632,7163,7174,11423
5887:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7517,7309,7728,7160,7162,7166,7524,8394,7163,7168,12201,12378,12379,7305,4632,7174
5888:7162,7166,7169,7501,7514,13168,9097,11198,13106,10789,7505,11180,7308,7728,13123,7165,7507,7511,7515,12185,12186,12187,12473,7513,8395,12469,13104,12489,11145,4628
5889:12184,7524,8394,7163,7171,7162,7166,7728,7522,7165,7507,7511,7515,12185,12186,12187,12201,12378,4628,7170,7328,7528,12174,12179,13023,7525,9087,7503,7168,7310
5890:4632,7174,7162,7166,7165,7507,7511,7515,12185,12186,12187,7728,7309,4628,7170,7328,7528,7525,7310,7167,7160,7524,8394,7175,7163,7517,7746,12196,4622,12184
5891:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7162,7166,7160,7728,12379,7524,8394,7517,7163,7174,12201,12378,9990,7168,4632
5892:7162,7166,7160,7168,7165,7507,7511,7515,12185,12186,12187,4628,7170,7328,7528,7728,7525,7310,7167,7309,12469,12379,7169,7524,8394,12201,12378,12184,9990,4632
5893:7522,8833,12620,12623,13175,12618,12619,12621,12631,10111,10794,7171,7164,9511,12290,13138,13168,13170,12622,13167,7172,7163,9825,13171,12296,12297,8851,12633,11206,8883
5894:9087,7503,7330,12184,7508,12355,13136,13170,9088,12379,8845,9028,8835,7524,8394,7171,8809,12381,12384,7163,9086,13023,9026,4632,9579,13133,7522,13061,13030,7168
5895:7168,9090,7161,11210,13098,10114,9100,10112,8793,13137,12441,9101,13043,8798,11191,7501,8395,12491,7514,13139,11414,12749,13095,12758,10791,13135,8786,11272,13080,12757
5896:7168,13098,13074,8798,11210,9101,13137,9090,11191,11414,12441,12340,7161,10112,12758,11193,10114,12749,12757,8793,11145,12750,13080,11408,8786,9100,12297,12491,12351,8787
5897:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7163,7524,8394,7174,12379,12201,12378,7168,4632,7517,7171
5898:13023,13087,13062,13064,13018,13019,9087,13020,13101,13091,13092,13034,7503,13052,12184,8844,13136,8849,13079,13133,7517,13009,13080,9088,13025,13082,13030,7508,13028,9086
5899:13023,13064,13018,13019,13062,9087,12184,13020,13087,7503,13101,13034,13091,13092,13079,13065,7517,13082,9020,13136,13052,13115,13039,13009,7305,8849,8844,13030,13028,8845
5900:7163,7171,13168,7162,7166,7524,8394,7522,7728,7165,7507,7511,7515,12185,12186,12187,12174,12179,4628,7170,7328,7528,7169,8838,7525,8847,7310,13115,7172,7167
5901:7517,7305,4628,7170,7328,7528,7525,7165,7507,7511,7515,12185,12186,12187,7310,7167,7728,7309,7162,7166,7523,7510,13074,7160,9020,7168,12201,12378,7518,7512
5902:11442,11443,11433,7504,11425,11429,11415,11426,11418,11419,11421,11428,11439,11445,11427,11435,11430,11436,11447,11414,11437,11423,11198,11434,11417,8810,12471,12382,7308,7724
5903:7517,7305,7523,7510,13074,7512,13035,7519,13064,13084,7518,13065,13075,13066,13060,13020,13023,9020,13100,13079,13018,13076,13019,13039,13017,13082,13062,13034,13033,7160
5904:7518,7513,7505,13106,9091,13100,13030,7330,9020,7327,13066,7524,8394,4637,7331,7526,8393,7508,7306,7516,7520,12180,7163,7307,7728,7171,7162,7166,11417,11431
5905:12184,7165,7507,7511,7515,12185,12186,12187,4628,7170,7328,7528,7525,7310,7728,7167,7309,7168,7160,7162,7166,12201,12378,7524,8394,12379,4632,7517,7163,7171
5906:11425,11415,11426,11418,11419,11421,11428,11439,11445,11427,11435,11429,11430,11436,11447,7504,11437,11423,11433,11434,11442,11417,10010,11443,11414,7308,11198,13104,8810,11956
5907:7306,7516,7520,7331,7526,7327,7304,7500,7505,11431,7508,7329,8393,4630,11417,7307,7503,7330,12471,13106,7518,9087,4629,7513,11803,9985,11732,12757,11440,12626
5908:12626,7517,7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7160,7728,7162,7166,7309,7524,8394,7163,7305,4632,7171,12379,11145,7168
5909:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7163,7524,8394,7174,12379,12201,12378,7168,4632,7517,7171
5910:7305,7523,7510,13074,7512,13064,7517,7518,7519,13084,13035,13065,13066,13060,13020,13100,13018,13079,13075,13023,13019,13062,13039,13076,13034,13082,13017,13101,8840,9020
5911:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7517,12379,7168,7174,7524,8394,7163,12201,12378,9990,4632
5912:13100,7518,13060,8840,13040,7305,13076,13066,9097,13064,7514,7501,7517,11278,11319,13168,9092,7724,7510,7523,13017,9102,13043,13075,9091,7162,7166,7512,7519,13086
5913:7168,7167,7310,7160,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7162,7166,7728,7309,4632,7524,8394,7163,7517,12379,12469,7174,12201,12378
5914:7167,7310,7525,4628,7170,7328,7528,7517,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,12201,12378,7524,8394,7168,12379,4632,7163,7174,7305
5915:7167,7310,7525,7309,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7728,7168,7162,7166,7517,7160,7524,8394,7163,12201,12378,12379,4632,7169,7174
5916:7305,7517,7518,13075,13066,7724,7510,7523,7519,9020,7512,10001,13100,13023,13076,11144,9091,12726,13084,13017,13030,13009,13019,9023,8848,13101,13074,9092,13039,8838
5917:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7163,7524,8394,7174,12379,12201,12378,7168,4632,7517,7171
5918:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7517,7524,8394,12201,12378,7174,7168,12379,4632,7163,7171
5919:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7163,7524,8394,7174,12379,12201,12378,7168,4632,7517,7171
5920:11871,8916,12198,11870,4642,7762,4623,9512,7175,8392,11925,11926,11804,11801,10783,4643,12194,12195,12197,12199,12439,11872,10796,7764,12196,11806,11940,10099,11803,4636
5925:11280,9664,9022,8960,8785,8775,8966,11185,8901,9333,9332,12858,10098,11187,9582,11183,8389,12175,11408,7747,12636,8804,12487,8792,9032,8795,9314,8794,8965,11413
5926:8799,7747,8900,8812,8811,12490,8809,8390,8791,9038,8779,9551,8806,8790,8797,8792,9036,8780,8805,12355,8966,12381,12384,8775,10006,8813,8781,10098,8776,12382
5927:9101,8786,8817,8798,8801,8795,8790,8779,11192,8809,12758,13098,8791,7161,9551,13137,8775,9542,8783,12491,8780,8805,8806,8813,9030,8811,8797,8794,8796,9090
5929:13098,8798,13137,9101,8786,8801,8795,11193,9033,11191,12758,8779,12491,11210,9664,8781,12490,8809,13074,9090,8790,11408,10112,8775,11414,13078,13080,12441,8791,7161
5930:8389,10006,10098,8792,11196,8800,8776,9579,8811,8780,8775,8386,9541,9534,8791,12382,9036,8810,9542,8797,8805,8804,12383,9551,9038,8900,8793,7747,8781,8965
5931:7747,8785,9036,9664,10103,9038,8900,10101,9032,8965,11413,9986,8959,8792,8960,9496,8775,10096,9827,10097,10099,10100,11738,12355,13114,11825,11408,8897,9030,9332
5932:12750,8781,8801,8779,9101,8798,12490,9664,11191,8786,8791,13098,8790,8795,8775,11408,11197,8806,8809,8811,12340,9551,10096,12868,8797,9036,8780,12347,8793,7747
5933:11142,9098,13038,11187,13022,11149,11179,13067,9828,11148,11147,13056,11195,10118,12634,9082,11280,13045,12636,9330,9024,4637,12177,9328,11185,11186,13047,12748,13072,9549
5934:8966,11185,9022,8794,8796,11280,8782,9318,8775,8960,12636,9664,11183,10100,8901,8795,11187,8797,12758,8804,8809,12175,9551,13056,12858,9320,13078,13045,9319,8963
5935:8813,8805,8788,8783,8796,8797,9030,8790,8806,9551,8809,8794,9542,8804,8792,10100,8900,8811,8812,8779,8782,8775,8780,8800,8791,10097,9035,12756,9038,8960
5936:11192,8780,9542,8795,8776,8801,12343,9544,11196,11212,8811,8787,9541,8792,12345,8842,8389,8810,11354,8794,8812,8791,12351,8817,8783,8788,9035,11197,12339,8809
5937:8966,11185,8794,9022,8805,8783,8804,8796,11280,8800,8782,9542,8813,8797,8788,8790,8809,11187,8775,9030,8806,10100,9551,8960,13056,9023,8780,8811,8792,10006
5938:11268,8843,12293,9024,12870,12634,11211,9580,9099,12294,12633,9586,9989,9983,9025,11269,9581,9828,12475,9032,12622,12748,12176,12181,8984,11149,9332,11183,9028,13172
5940:8923,9990,7168,7174,12379,5023,7309,7728,7169,10102,12189,10097,7165,7507,7511,7515,12185,12186,12187,12177,4628,7170,7328,7528,11807,4622,10789,9504,8391,11806
5942:9664,8801,8775,8779,8781,12490,8790,8791,11408,7747,12750,9036,8809,11208,8806,9551,9030,8792,8900,9038,11414,8786,8797,8811,8793,10096,12382,8785,12381,12384
5943:7747,9038,9036,9664,11185,8785,12382,9030,8900,9022,12383,8782,9827,8775,8792,10006,10096,8960,12636,12868,8966,9986,8797,8810,7724,11414,9314,10102,8801,11187
5944:11148,11143,13010,13038,13042,13047,11185,9022,11187,13078,12636,12634,11183,10118,13056,9025,8794,9318,13032,8963,11179,9024,8901,11142,11149,13022,12858,9095,8782,9082
5945:8777,8785,10102,8799,8959,8987,8782,13114,9036,8781,12383,8965,11408,8792,9534,8797,9551,8811,8775,8812,8813,9664,7747,10098,8791,9541,9038,8796,8776,12355
5946:10103,8965,10101,10099,8959,11738,8785,11825,10097,10096,8991,11824,11940,8895,12723,8987,8906,9534,11818,10796,13114,10100,9500,11826,10098,11408,11732,8958,10102,9664
5947:8776,12339,11212,9534,11197,8795,11192,12343,8787,8389,13047,9029,13129,9581,13042,8801,11356,12347,11268,12349,9095,11354,11205,11213,12440,12340,8922,8792,8778,13038
5948:12729,9502,12725,12493,8832,9826,8421,9032,9332,12872,8906,8420,12742,9027,11410,8958,9094,13172,11735,12757,5022,8964,12719,7723,11186,12732,12750,12868,8894,8989
5949:8811,8780,9030,8791,8792,9542,8794,9038,10006,8775,9036,8805,8389,8797,8783,8800,8808,9551,10098,8804,8776,8810,8390,9541,8782,10097,8842,11196,8806,8781
5952:9990,8923,12248,4622,12855,8926,12857,9505,12487,7168,12481,7728,7169,8984,10790,9985,9097,12469,12862,7165,7507,7511,7515,12185,12186,12187,7162,7166,12479,12858
5953:13124,8896,12347,9506,12863,9994,12854,11212,12340,11413,9496,11197,12750,8787,13095,11145,9544,8776,12182,11151,9510,12857,8984,9541,12748,9507,12858,11191,13122,11194
5954:8781,12490,8779,8793,11408,8790,8791,9664,8777,8775,8809,10102,9551,8806,8782,12381,12384,8801,11414,8797,9033,9038,10096,8813,8785,8966,9541,8799,9824,12382
5956:9551,8813,8788,8797,8812,8796,10102,8799,8782,12381,12384,9541,8811,8806,8805,8790,8791,8800,9579,8792,8780,12355,8389,8809,7307,9030,10100,12383,8777,8775
5957:8776,12339,12345,11212,9581,11194,9534,8922,12440,11269,9031,11196,9580,8780,13129,8842,11211,9544,11277,11152,8389,11268,9500,12438,8787,13119,8811,9099,8845,11270
5958:9495,9498,9499,8919,12437,8925,12727,11940,8920,9992,12721,12728,12731,12733,12736,12739,12745,9492,8996,10792,10784,12738,5034,10793,8957,9512,9494,10786,11409,11412
5968:13098,8798,13137,11191,9101,11210,9090,12491,9033,10112,12340,11197,12347,11193,12492,8795,13139,8801,8786,13135,12441,12490,8793,12482,9100,12758,8781,12750,10114,13074
5971:11434,11430,11436,11447,11427,11435,11442,11418,11419,11421,11428,11439,11445,11423,11415,11426,7504,11425,11443,11414,12439,11437,12383,11433,11429,4640,12178,4636,7308,9583
5972:11415,11426,11418,11419,11421,11428,11439,11445,11425,11427,11435,11430,11436,11447,11429,7504,11434,11433,11437,11442,11423,11443,7308,11414,11198,10010,11417,13104,9026,4640
5973:11425,11415,11426,11418,11419,11421,11428,11439,11445,11427,11435,11430,11436,11447,11429,7504,11434,11437,11433,11423,11442,4636,11443,10010,11414,7308,11417,11198,7746,4640
5974:11425,11415,11426,11418,11419,11421,11428,11439,11445,11427,11435,11430,11436,11447,11417,11429,11423,11437,7504,11442,11433,11434,11414,7308,11443,10010,7746,4636,11198,13104
5976:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5977:4643,12194,12195,12197,12199,7175,10783,11870,7173,7763,12196,7764,4627,9995,10787,11872,8392,12198,8916,4641,11926,7765,7762,4625,4631,4636,11804,7746,11871,12753
5978:12184,12379,9990,12177,8845,12626,7168,12381,12384,12248,8923,12174,12179,7728,4622,12380,13009,13023,7517,13115,7162,7166,8842,7524,8394,8844,9022,13044,8809,9318
5979:4641,4635,11187,12177,12748,12870,9024,9319,8963,12184,12178,9989,12175,11925,7762,9318,12380,12200,12180,9324,11872,10118,12174,12179,12493,11180,13022,11186,11143,9022
5980:7173,12196,10783,4643,12194,12195,12197,12199,7175,4641,7746,12198,11870,8392,7763,13123,4627,9995,10787,4625,4631,7762,4622,8916,4636,4632,7764,11872,11871,11804
5981:7764,7763,10783,4643,12194,12195,12197,12199,7765,8392,7762,11871,12196,12198,4627,9995,10787,7173,11872,11870,7175,4636,4641,8916,11926,4625,4631,11804,8390,7746
5982:4642,11925,9512,8916,11926,12198,12439,11806,11144,11871,10796,11804,8421,7762,11870,11873,11940,10099,11941,11874,12759,4623,8420,11825,8392,11872,11801,11803,7174,7175
5985:7518,13100,13066,13030,9091,7327,7331,7526,7306,7516,7520,13033,7329,7304,11431,7505,7508,7500,8393,7305,13106,12471,4630,4629,7330,7307,7510,13019,7523,9020
5986:7518,13100,13066,13030,9091,7505,7327,7331,7526,7304,11431,7306,7516,7520,13033,7508,7500,7329,13106,8393,13019,7510,7523,7503,7330,7305,13064,11417,7307,13084
5987:7523,7510,7512,13074,7305,13084,13060,7519,13075,13066,13065,13035,13100,13064,7518,13020,13076,13079,13018,13019,13017,13039,8840,13062,13034,13033,13082,13040,13101,9102
5988:7518,13100,13066,7510,7523,7512,13033,7305,7519,13084,9091,13019,13088,13074,13030,13065,13064,13035,13020,13060,13075,13039,13079,13017,13018,13076,9020,13062,13082,13034
5989:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5990:7518,13100,13066,13060,7512,7519,9091,7510,7523,13033,13030,13019,13076,13065,13017,13020,7305,13064,13084,13079,8840,13018,13040,13039,13062,9020,13034,13082,9102,13101
5991:7518,13088,13066,13100,7510,7523,7305,7512,13084,7519,13096,13033,13074,13019,9091,13064,13065,13075,13035,13017,13030,13039,13060,13020,13079,13018,13009,13062,13076,9020
5992:13088,7518,7510,7523,13075,13084,13066,7512,7305,7519,13100,13076,13035,13065,13017,13033,13060,13019,13039,13079,13064,13074,13096,9102,9034,13101,13020,13030,13023,13027
5993:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
5994:13088,7518,7510,13096,7523,13066,7305,7512,13100,7519,13084,13035,13074,13033,13017,13060,13083,13065,13019,13075,9091,9020,13064,13079,13020,13082,13039,13030,7517,13076
6015:12726,9991,12732,12872,12719,8964,5022,12750,8891,11189,9507,12868,10001,9027,9504,11410,8915,12749,9512,9510,11940,10796,12752,8903,4642,9032,9987,11144,12439,9992
6016:9490,9493,9494,8961,8928,12629,12861,9508,8924,9538,8925,9037,9672,8920,12480,9495,8895,10784,8899,8989,12482,7722,9498,9499,9031,9992,9824,9497,8929,12488
6017:8896,11151,9983,8989,9504,8903,8984,10784,8920,13124,12870,12858,12493,9992,9986,8926,11183,12747,13014,8897,9037,12636,8898,13122,13032,13056,9507,9082,12861,12755
6023:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
6055:13167,7172,7164,9511,12290,13138,10111,10794,12618,12619,12621,12631,12622,12623,8853,12620,9984,12633,12297,13175,8839,12296,12176,12181,11206,12759,8832,8833,9099,9825
6056:10116,8853,9828,13117,9996,9581,9497,13167,12747,8898,12869,11195,7513,12856,8832,9031,10114,11411,4629,12871,11147,8778,8395,12294,10105,8422,9987,12860,7501,12729
6057:11268,9028,12482,11192,9031,8929,13057,9538,8924,13011,13033,9033,13015,8321,9672,9495,13172,8795,12629,9497,12349,13032,8804,9493,11208,9508,9037,7169,12488,9541
6058:8804,9537,9030,9038,8782,8808,9540,9028,11192,9322,9033,11268,12480,8817,13128,12482,9549,11209,13057,13132,12293,8786,8798,13015,13104,10097,8329,10006,13030,9533
6059:11274,12299,7169,8854,13058,9028,12629,11151,13171,8929,9096,13056,11279,11286,11276,11150,12173,9103,11273,13127,12304,13024,11206,13119,8386,13013,9031,8839,9325,8853
6060:13171,8851,12296,12304,11206,8883,11272,13122,12173,11151,8929,9825,8793,8846,8853,7164,9511,12290,13138,10111,10794,12618,12619,12621,12631,8839,12622,12623,9586,12620
6061:11141,9984,13170,7164,9511,12290,13138,13172,10111,10794,12618,12619,12621,12631,12623,8832,12620,12622,12633,7172,12472,12296,13175,12176,12181,7522,12729,11206,12297,8833
6063:11268,12293,9028,12294,9099,12622,11211,8929,7522,8804,7164,9511,12290,13138,10111,10794,12297,13175,12618,12619,12621,12631,8800,9580,8848,8386,12623,8883,12296,12620
6064:11272,13122,11150,9089,11274,12304,13174,13116,8851,13120,11271,8846,12299,13126,12173,11277,11151,9096,8883,8839,11206,9083,11286,7513,12296,11273,8853,11276,8854,13168
6067:9548,9540,12294,9549,13121,12293,8853,9091,9579,12860,9996,8800,8846,11149,8848,10116,4637,9322,9083,12173,9023,9020,9825,9541,8838,11206,11198,9537,7513,13167
6068:9031,12482,9037,8924,9028,9033,13011,11268,9493,12629,9490,9538,9508,13015,8321,13033,9495,12349,9672,12861,9494,8929,12488,11192,7169,13032,11359,10112,12347,12299
6069:9554,12349,12293,12343,8817,11359,11360,9533,9542,8783,11268,11357,9549,8786,8804,8329,12294,8848,8800,11192,9023,8795,8794,9316,9322,11152,9537,9099,12622,9035
6070:9099,11211,9580,12622,8883,8851,13175,11268,11269,13171,11277,12296,12304,11206,9586,8833,11152,11272,12173,12294,9825,9089,7164,9511,12290,13138,8845,10111,10794,12618
6071:11268,8929,13171,12299,11274,9028,8854,13033,13172,13015,8837,8849,9031,11276,8852,11211,13086,12622,8847,9103,7169,9099,8838,8848,13057,13056,11269,12629,11151,8844
6072:8838,8847,13167,9825,12297,12176,12181,7164,9511,12290,13138,10111,10794,12618,12619,12621,12631,9984,12623,12620,9091,13175,7519,8833,12296,12622,13170,8851,11206,7512
6073:8833,8851,12620,13175,12623,13171,12618,12619,12621,12631,9825,10111,10794,12296,8883,7164,9511,12290,13138,11206,12622,13170,13167,12304,11272,12173,12633,8838,9099,12297
6074:10110,9548,11357,4637,13042,13054,11360,13071,11354,8845,8898,13121,9549,12294,8834,13008,13136,13011,13119,11152,9540,11149,9322,9533,11352,9996,9581,7503,9087,9579
6075:9093,9084,8836,13133,11281,9086,13052,13024,8834,9088,13136,9104,10110,13087,13090,13071,13054,13092,13011,13057,11209,8854,13013,8845,9096,8844,13132,13135,9087,13029
6077:12486,12483,9553,12484,9826,12489,11337,13128,11188,12488,13104,7308,11141,12479,12729,8926,13172,12855,9094,9021,8832,13058,12492,12480,13014,13125,8808,7765,13048,12862
6078:13104,12351,7308,12489,13172,12485,9553,8848,9103,12856,13027,7161,12492,13017,12864,13086,13076,9034,11352,11192,9094,11268,13033,13030,8832,8837,9102,9091,9026,13084
6079:12634,9586,11149,11211,9025,8843,11268,9330,12633,11269,9099,13172,11277,13038,12622,12294,12174,12179,9580,9581,12180,11152,8389,4640,8848,9082,11196,12293,7164,9511
6081:8817,9554,12343,11359,12349,9533,9542,9549,8783,12293,11357,8329,11360,8786,11149,8804,8848,9023,13121,11192,8795,9083,8800,11268,8794,12294,11152,9548,9537,4637
6082:12303,11284,12300,12301,12302,11214,13120,13072,13116,11286,11276,13069,11142,9089,9098,7514,11271,12299,9083,11273,13174,13122,7501,13134,9100,8395,11279,9096,11151,11150
6083:11213,11270,12339,11212,13169,11354,12345,11194,9029,12349,9544,11269,12342,11152,11351,11359,11197,11205,11145,9580,11192,12626,13119,12340,9554,11196,8776,12440,12347,13129
6084:11351,9544,8837,13086,13119,12342,11152,8852,11194,11145,11213,13129,8848,11212,8842,12347,8849,11270,11269,11276,13169,11273,11214,12351,9103,11277,11197,12349,12345,12339
6085:8795,8817,8786,11192,9090,8801,10112,12491,9101,9100,13135,13139,7161,12347,13095,11197,10114,11191,12340,9549,9104,11145,13043,12490,8793,11210,8790,13098,11354,8791
6087:11269,11194,11196,13047,11212,11211,12339,12634,9580,12345,12440,9581,11277,8776,9586,13038,8922,11270,11268,11149,13042,11356,12626,11145,8389,9095,11213,8795,11152,13078
6088:11356,9095,13047,13172,9984,9103,12488,12871,8808,11141,12481,9029,12483,11337,8832,8926,12492,13027,12855,11192,12176,12181,11188,12729,8835,13129,12487,12472,12484,9505
